19,5,0,0,0,4,18,0,0,0,3,3,3,0,0,3,0,7,2,19,0,0,0,3,6,5,7,5,0,0,0,0,0,0,1,2,5,6,3,2,0,0,0,16,0,24,0,0,0,0,8,7,0,0,0,10,1,1,0,1,0,9,9,1,2,0,0,13,0,0,1,10,17,22,22,20,12,7,0,6,0,0,0,1,7,0,7,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,9,0,0,0,28,27,24,18,0,11,0,18,37,8,0,3,9,15,0,0,0,0,0,0,2,10,6,0,0,4,11,16,16,25,14,0,0,0,31,19,0,0,8,19,0,0,11,0,19,26,14,3,17,0,9,19,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,16,2,17,38,5,0,0,1,8,0,0,41,47,0,0,0,0,2,0,0,0,42,21,0,0,0,0,0,0,0,10,28,12,4,12,13,0,8,0,0,0,3,6,0,11,8,0,2,0,0,7,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,6,9,0,3,0,2,12,0,3,8,5,0,0,0,2,0,0,0,0,17,19,0,0,0,0,0,0,13,4,1,6,20,15,19,6,0,0,0,23,47,66,62,36,14,21,7,13,0,0,0,0,3,14,0,6,16,12,30,19,2,0,0,0,0,38,51,24,16,33,0,0,0,5,19,3,8,5,0,18,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,7,11,16,4,19,19,18,0,0,0,0,0,0,0,21,4,0,2,15,0,50,46,37,60,81,62,46,46,69,19,7,10,13,0,0,0,0,39,19,8,44,54,46,0,0,0,0,0,40,3,0,0,8,12,41,37,4,5,0,13,17,0,18,0,8,0,0,0,21,3,0,0,24,6,9,0,0,0,0,12,10,19,0,0,0,9,2,9,18,0,0,0,0,2,2,0,0,0,6,8,0,8,9,8,0,0,12,0,0,9,0,20,0,0,0,12,6,29,0,0,3,0,0
8,3,0,0,0,12,2,0,0,0,0,1,12,8,6,2,1,3,33,13,0,0,0,0,0,5,5,0,0,0,0,6,0,0,0,0,11,0,16,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,3,0,21,0,0,0,0,7,18,14,8,0,0,3,13,15,5,0,0,12,12,5,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,16,11,0,0,10,28,4,27,11,0,0,37,17,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,33,23,10,1,11,38,27,0,8,21,74,42,29,0,1,1,0,0,0,8,29,18,0,0,0,26,16,0,0,0,0,0,0,0,0,0,0,0,7,15,22,0,0,5,24,48,0,26,0,0,0,0,0,1,7,0,0,39,25,0,11,9,12,0,5,0,21,22,9,0,9,5,2,6,0,4,38,7,0,11,0,3,21,2,0,0,5,0,3,0,0,0,0,4,11,11,1,6,0,4,4,0,0,0,16,4,0,0,5,28,13,0,0,7,0,0,0,0,5,9,0,1,0,0,0,0,0,5,10,2,3,0,0,0,2,0,3,6,0,0,7,3,0,2,8,0,7,4,0,4,0,13,0,0,0,4,0,0,13,42,61,51,27,15,27,28,14,0,0,0,0,0,3,0,0,16,33,35,25,0,0,0,0,0,6,5,6,14,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,6,0,0,0,0,0,29,0,11,6,5,4,0,9,14,21,28,5,0,0,0,0,0,0,3,0,0,0,5,0,7,12,6,23,9,35,7,0,52,30,33,56,47,0,2,0,0,0,20,0,0,8,23,11,20,20,23,0,3,0,0,0,33,11,6,8,14,0,0,0,0,0,0,0,0,35,0,0,0,0,0,4,47,72,0,0,0,31,33,0,0,2,6,5,17,5,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,17,0,0,3,0,0,5,17,39,20,0,0,0,3,9,12,21,0,0,0,0,0
2,0,0,0,14,17,0,0,0,0,3,0,0,0,2,3,7,13,31,0,0,0,7,1,0,2,0,0,0,0,0,10,6,23,78,8,0,0,12,4,0,10,2,0,6,25,1,1,15,54,10,0,0,8,5,0,7,0,0,2,2,0,38,6,2,0,0,9,21,6,6,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,8,0,2,11,4,15,18,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,16,1,0,6,11,22,4,8,10,18,4,2,2,8,24,25,26,8,1,0,0,0,0,17,0,0,0,2,7,19,9,0,5,23,3,0,0,0,0,0,0,0,9,0,0,0,10,0,1,10,0,0,0,0,0,0,0,15,0,0,38,13,0,0,19,11,5,11,15,35,36,0,0,0,8,0,0,0,24,44,24,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,2,1,7,2,0,11,0,6,2,0,2,5,10,5,7,9,0,20,29,22,16,7,9,4,4,0,3,0,0,2,1,0,0,8,1,0,5,0,0,9,0,1,1,5,27,0,0,8,0,0,0,13,0,0,0,3,0,0,0,1,8,8,13,13,0,0,0,16,43,54,35,41,10,4,9,4,15,15,10,0,0,0,0,0,15,6,29,27,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,11,37,9,0,10,19,0,0,10,0,9,23,0,0,11,10,15,16,0,8,0,0,1,23,38,7,7,0,3,0,1,6,9,2,4,18,0,12,0,4,0,2,14,11,0,1,0,3,0,32,16,8,0,0,4,0,0,0,6,47,1,0,1,26,0,0,18,3,4,0,0,0,0,0,0,0,0,0,0,5,7,65,45,9,12,12,22,3,0,52,39,2,20,18,7,2,14,0,0,0,0,0,12,0,0,3,0,11,0,7,6,4,15,6,0,0,1,0,0,1,15,0,4,10,20,0,1,0,4,2,0,0,16,0,0,1,0,0,0
0,0,0,0,20,0,0,0,0,0,8,5,0,0,3,9,11,29,0,0,0,4,0,3,7,0,0,0,0,0,15,2,0,16,55,41,0,8,0,5,0,0,3,0,2,0,9,0,11,0,34,7,4,2,9,0,10,0,0,4,2,3,38,16,0,0,0,1,0,0,0,6,11,0,0,0,9,7,5,0,0,0,17,35,21,10,25,17,0,0,0,0,0,0,0,0,0,0,0,0,20,61,27,15,2,11,38,17,6,9,0,7,18,11,16,0,0,15,0,10,2,0,0,0,0,0,0,0,0,0,31,0,0,7,11,5,11,13,12,9,0,0,9,17,17,0,15,24,2,0,0,0,0,14,15,0,0,0,3,1,0,0,13,4,21,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,22,16,0,3,7,0,25,52,0,0,0,0,0,8,26,22,38,0,0,0,0,0,1,0,0,12,26,0,0,5,0,0,0,0,0,0,4,0,4,0,8,5,18,4,5,0,14,3,3,1,0,0,0,0,0,2,5,6,10,4,0,3,21,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,3,0,1,0,0,0,0,2,4,0,13,3,0,0,0,0,4,0,0,0,0,7,0,3,20,3,2,20,14,0,40,59,45,8,22,8,10,0,35,20,0,0,9,0,0,0,0,17,30,34,15,16,0,0,0,1,13,6,9,10,0,0,0,21,26,34,14,0,0,0,14,0,8,17,14,31,6,0,12,0,0,0,0,1,0,6,0,0,0,14,32,24,5,23,26,3,0,3,20,0,13,7,0,0,0,35,8,15,41,9,6,6,2,0,5,0,0,0,3,0,24,3,19,8,4,11,2,26,55,0,19,18,33,0,5,11,12,0,0,24,39,13,0,0,0,0,0,23,0,58,24,0,0,0,0,20,6,4,27,0,0,9,11,2,13,0,0,0,0,0,0,6,8,0,3,2,0,0,0,0,1,29,9,0,0,0,0,5,14,29,3,15,6,0,0,0,0,1,15,0,22,38,0,0,1,8,8,0
0,0,0,18,5,0,0,0,0,2,0,5,7,9,8,14,27,27,0,0,0,0,0,2,0,0,0,0,0,17,19,0,0,50,0,0,0,3,0,2,13,3,4,12,11,0,8,16,0,0,0,2,2,0,0,2,1,0,0,0,8,0,0,2,0,0,0,0,1,9,5,0,2,0,0,0,0,1,0,0,26,16,26,17,7,23,40,12,16,4,1,8,0,2,0,0,0,0,0,6,3,14,44,29,31,12,16,2,1,5,9,15,19,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,13,64,11,3,8,4,4,0,12,15,9,14,0,12,0,0,0,54,59,41,0,0,0,0,3,23,42,0,32,17,14,0,11,14,4,0,0,0,17,0,0,0,0,0,0,0,3,2,0,0,8,0,0,0,0,0,0,0,11,1,0,3,12,5,0,27,53,0,0,0,5,4,10,17,6,37,0,0,1,12,9,0,10,0,37,23,21,0,12,29,9,0,0,7,24,11,0,0,1,4,18,0,0,2,0,0,13,4,5,5,4,1,7,10,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,7,1,14,0,0,4,8,21,13,16,9,14,12,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,6,43,43,51,57,17,0,0,2,14,9,18,0,0,0,0,0,14,42,39,28,9,0,0,0,0,0,10,0,0,5,4,20,0,3,0,0,0,0,0,24,24,0,0,19,24,0,27,0,0,0,0,0,0,0,0,0,17,51,24,14,0,4,3,0,13,7,23,0,0,0,0,0,0,11,0,2,0,8,7,0,2,0,13,13,0,0,0,0,2,7,0,0,13,1,9,16,5,0,1,20,38,8,8,4,13,0,0,26,38,2,5,0,0,24,43,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,14,11,0,0,0,0,0,0,0,9,0,1,3,0,5,0,0,6,0,23,5,3,0,27,26,0,0,0,0,0,0,0,3,4,0,3,4,1,0,15,3,0,2,10,0
0,0,7,0,0,0,0,0,3,5,0,0,1,2,4,11,39,0,0,0,0,0,0,0,0,0,0,2,11,64,30,0,15,50,16,0,3,0,9,0,21,29,5,31,45,56,11,20,0,1,0,0,0,0,0,15,0,9,9,0,0,3,0,0,2,0,5,0,9,2,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,20,23,20,30,25,12,10,13,24,16,0,0,0,2,8,0,0,28,59,35,17,0,0,0,0,11,36,10,12,3,0,1,0,0,0,0,0,0,12,0,0,0,0,0,2,0,5,17,5,0,0,0,2,7,3,0,15,9,0,0,0,11,47,59,60,48,35,43,37,1,37,9,15,15,0,6,6,19,36,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,38,7,9,10,1,3,0,0,0,0,0,9,16,22,53,16,0,0,10,5,1,22,16,43,14,0,16,20,0,12,3,0,0,38,11,0,0,10,0,1,0,0,7,4,4,6,6,0,0,0,0,0,0,0,9,1,0,0,0,14,0,15,24,9,0,0,0,0,11,15,13,6,10,0,8,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,23,8,0,8,0,11,0,5,3,0,9,16,0,5,12,7,5,4,0,0,0,7,9,0,0,0,0,0,2,0,0,0,0,0,6,47,32,50,48,25,0,0,0,0,12,18,7,0,0,0,0,3,2,29,45,36,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,1,0,0,6,0,0,0,9,16,37,19,8,1,18,6,19,0,25,25,27,34,24,0,6,0,0,1,0,0,0,7,0,0,0,6,22,0,9,0,0,0,3,1,0,0,0,20,0,16,3,0,0,0,1,0,1,18,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,44,0,4,57,0,0,1,0,0,0,4,0,13,14,0,0,0,0,4,0,0,16,0,0,0,0,1,4,0,0,5,2,0,1,7,23,13,13,5,0,4,5,12,31,15,0,8,0,8,0,0,0,14,1,0,0,0,15,3,0,2,0,1,0,0,0
0,0,11,0,0,0,1,3,3,5,2,2,1,4,7,26,12,0,0,21,10,1,8,0,0,0,0,3,20,0,0,5,10,0,0,0,0,14,0,5,0,12,4,0,0,0,0,0,0,8,1,2,0,12,7,7,0,14,2,0,0,0,0,0,0,4,0,0,9,2,0,0,0,5,33,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,20,0,1,11,9,0,16,2,0,7,0,0,23,0,14,10,14,24,21,1,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,2,8,7,0,7,5,25,19,0,1,0,0,0,14,70,55,51,47,33,7,1,17,0,0,0,18,35,0,0,7,0,0,0,0,0,0,0,14,12,0,0,0,1,0,0,0,1,1,1,2,21,0,0,24,23,6,14,41,56,15,0,0,8,13,0,14,30,19,34,3,0,6,5,0,0,0,0,2,8,0,0,13,0,2,0,3,0,0,0,7,16,2,8,0,0,15,16,0,2,5,0,0,0,0,0,0,0,0,4,4,6,8,0,10,12,8,2,0,3,0,6,10,9,15,2,9,15,8,0,6,13,13,6,0,0,18,0,0,0,3,2,26,7,0,0,0,3,2,0,7,1,9,23,14,0,3,0,0,0,0,0,0,1,0,0,4,17,6,1,0,13,0,0,34,54,71,39,22,21,0,0,2,16,0,0,0,0,0,0,18,29,53,36,11,0,0,0,5,0,0,0,28,0,0,2,0,0,6,0,0,0,0,0,0,21,8,22,19,8,0,0,23,7,30,5,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,20,6,0,0,5,0,0,6,0,0,0,0,0,0,0,10,0,0,0,29,19,3,23,0,0,0,18,5,0,0,0,1,0,0,21,0,0,0,0,0,8,0,0,0,16,5,0,0,0,10,0,62,11,3,5,0,8,2,7,18,4,0,0,0,0,12,4,0,0,0,5,2,0,4,0,1,0,0,7,3,8,24,1,0,6,23,8,26,6,6,0,28,29,6,0,0,4,25,7,0,0,0,0,0,3
0,18,0,0,0,0,3,5,1,1,4,6,6,14,22,31,0,0,0,16,12,14,7,0,0,0,34,7,14,0,0,1,0,0,0,0,18,6,0,0,0,0,12,0,0,0,0,0,0,0,0,2,1,26,0,0,3,3,0,4,3,0,0,0,0,0,0,11,0,12,6,0,0,0,0,0,1,4,6,14,33,2,9,16,12,0,0,0,0,0,3,0,0,5,1,23,20,24,1,0,0,0,0,0,0,7,8,6,23,15,0,0,0,2,0,14,9,6,2,0,0,3,0,0,0,0,0,19,24,2,0,2,0,11,22,25,26,14,7,8,2,2,0,19,14,3,0,0,0,0,3,0,0,7,10,0,0,5,0,29,36,0,0,0,10,12,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,5,0,18,15,18,25,28,44,7,0,0,0,27,28,4,0,26,29,25,0,7,0,0,0,0,0,0,27,34,3,15,9,2,5,0,0,17,0,0,0,0,0,0,0,0,11,10,8,5,4,2,0,0,10,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,5,7,0,0,1,9,18,15,18,11,8,7,19,1,6,10,0,0,1,8,0,10,2,0,13,0,0,6,0,0,1,0,0,9,9,0,0,0,0,0,10,13,15,0,0,6,18,13,3,0,0,0,0,0,7,42,53,40,52,32,26,0,4,5,1,0,0,0,0,0,0,19,45,41,21,0,6,0,0,10,0,0,2,10,5,0,0,1,0,0,0,0,0,0,2,0,23,0,11,0,0,0,2,0,3,0,0,0,0,0,0,6,1,3,7,0,1,3,4,4,18,6,11,0,14,0,0,0,0,40,8,10,0,6,2,7,2,3,13,0,0,7,0,16,0,7,27,26,4,0,12,0,0,38,49,42,10,0,20,0,14,16,0,15,2,0,0,0,0,31,6,0,0,0,0,2,6,0,16,16,0,0,0,3,13,5,0,0,3,0,8,5,0,15,0,0,0,0,5,0,0,0,0,0,8,5,22,1,3,0,3,0,0,1,0,0,0,0,0,0,3,0,9,6,0
19,1,0,0,0,1,4,4,0,0,0,6,10,19,34,6,0,0,0,0,0,11,0,0,0,1,2,2,0,0,0,0,0,0,0,10,8,0,9,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,6,0,0,0,0,11,0,0,8,0,2,5,0,3,0,0,0,0,3,1,0,0,5,4,0,0,0,0,0,0,2,0,15,1,2,21,29,23,28,14,0,0,5,0,6,17,0,18,5,10,9,0,0,0,0,0,5,3,7,2,24,0,0,0,0,0,0,5,2,11,8,5,4,10,8,16,30,13,17,34,23,20,3,0,31,17,20,0,0,0,0,0,0,0,0,0,0,0,0,34,29,0,0,22,3,19,2,0,0,0,0,0,0,0,0,0,13,12,0,0,8,9,38,28,30,7,0,20,17,0,18,54,32,0,0,0,0,18,10,0,24,20,24,27,7,0,19,0,0,0,0,8,41,11,0,8,0,0,2,0,5,0,0,2,0,0,0,0,0,0,12,2,2,5,6,5,2,3,0,6,9,9,3,4,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,9,7,7,0,3,5,0,0,0,17,29,8,7,19,0,0,0,0,1,5,0,7,0,0,0,0,0,0,0,0,6,12,13,6,15,24,26,0,8,0,0,0,7,7,0,0,0,0,3,0,0,0,0,8,29,45,55,29,0,26,31,27,0,0,0,0,0,0,0,42,52,15,0,0,0,0,0,0,3,12,0,6,1,0,16,0,0,0,0,0,0,8,10,0,0,2,0,0,4,0,8,13,15,0,10,22,21,19,16,5,7,13,16,10,4,17,9,7,10,3,0,4,3,0,0,25,16,0,20,17,9,1,0,8,5,0,0,0,0,5,49,17,0,11,12,2,0,0,3,2,11,25,25,0,0,0,12,65,25,17,0,4,8,12,0,0,0,0,0,0,0,0,2,1,14,0,0,0,0,0,0,3,2,0,0,7,17,6,5,4,11,0,2,0,0,0,0,0,4,1,0,14,24,0,1,0,0,0,0,0,1,5,24,0,0,0,0,1,0,0,0
4,0,0,0,0,2,2,4,0,0,5,16,27,30,20,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,11,0,0,0,11,10,0,11,0,7,13,4,0,1,8,1,0,0,4,0,5,6,2,0,3,6,0,0,0,0,5,0,0,0,0,3,5,2,0,2,5,3,6,13,11,1,0,0,0,0,0,17,5,33,16,0,0,0,1,6,15,0,2,0,5,38,12,2,3,12,13,0,33,27,13,9,0,0,0,0,0,0,0,12,17,27,0,0,0,0,0,0,0,0,0,0,2,7,11,18,9,0,0,19,13,18,15,0,14,16,0,6,20,3,0,0,0,0,0,0,22,6,2,7,20,0,0,0,4,0,4,0,0,0,0,0,0,3,0,1,10,13,22,8,3,8,11,31,9,5,11,0,0,31,17,9,22,9,0,0,0,16,0,9,14,45,39,9,12,0,0,11,12,0,0,8,52,15,0,2,0,0,0,0,13,2,0,0,7,10,0,1,6,4,14,1,1,3,2,4,5,5,7,4,2,0,0,5,0,3,6,6,0,3,3,23,6,11,6,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,13,15,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,13,12,31,26,13,1,0,0,5,0,0,4,28,0,0,6,0,0,33,0,0,0,0,12,10,23,61,47,34,0,2,17,16,2,0,2,0,0,0,36,45,0,0,0,0,0,9,0,19,0,6,20,11,16,28,7,0,0,0,0,0,0,25,5,0,0,0,0,9,3,8,0,4,0,13,11,10,7,8,3,0,0,0,18,5,0,0,0,0,0,0,0,0,38,19,8,0,0,0,0,2,1,7,0,12,4,0,0,0,29,5,16,0,0,33,12,0,0,0,0,19,19,0,0,0,38,43,29,31,0,25,27,13,6,0,0,0,35,11,7,3,0,31,19,0,0,0,0,0,0,3,1,0,0,10,14,3,8,0,0,4,0,6,0,0,0,5,0,0,2,0,6,8,0,2,0,0,9,3,0,6,43,9,0,0,0,9,4,0,0
0,0,0,1,2,0,0,0,0,3,7,8,21,22,0,0,0,5,12,11,0,0,0,0,3,3,0,0,0,0,3,3,0,9,0,0,0,10,0,0,7,8,0,0,0,6,1,24,9,4,3,0,18,22,25,7,0,0,0,0,0,0,5,0,0,1,0,0,0,11,32,0,0,0,0,0,0,0,0,14,25,19,0,2,9,6,0,22,34,29,39,12,2,20,21,13,0,0,9,3,6,8,0,0,0,5,13,4,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,15,11,10,33,15,3,3,9,5,14,12,0,11,13,0,0,0,16,11,0,0,3,19,5,0,0,0,0,19,25,31,12,34,6,0,0,26,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,32,21,26,0,5,0,0,2,30,46,60,32,0,0,0,0,21,23,5,13,18,36,29,2,0,4,0,1,0,0,32,50,9,20,10,2,0,10,7,0,7,0,2,0,0,5,4,1,3,8,13,5,0,0,0,0,0,1,2,0,1,0,6,6,0,0,4,6,0,19,0,13,3,12,3,0,3,5,4,1,0,0,0,0,0,9,0,1,0,1,0,0,0,1,0,0,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,13,16,13,0,10,0,0,0,0,0,21,0,0,0,0,2,0,5,0,0,3,2,38,32,24,0,0,5,24,20,1,7,0,0,0,31,36,12,0,0,15,0,2,0,13,14,5,0,8,23,42,39,21,0,0,0,2,0,0,2,13,13,1,6,0,0,0,13,0,0,0,0,0,0,0,3,0,3,9,0,0,0,1,7,5,0,0,0,0,7,1,4,0,0,5,4,24,2,0,2,7,0,4,6,0,0,0,4,0,14,17,18,20,0,0,11,2,0,20,8,0,0,22,6,13,6,0,0,23,17,6,26,61,10,4,4,15,35,1,0,0,0,4,27,20,0,0,0,7,17,6,32,19,8,0,2,0,16,0,0,8,12,0,0,0,0,0,0,0,4,4,0,0,5,0,47,12,26,2,0,0,0,2,3,2
0,0,0,3,2,0,0,0,3,10,11,4,12,0,0,0,1,7,9,10,0,0,0,0,3,1,5,2,7,5,1,0,2,14,0,0,4,2,0,0,1,0,0,0,0,6,9,20,13,17,12,5,23,0,0,8,6,1,0,0,0,0,5,3,0,5,0,0,0,0,20,25,0,0,0,0,0,0,0,0,29,20,0,0,0,0,11,0,1,67,35,33,21,0,0,13,11,0,20,0,1,14,0,5,0,0,0,3,0,0,4,0,0,11,25,19,10,0,0,0,0,0,0,7,7,9,21,20,2,3,16,5,5,1,3,30,16,1,0,3,7,28,0,0,18,3,0,0,11,0,18,4,14,0,0,10,0,0,0,8,16,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,31,40,19,12,6,13,14,17,54,35,12,0,17,0,0,14,25,23,14,13,16,39,34,10,0,0,14,0,0,0,0,29,11,19,5,0,0,0,0,21,0,0,0,26,15,0,0,16,1,0,0,4,5,4,0,0,0,0,0,0,0,2,3,4,0,0,5,9,8,0,1,10,0,7,0,1,7,3,1,8,9,12,9,10,2,20,23,31,5,0,5,0,0,2,1,0,0,0,6,7,6,9,1,8,0,2,10,14,0,2,0,0,0,0,17,0,0,0,0,0,0,1,30,9,0,0,0,3,0,0,10,2,21,38,20,35,1,0,0,0,5,0,58,47,43,5,12,0,0,5,0,0,0,0,45,47,0,0,8,0,0,0,5,0,0,0,0,6,50,64,59,5,0,0,0,16,0,18,19,16,12,0,3,10,14,1,17,1,4,0,0,0,0,2,6,15,0,10,4,5,0,1,15,25,13,0,0,0,5,20,2,14,19,0,0,0,10,8,0,23,12,11,0,0,0,9,19,0,0,0,12,14,1,0,0,0,5,0,0,0,0,0,17,0,0,1,18,0,0,17,0,0,0,16,36,0,0,0,0,7,5,2,0,8,10,1,1,9,0,7,7,4,4,0,1,0,23,25,2,3,9,0,5,23,2,0,0,0,1,11,0,0,2,24,9,2,0,6,1,0,0,0,0
0,0,4,4,0,0,0,0,6,7,10,20,21,0,0,2,8,0,14,0,0,0,0,0,0,0,3,5,5,5,5,5,12,10,4,1,7,7,7,7,0,5,20,1,12,3,3,16,36,10,4,10,3,0,0,0,7,7,3,0,5,0,0,8,0,3,0,0,5,0,0,24,18,4,9,0,30,19,2,0,0,0,8,1,0,10,16,0,0,0,0,0,16,0,0,0,0,0,18,18,3,0,4,0,0,0,0,0,0,5,12,8,19,12,0,0,0,0,0,0,0,2,8,2,0,2,10,0,0,2,16,10,2,0,0,5,7,0,0,10,14,0,0,4,11,0,0,0,10,20,19,10,0,0,0,0,0,7,19,25,0,0,0,0,0,0,3,7,1,0,0,0,21,30,6,14,12,27,0,0,0,2,7,27,45,39,0,0,0,0,0,3,0,15,4,0,20,40,46,10,1,0,0,0,13,0,0,26,0,5,16,8,0,0,12,0,0,0,0,0,0,20,3,0,3,0,0,6,0,0,0,0,22,21,9,0,0,11,1,0,0,0,0,0,0,0,4,3,12,4,11,7,5,3,5,3,10,5,0,0,0,0,24,0,0,0,0,0,5,0,8,6,6,8,0,0,3,14,7,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,0,0,0,4,0,17,0,13,0,11,0,0,0,12,22,0,35,9,25,0,0,3,0,0,0,30,75,63,42,23,1,3,14,0,0,0,15,24,42,11,0,0,0,1,0,0,0,0,0,0,8,18,46,66,13,0,0,9,23,19,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,10,0,0,0,0,0,0,0,0,0,5,12,6,0,0,0,5,26,9,0,33,4,0,6,0,0,0,4,0,0,0,17,43,22,0,8,23,13,22,11,0,0,0,9,0,15,7,0,0,0,0,0,0,8,35,21,0,0,6,0,4,0,0,0,11,8,1,0,6,0,0,0,0,0,3,4,0,14,19,0,0,0,1,0,19,20,1,21,23,6,6,0,0,0,0,4,0,0,5,2,0,0,1,1
0,3,3,3,0,0,1,1,6,4,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,20,6,7,7,7,6,1,12,13,35,15,22,21,3,4,0,0,19,32,14,19,0,7,7,3,0,16,5,0,0,0,2,0,0,0,0,0,0,12,14,0,0,19,15,8,3,0,0,2,0,0,20,26,0,0,0,0,0,0,10,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,0,0,7,8,0,6,11,0,0,19,44,12,9,0,0,7,0,9,2,2,9,0,0,4,0,0,0,12,18,0,0,0,0,5,4,0,0,2,22,3,0,0,0,3,0,0,0,0,0,0,5,1,10,12,17,12,18,2,0,0,0,3,5,34,37,25,0,0,0,0,0,12,20,0,4,0,0,26,32,0,0,0,0,0,0,0,0,18,35,6,0,0,1,14,0,16,0,0,36,7,0,0,0,11,3,0,3,0,1,0,0,0,0,4,9,6,0,0,0,0,2,5,8,5,4,0,0,6,1,0,10,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,12,1,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,10,0,9,14,3,7,29,6,0,0,0,0,27,0,0,0,2,5,0,14,21,20,3,0,11,6,22,2,0,0,0,0,17,59,68,50,36,21,27,0,0,0,0,34,32,0,0,0,0,0,0,0,0,14,0,0,0,2,39,55,8,0,0,8,18,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,3,0,12,17,10,5,4,21,0,0,1,0,0,7,0,1,0,15,0,0,8,19,6,0,3,0,0,0,0,4,4,20,0,0,4,0,0,0,0,8,4,0,8,57,0,16,41,0,0,0,0,0,0,5,26,35,0,0,0,9,6,7,0,19,3,0,0,0,2,2,4,0,0,0,0,2,5,6,0,0,16,0,1,36,18,0,0,5,4,9,24,13,11,0,0,0,0,1,0,0,0,0,0,0,0
