255,254,253,230,198,236,210,233,254,254,255,254,253,253,252,250,240,206,230,221,212,251,248,239,193,243,253,254,254,255,255,254,250,254,255,255,255,255,255,254,249,254,254,254,254,254,254,253,0,0
253,253,244,215,213,244,216,222,254,254,253,222,198,244,254,253,237,212,239,227,216,254,251,230,199,249,251,250,250,249,249,249,246,250,252,252,253,254,254,254,250,254,255,255,255,255,255,254,0,0
247,250,226,208,232,248,216,217,251,252,232,200,191,226,253,253,230,216,245,226,218,255,249,221,213,254,254,255,255,255,255,252,249,252,252,252,251,250,250,247,245,249,251,251,252,252,253,252,0,0
254,254,214,219,247,252,214,214,244,249,212,213,209,218,249,251,221,219,248,219,220,254,241,212,223,254,254,255,255,255,255,252,251,254,255,255,255,255,255,253,251,253,253,253,252,252,251,248,0,0
255,244,206,234,253,254,219,215,245,242,206,230,216,219,246,249,212,223,248,206,216,248,226,208,232,250,250,252,253,255,255,253,252,254,255,255,255,255,255,252,251,254,255,255,255,255,255,252,0,0
253,223,207,243,252,253,228,204,242,220,210,243,221,217,246,250,208,234,254,213,227,250,215,215,243,218,227,226,232,238,238,236,245,249,249,251,252,252,253,251,251,254,254,254,254,255,255,251,0,0
252,202,221,249,250,251,241,185,240,189,228,250,227,208,246,245,201,242,255,212,225,250,203,229,251,171,208,168,155,155,177,164,185,203,204,224,234,236,233,242,247,250,250,251,251,252,252,249,0,0
254,183,246,254,253,252,252,186,203,178,247,251,235,198,249,238,195,246,253,214,216,246,194,242,252,156,224,158,139,145,177,152,155,175,141,200,206,190,166,232,252,254,253,253,252,251,251,246,0,0
236,190,254,254,255,255,254,229,179,243,255,254,245,189,253,234,194,252,252,226,204,233,196,251,249,143,232,158,131,149,175,152,163,181,112,213,208,163,158,241,254,255,255,255,255,255,255,251,0,0
215,210,252,251,253,253,253,252,254,255,255,255,244,193,252,229,205,255,253,243,184,186,226,252,245,174,230,181,139,145,171,135,139,166,117,216,215,145,158,244,250,253,253,253,254,254,254,249,0,0
206,229,252,250,251,251,249,245,249,249,250,251,238,202,245,222,211,254,252,249,214,203,250,254,251,236,242,231,216,208,199,186,186,187,178,220,212,144,152,207,249,250,251,251,251,251,251,0,0,0
210,246,254,253,253,253,251,249,252,252,251,251,233,210,236,216,217,252,246,232,219,222,226,228,233,239,245,248,252,254,249,244,241,237,239,244,237,214,208,224,254,254,253,253,252,252,251,0,0,0
220,254,255,255,255,255,253,252,255,255,254,253,232,216,230,216,226,253,241,163,135,178,151,156,162,188,194,197,210,230,242,232,245,235,237,251,253,250,253,254,254,255,255,255,255,255,254,0,0,0
227,250,250,252,252,253,250,251,255,255,254,254,232,220,223,217,235,255,242,153,155,195,162,130,130,159,129,116,133,167,174,164,192,172,173,219,225,215,223,240,251,251,252,252,253,253,252,0,0,0
240,252,252,252,251,251,246,248,249,249,249,251,230,216,214,216,240,254,239,139,162,211,202,133,162,188,135,124,142,137,140,131,147,133,125,157,155,171,186,215,251,251,251,251,251,251,248,0,0,0
249,254,255,255,254,254,250,253,254,254,253,253,235,213,205,217,243,251,232,118,131,217,223,120,185,199,130,123,139,124,137,118,132,130,122,130,110,175,214,233,254,254,254,254,253,253,250,0,0,0
252,253,254,254,254,254,250,254,255,255,255,255,243,209,201,227,250,254,233,109,166,229,229,105,207,206,119,116,136,118,137,110,130,124,117,144,118,142,222,250,255,255,255,255,255,255,251,0,0,0
254,254,254,254,254,254,248,253,253,253,253,253,249,199,194,238,253,255,232,95,210,224,228,91,228,204,116,130,140,116,143,105,134,122,116,149,181,95,214,248,249,250,251,252,252,253,249,0,0,0
219,224,229,233,237,239,233,249,253,255,255,253,251,189,178,249,253,253,225,69,207,184,232,66,245,197,105,134,145,119,147,103,144,121,121,136,240,85,179,248,252,253,252,252,251,251,245,0,0,0
