112,100,33,25,71,73,25,88,109,120,124,124,97,62,125,158,157,111,79,118,156,203,218,232,233,230,229,220,226,230,228,198,184,170,146,147,176,213,214,211,214,211,189,126,74,41,21,57,65,43
119,87,27,30,74,77,22,79,112,118,116,94,77,90,143,157,135,99,100,139,174,208,217,227,233,231,231,219,225,227,225,196,187,181,158,142,166,208,215,207,211,208,187,113,66,40,32,61,70,37
127,73,20,35,76,82,20,71,115,116,108,64,57,118,161,157,112,88,121,159,192,213,215,223,233,232,234,217,223,224,221,194,190,191,170,137,156,204,216,202,208,205,184,101,59,39,43,65,74,32
127,60,22,43,80,81,24,56,97,95,86,53,68,135,168,145,99,96,136,170,200,216,216,221,232,230,230,220,224,222,221,198,192,193,174,138,163,195,211,201,208,201,177,95,52,43,51,65,76,29
125,47,27,52,83,78,33,38,68,64,57,52,94,148,169,128,90,114,147,176,204,217,218,220,230,228,224,223,225,220,222,206,194,190,173,143,177,185,204,200,209,198,167,92,45,49,56,64,76,27
123,34,33,61,87,75,41,21,39,34,28,50,121,161,170,111,81,132,158,182,207,219,220,219,228,226,217,227,227,218,223,214,196,188,172,148,192,176,197,200,210,194,157,89,39,54,62,63,76,25
110,32,35,67,94,74,48,27,40,34,35,72,135,161,156,101,91,146,159,179,208,217,219,217,220,217,209,225,228,221,224,211,202,195,184,155,201,178,178,204,202,189,147,86,37,59,59,65,74,28
94,34,37,73,102,74,54,43,52,44,54,101,145,156,137,94,108,159,157,172,207,215,217,214,211,205,201,221,229,226,224,205,209,207,200,163,207,184,155,210,190,184,135,84,36,63,55,68,72,33
78,36,39,78,110,74,61,58,64,54,73,131,155,152,118,87,125,172,155,164,207,212,215,212,202,194,193,218,230,230,225,199,216,218,216,171,214,190,132,216,179,179,124,82,36,67,50,70,69,37
78,33,41,79,113,90,76,70,75,69,95,142,151,145,107,95,144,171,153,168,204,211,212,202,198,194,197,217,228,227,219,194,215,219,219,178,197,188,128,183,171,169,114,78,37,72,54,73,64,41
81,29,43,80,115,109,92,81,85,85,116,149,145,139,98,106,163,167,150,174,200,210,209,192,195,197,203,218,226,223,213,189,213,219,220,184,175,184,128,141,163,157,105,74,38,76,61,75,57,44
85,24,46,80,118,128,109,93,96,100,138,156,138,132,88,118,183,163,147,179,196,208,206,181,192,200,208,218,224,218,206,185,211,218,220,190,152,180,128,99,156,145,96,69,40,81,67,78,51,48
84,25,42,71,106,121,114,105,102,111,145,151,137,122,85,127,183,162,152,181,191,200,194,181,195,199,209,216,222,214,202,190,208,211,212,201,157,146,130,95,140,134,108,64,49,87,72,64,42,48
83,25,38,61,92,110,117,117,108,120,150,145,138,113,82,135,180,162,159,182,185,191,181,181,198,199,210,214,221,209,199,196,204,203,204,212,165,108,132,96,124,123,122,59,59,94,77,49,34,48
82,26,34,51,79,99,120,129,114,130,156,138,138,103,79,144,178,161,165,183,179,181,168,182,201,198,210,212,219,204,196,203,200,195,195,224,173,69,134,97,108,111,136,54,70,101,82,34,25,48
95,40,32,42,63,79,104,120,112,129,150,135,131,99,84,146,172,167,162,169,182,183,175,186,197,199,208,210,213,202,192,203,197,197,197,219,187,76,115,123,107,122,137,59,83,94,77,37,34,55
108,55,31,34,47,59,87,110,109,127,144,133,123,94,90,149,165,172,160,155,184,186,181,189,194,199,205,209,207,201,187,203,194,198,198,213,202,85,96,150,108,133,138,65,98,88,72,41,42,61
121,70,30,25,32,39,71,101,107,126,138,130,116,90,95,151,159,178,157,141,187,188,188,193,191,201,203,207,201,199,183,203,191,200,200,208,216,93,77,175,108,144,138,70,111,81,67,45,51,68
121,95,49,27,30,35,60,88,102,127,131,128,111,92,98,154,166,170,158,150,186,191,194,204,205,216,215,213,204,192,183,210,198,199,201,208,212,93,69,146,106,148,131,65,101,78,80,51,53,79
121,120,69,29,28,32,49,76,97,129,125,127,107,95,101,157,173,162,159,158,184,194,199,214,220,231,226,218,207,185,183,216,206,199,203,209,209,92,62,118,104,151,123,61,91,75,93,56,54,89
121,142,89,34,26,29,39,64,93,131,120,125,103,96,104,161,179,157,160,166,183,196,204,222,232,243,236,223,210,180,182,221,213,198,203,209,205,92,55,92,102,154,116,57,83,73,104,60,56,99
118,144,112,66,26,32,34,54,93,141,130,128,101,88,106,167,180,171,165,173,184,193,201,217,226,236,235,226,216,189,178,209,217,197,198,207,197,89,52,88,106,154,106,60,91,69,104,52,59,104
116,146,136,97,27,35,30,44,94,150,139,131,99,79,108,173,181,186,169,179,184,190,199,211,219,228,234,229,223,198,173,197,222,197,193,205,189,86,50,85,110,154,95,63,100,66,105,44,61,110
113,145,154,125,30,36,27,35,93,155,148,134,98,71,108,179,182,197,173,185,185,188,197,205,213,221,231,229,226,206,172,188,226,197,190,204,184,84,48,83,114,153,85,66,109,62,102,38,66,114
109,134,151,140,44,30,29,30,85,139,153,137,98,69,104,183,181,194,180,182,184,189,197,202,208,216,219,214,214,209,185,187,224,205,198,206,186,86,46,91,117,151,75,70,118,54,84,40,84,109
104,124,148,156,59,24,30,24,77,123,159,140,98,66,100,188,180,190,187,180,184,189,197,199,204,211,208,198,203,212,199,186,223,212,206,207,189,87,44,99,121,148,65,74,127,47,65,41,102,104
105,116,144,167,71,21,31,20,67,106,158,142,97,62,94,183,178,188,191,175,185,193,201,200,204,210,202,190,195,212,210,187,218,217,212,202,187,90,44,106,127,143,56,80,131,41,49,45,114,101
121,117,142,166,75,24,30,21,51,88,138,137,91,56,84,154,173,190,189,163,193,204,216,216,222,221,214,202,198,202,212,193,204,212,211,177,172,97,50,108,139,132,51,91,119,39,39,55,112,105
137,118,140,165,78,28,29,22,35,69,119,133,86,49,73,125,169,192,187,150,202,215,231,232,239,232,226,215,201,193,214,200,190,208,210,152,157,104,55,110,150,121,46,102,108,36,28,65,110,109
150,121,143,164,80,31,32,25,23,53,98,120,78,48,67,107,158,187,185,151,208,223,237,233,235,223,219,214,201,189,209,200,179,199,206,133,142,114,63,115,159,107,45,113,96,32,22,78,112,115
160,129,154,165,75,33,44,32,20,42,74,92,68,56,71,113,134,168,185,179,213,223,224,205,188,175,173,187,195,197,192,189,178,179,194,126,129,131,74,128,161,89,53,121,83,27,24,95,119,123
170,136,166,166,71,35,56,38,17,31,50,63,57,65,74,119,110,148,185,207,217,223,211,176,142,127,128,161,189,204,175,178,176,160,182,118,115,147,86,141,164,71,60,130,70,21,26,113,127,131
174,141,167,162,66,35,64,46,16,27,36,45,48,64,79,129,99,134,190,218,210,213,189,145,104,91,95,137,176,197,167,168,171,143,172,112,108,155,103,153,158,61,69,130,61,20,37,128,131,133
169,143,152,151,62,33,66,55,18,32,35,44,39,49,88,146,108,130,202,205,184,188,155,109,78,74,80,116,150,170,173,159,160,132,163,110,109,150,128,162,140,63,83,118,58,26,61,139,132,127
164,146,137,140,58,31,69,63,20,37,34,42,31,34,97,162,117,126,215,191,159,163,122,74,52,57,65,95,124,142,179,151,149,121,154,108,111,145,152,171,121,65,96,105,54,32,85,150,133,121
160,151,124,125,54,33,70,69,27,42,44,54,38,39,117,176,135,141,214,180,150,145,98,56,41,48,61,89,113,121,176,148,133,108,145,104,108,142,165,172,109,66,105,96,46,38,107,151,119,116
157,159,113,105,48,40,71,71,39,49,66,79,60,65,150,185,166,178,199,173,159,135,86,57,44,46,70,100,119,106,162,151,111,94,133,98,98,139,166,164,101,67,109,90,33,46,125,141,88,111
154,167,102,86,43,46,71,72,52,56,88,105,83,92,183,195,196,214,184,165,167,125,74,57,47,45,79,110,124,92,149,154,88,79,122,92,89,137,167,156,94,67,113,84,20,53,144,131,57,106
153,168,110,70,38,50,75,82,66,81,117,137,119,130,205,202,201,210,165,155,157,117,72,60,57,60,90,118,124,89,139,154,72,77,113,84,87,138,167,151,85,63,115,83,18,67,149,113,39,102
155,163,134,57,34,52,81,100,83,120,151,173,167,177,217,209,188,174,144,142,133,109,76,67,71,86,102,124,121,96,133,150,62,85,107,75,90,142,166,146,76,57,115,86,24,86,144,89,32,98
156,159,157,45,29,53,88,117,100,159,184,209,214,225,229,215,174,137,123,130,108,101,81,73,85,113,114,129,118,102,126,146,52,92,100,66,94,146,166,142,66,50,115,90,31,106,139,65,25,94
150,158,164,65,39,58,110,143,126,186,204,224,227,223,214,193,157,128,128,124,103,103,89,89,107,120,118,137,122,111,128,132,52,99,98,63,93,151,167,133,54,54,109,82,47,122,128,62,36,99
140,160,162,104,58,63,143,174,159,205,215,228,219,194,184,155,139,134,148,123,108,111,97,112,133,116,119,148,131,119,134,113,59,105,97,64,91,155,168,122,40,64,100,66,70,136,112,72,57,109
129,161,160,143,77,69,175,205,191,224,227,232,210,164,154,116,120,140,168,122,114,120,106,134,160,111,119,158,139,128,140,95,66,111,97,64,89,159,170,111,27,73,91,51,92,151,97,82,79,118
118,162,154,159,108,102,194,214,209,228,228,213,174,144,144,115,130,157,182,136,124,128,124,145,159,113,125,152,143,128,137,84,84,108,91,60,99,170,161,91,29,73,73,58,105,141,95,77,89,123
107,161,146,165,145,145,206,214,220,224,226,185,126,129,143,129,152,178,193,157,136,137,146,151,146,116,135,140,145,125,130,77,107,102,82,55,115,185,148,66,38,68,52,74,113,120,99,66,95,126
96,161,139,172,181,188,218,214,231,221,224,156,79,113,142,144,174,199,204,177,148,145,167,158,133,120,144,128,147,121,123,71,130,95,74,50,131,200,136,41,46,63,31,90,121,100,102,55,102,129
88,165,128,158,181,196,209,201,214,201,196,134,76,119,146,152,188,205,205,192,152,140,172,161,135,132,139,130,140,112,120,80,138,87,63,57,154,194,112,34,52,49,46,98,97,86,96,52,95,129
81,170,118,138,170,193,194,184,189,176,160,113,86,131,151,159,200,207,202,204,153,131,172,163,142,145,130,137,132,101,119,95,142,78,52,67,179,183,85,32,57,32,71,103,64,76,88,53,84,128
73,175,107,118,160,190,179,167,164,152,125,92,96,143,155,165,212,209,198,216,155,121,172,165,149,159,121,144,123,91,117,109,145,69,41,77,204,172,58,29,62,15,96,107,31,65,79,53,74,126
65,170,128,107,141,173,167,157,153,146,128,104,106,129,132,142,186,196,190,200,142,124,178,179,173,181,148,148,121,105,117,112,136,63,49,100,207,150,52,37,51,30,101,90,37,77,93,62,83,127
57,162,156,98,121,152,155,149,145,143,136,122,114,111,105,113,153,181,182,178,127,129,184,196,200,204,180,152,119,124,118,112,124,57,60,126,205,127,50,47,36,52,103,69,50,93,110,73,97,128
50,155,183,89,101,132,143,142,137,140,145,140,123,92,77,85,119,166,173,157,111,135,191,213,227,227,213,156,118,144,118,113,112,50,71,152,204,104,48,57,22,73,104,48,63,110,127,84,110,129
58,126,189,116,89,122,135,142,142,142,137,141,135,99,88,99,118,146,151,146,137,166,207,222,217,222,216,142,118,159,119,114,97,60,93,164,184,91,61,52,37,78,90,61,75,122,129,105,116,113
68,96,194,147,78,114,127,142,149,145,127,142,147,107,101,117,119,125,128,137,166,200,223,230,203,215,216,128,118,173,119,114,83,71,116,176,163,80,74,45,55,82,75,76,87,133,130,126,122,95
78,66,199,177,66,106,119,143,155,147,117,142,159,116,115,135,120,104,105,127,195,234,240,239,190,207,217,113,118,188,120,115,68,82,139,187,141,68,88,39,72,86,60,92,99,145,131,147,127,78
