220,229,237,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,250,251,251,252,249,245,241,238,237,237,237,237,240,245,249,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,246,243,239,236,236,241,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250
220,229,237,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,250,251,251,251,248,245,241,238,237,237,237,237,241,245,249,253,254,255,255,255,255,255,255,255,255,255,255,255,254,252,250,248,245,242,239,236,237,242,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250
220,229,237,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,250,250,250,247,244,241,238,238,238,238,238,241,245,249,253,254,254,255,255,255,255,255,255,255,255,255,255,254,251,249,247,244,242,239,237,237,242,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250
220,229,237,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,250,250,249,247,244,241,238,238,238,238,238,241,245,248,252,253,254,254,255,255,255,255,255,255,255,255,255,254,251,248,246,243,241,239,237,238,243,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250
214,223,233,243,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,249,248,248,247,245,243,240,238,238,237,237,237,240,243,246,250,251,252,253,253,254,254,254,253,253,254,254,254,252,249,246,243,241,239,238,236,237,242,246,251,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250,248,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,249,250,251,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250,248
206,217,229,240,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,247,247,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,248,247,246,245,244,243,241,239,238,237,237,236,236,238,241,244,248,249,250,251,252,252,252,252,252,252,252,252,252,250,247,244,241,238,237,236,235,237,241,245,249,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,247,248,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,247,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,247
199,211,224,236,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247,245,245,247,248,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,248,247,245,244,243,242,241,240,238,237,237,236,235,235,237,239,242,245,247,248,249,250,250,250,250,250,250,250,250,250,249,245,241,238,236,235,235,234,236,240,244,248,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,250,249,248,246,245,246,247,248,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247,245,245,247,248,249,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,248,246,245
198,211,224,236,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247,245,245,247,248,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,248,247,245,244,243,241,240,240,239,238,237,237,236,235,237,239,242,244,246,247,249,250,250,250,250,250,250,250,250,250,249,245,241,237,235,235,235,235,237,241,244,248,251,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246,245,246,247,248,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247,245,245,246,248,249,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246,245
202,214,226,238,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,246,246,248,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,248,246,245,243,242,241,241,240,240,239,238,237,237,238,240,242,244,246,248,249,251,251,251,251,251,251,251,251,251,249,245,241,237,235,235,236,237,239,242,246,249,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,247,246,247,248,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,246,246,247,249,250,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,247,246
206,217,228,240,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247,247,249,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,247,245,244,242,242,242,241,241,241,240,239,238,239,241,243,245,246,248,250,252,252,252,252,252,252,252,252,252,250,246,241,237,235,236,237,238,240,244,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,247,248,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,246
210,220,231,241,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,248,248,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,250,249,248,246,244,242,242,242,242,243,242,241,240,240,241,242,243,245,246,248,251,253,253,253,253,252,252,253,253,253,251,246,241,236,235,236,238,240,242,245,248,251,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249,247,248,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,250,248,248,249,250,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249,247
213,223,233,243,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,251,250,248,246,244,242,242,243,243,244,243,242,242,241,242,243,244,245,247,249,251,253,254,254,253,253,253,253,254,254,251,246,241,236,235,237,239,241,244,247,249,252,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249,248,249,250,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,249,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249,248
216,226,235,244,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,252,251,249,247,245,242,243,243,244,245,244,244,243,242,243,243,244,245,247,249,251,254,254,254,254,254,254,254,254,254,252,247,241,236,235,237,240,243,246,248,250,253,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,249,250,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,249,250,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249
219,228,237,246,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,252,250,247,245,242,243,244,245,246,246,245,244,243,243,244,244,245,247,249,252,254,255,255,254,254,254,254,255,255,252,247,241,236,235,238,241,244,247,249,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,249,250,251,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,249
219,228,237,245,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,253,253,254,254,254,255,255,254,253,252,250,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,252,249,247,244,241,242,244,245,247,246,245,245,244,244,244,244,244,246,249,251,254,255,255,254,254,254,254,255,255,252,247,242,237,235,239,242,246,248,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,249,250,251,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,249
218,227,236,245,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,253,251,250,250,251,252,253,253,254,254,255,254,253,251,250,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,252,249,246,244,241,242,244,245,247,247,246,245,245,244,244,243,243,245,248,251,254,255,255,254,254,254,254,255,255,252,247,242,237,236,240,243,247,249,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,249,250,251,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,249
217,227,236,245,254,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,253,251,249,247,247,248,249,251,252,253,253,254,254,253,251,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,252,249,246,243,240,242,244,246,248,247,247,246,245,244,244,243,242,244,247,251,254,255,254,254,254,254,254,255,255,252,247,242,237,236,240,244,248,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,249,250,251,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,249
209,220,231,241,252,252,252,252,252,252,252,252,253,253,253,253,253,253,252,252,251,249,246,243,240,238,238,237,237,239,243,247,251,252,251,249,248,248,249,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,251,251,250,247,244,241,238,240,242,244,246,246,245,245,244,243,242,241,240,242,245,249,252,253,253,252,252,252,253,253,253,250,243,236,229,228,234,239,245,249,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,249,247,248,249,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,249,248,248,249,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,248,247
201,213,225,237,249,250,250,250,250,250,250,250,250,251,251,251,251,251,250,249,248,245,241,236,232,229,227,225,223,226,233,240,247,250,248,247,246,246,247,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,249,249,248,245,242,239,236,238,240,242,244,244,244,244,243,242,240,239,237,239,243,247,250,252,251,251,250,250,251,251,252,247,239,230,221,220,228,235,242,247,248,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247,245,246,248,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,246,247,248,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247,245
