26,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,0,0
28,28,27,27,27,27,26,26,26,26,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21,21,21,20,20,20,20,19,19,19,19,18,18,18,17,17,17,17,16,16,16,15,15,15,15,14,14,14,13,13,13,13,12,12,12,12,11,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,0,0
31,30,30,30,29,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,22,22,22,21,21,21,21,20,20,20,19,19,19,18,18,18,17,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0
33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0
36,35,35,35,34,34,34,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,22,22,22,21,21,21,20,20,20,19,19,19,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0
38,38,37,37,37,36,36,36,35,35,34,34,34,33,33,33,32,32,31,31,31,30,30,29,29,29,28,28,28,27,27,26,26,26,25,25,24,24,24,23,23,23,22,22,21,21,21,20,20,20,19,19,18,18,18,17,17,16,16,16,15,15,15,14,14,13,13,13,12,12,11,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,0,0
41,40,40,40,39,39,38,38,38,37,37,36,36,35,35,35,34,34,33,33,33,32,32,31,31,31,30,30,29,29,29,28,28,27,27,27,26,26,25,25,24,24,24,23,23,22,22,22,21,21,20,20,20,19,19,18,18,18,17,17,16,16,16,15,15,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,0,0
43,43,42,42,42,41,41,40,40,39,39,39,38,38,37,37,36,36,36,35,35,34,34,33,33,33,32,32,31,31,30,30,29,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,23,22,22,21,21,20,20,20,19,19,18,18,17,17,16,16,16,15,15,14,14,13,13,13,12,12,11,11,10,10,10,9,9,8,8,7,7,7,6,6,5,5,4,4,3,3,3,2,2,1,1,0,0
46,45,45,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,37,37,36,36,35,35,34,34,34,33,33,32,32,31,31,30,30,29,29,28,28,28,27,27,26,26,25,25,24,24,23,23,22,22,22,21,21,20,20,19,19,18,18,17,17,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,4,4,3,3,2,2,1,1,0,0
48,48,47,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0
51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0
54,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,44,44,43,43,42,42,41,41,40,40,39,39,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,29,29,28,28,27,27,26,26,25,25,24,24,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,9,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0
56,56,55,54,54,53,53,52,52,51,50,50,49,49,48,48,47,47,46,45,45,44,44,43,43,42,42,41,40,40,39,39,38,38,37,36,36,35,35,34,34,33,33,32,31,31,30,30,29,29,28,27,27,26,26,25,25,24,24,23,22,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,4,4,3,3,2,2,1,1,0
59,58,57,57,56,56,55,55,54,53,53,52,52,51,50,50,49,49,48,48,47,46,46,45,45,44,43,43,42,42,41,40,40,39,39,38,38,37,36,36,35,35,34,33,33,32,32,31,30,30,29,29,28,28,27,26,26,25,25,24,23,23,22,22,21,21,20,19,19,18,18,17,16,16,15,15,14,13,13,12,12,11,11,10,9,9,8,8,7,6,6,5,5,4,4,3,2,2,1,1,0
61,61,60,59,59,58,58,57,56,56,55,54,54,53,53,52,51,51,50,50,49,48,48,47,47,46,45,45,44,43,43,42,42,41,40,40,39,39,38,37,37,36,35,35,34,34,33,32,32,31,31,30,29,29,28,28,27,26,26,25,24,24,23,23,22,21,21,20,20,19,18,18,17,17,16,15,15,14,13,13,12,12,11,10,10,9,9,8,7,7,6,6,5,4,4,3,2,2,1,1,0
64,63,62,62,61,61,60,59,59,58,57,57,56,55,55,54,54,53,52,52,51,50,50,49,48,48,47,47,46,45,45,44,43,43,42,41,41,40,40,39,38,38,37,36,36,35,34,34,33,33,32,31,31,30,29,29,28,27,27,26,26,25,24,24,23,22,22,21,20,20,19,18,18,17,17,16,15,15,14,13,13,12,11,11,10,10,9,8,8,7,6,6,5,4,4,3,3,2,1,1,0
66,66,65,64,64,63,62,62,61,60,60,59,58,58,57,56,56,55,54,54,53,52,52,51,50,50,49,48,48,47,46,46,45,44,44,43,42,42,41,40,40,39,38,38,37,36,36,35,34,34,33,32,32,31,30,30,29,29,28,27,27,26,25,25,24,23,23,22,21,21,20,19,19,18,17,17,16,15,15,14,13,13,12,11,11,10,9,9,8,7,7,6,5,5,4,3,3,2,1,1,0
69,68,67,67,66,65,65,64,63,63,62,61,61,60,59,59,58,57,56,56,55,54,54,53,52,52,51,50,50,49,48,48,47,46,45,45,44,43,43,42,41,41,40,39,39,38,37,36,36,35,34,34,33,32,32,31,30,30,29,28,28,27,26,25,25,24,23,23,22,21,21,20,19,19,18,17,17,16,15,14,14,13,12,12,11,10,10,9,8,8,7,6,6,5,4,3,3,2,1,1,0
71,71,70,69,69,68,67,66,66,65,64,64,63,62,61,61,60,59,59,58,57,56,56,55,54,54,53,52,51,51,50,49,49,48,47,46,46,45,44,44,43,42,41,41,40,39,39,38,37,36,36,35,34,34,33,32,31,31,30,29,29,28,27,26,26,25,24,24,23,22,21,21,20,19,19,18,17,16,16,15,14,14,13,12,11,11,10,9,9,8,7,6,6,5,4,4,3,2,1,1,0
74,73,72,72,71,70,70,69,68,67,67,66,65,64,64,63,62,61,61,60,59,58,58,57,56,55,55,54,53,53,52,51,50,50,49,48,47,47,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,35,34,33,33,32,31,30,30,29,28,27,27,26,25,24,24,23,22,21,21,20,19,18,18,17,16,16,15,14,13,13,12,11,10,10,9,8,7,7,6,5,4,4,3,2,1,1,0
77,76,75,74,73,73,72,71,70,70,69,68,67,67,66,65,64,63,63,62,61,60,60,59,58,57,57,56,55,54,54,53,52,51,50,50,49,48,47,47,46,45,44,44,43,42,41,41,40,39,38,37,37,36,35,34,34,33,32,31,31,30,29,28,28,27,26,25,24,24,23,22,21,21,20,19,18,18,17,16,15,15,14,13,12,11,11,10,9,8,8,7,6,5,5,4,3,2,2,1,0
79,78,77,77,76,75,74,74,73,72,71,70,70,69,68,67,66,66,65,64,63,62,62,61,60,59,58,58,57,56,55,55,54,53,52,51,51,50,49,48,47,47,46,45,44,43,43,42,41,40,40,39,38,37,36,36,35,34,33,32,32,31,30,29,28,28,27,26,25,25,24,23,22,21,21,20,19,18,17,17,16,15,14,13,13,12,11,10,9,9,8,7,6,6,5,4,3,2,2,1,0
82,81,80,79,78,78,77,76,75,74,73,73,72,71,70,69,69,68,67,66,65,64,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,51,50,49,48,47,47,46,45,44,43,42,42,41,40,39,38,38,37,36,35,34,33,33,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,20,19,18,17,16,16,15,14,13,12,11,11,10,9,8,7,7,6,5,4,3,2,2,1,0
84,83,82,82,81,80,79,78,77,77,76,75,74,73,72,72,71,70,69,68,67,66,66,65,64,63,62,61,61,60,59,58,57,56,56,55,54,53,52,51,50,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,19,18,17,16,15,14,13,13,12,11,10,9,8,8,7,6,5,4,3,3,2,1,0
87,86,85,84,83,82,81,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,10,9,8,7,6,5,4,3,3,2,1,0
89,88,87,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,6,5,4,4,3,2,1,0
92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,3,2,1,0
94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,4,3,2,1,0
97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
105,104,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,3,2,1,0
107,106,105,104,103,102,101,100,99,97,96,95,94,93,92,91,90,89,88,87,86,85,84,82,81,80,79,78,77,76,75,74,73,72,71,70,69,67,66,65,64,63,62,61,60,59,58,57,56,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,7,6,5,4,3,2,1,0
110,109,107,106,105,104,103,102,101,100,99,98,96,95,94,93,92,91,90,89,88,87,86,84,83,82,81,80,79,78,77,76,75,73,72,71,70,69,68,67,66,65,64,63,61,60,59,58,57,56,55,54,53,52,50,49,48,47,46,45,44,43,42,41,39,38,37,36,35,34,33,32,31,30,29,27,26,25,24,23,22,21,20,19,18,16,15,14,13,12,11,10,9,8,7,5,4,3,2,1,0
112,111,110,109,108,107,105,104,103,102,101,100,99,98,96,95,94,93,92,91,90,89,88,86,85,84,83,82,81,80,79,77,76,75,74,73,72,71,70,68,67,66,65,64,63,62,61,59,58,57,56,55,54,53,52,50,49,48,47,46,45,44,43,42,40,39,38,37,36,35,34,33,31,30,29,28,27,26,25,24,22,21,20,19,18,17,16,15,13,12,11,10,9,8,7,6,4,3,2,1,0
115,114,112,111,110,109,108,107,106,104,103,102,101,100,99,98,96,95,94,93,92,91,90,88,87,86,85,84,83,81,80,79,78,77,76,75,73,72,71,70,69,68,67,65,64,63,62,61,60,59,57,56,55,54,53,52,50,49,48,47,46,45,44,42,41,40,39,38,37,36,34,33,32,31,30,29,28,26,25,24,23,22,21,20,18,17,16,15,14,13,11,10,9,8,7,6,5,3,2,1,0
117,116,115,114,113,111,110,109,108,107,106,104,103,102,101,100,99,97,96,95,94,93,91,90,89,88,87,86,84,83,82,81,80,79,77,76,75,74,73,72,70,69,68,67,66,65,63,62,61,60,59,57,56,55,54,53,52,50,49,48,47,46,45,43,42,41,40,39,38,36,35,34,33,32,30,29,28,27,26,25,23,22,21,20,19,18,16,15,14,13,12,11,9,8,7,6,5,4,2,1,0
120,119,117,116,115,114,113,111,110,109,108,107,105,104,103,102,101,99,98,97,96,95,93,92,91,90,89,87,86,85,84,83,81,80,79,78,77,76,74,73,72,71,70,68,67,66,65,64,62,61,60,59,58,56,55,54,53,52,50,49,48,47,46,44,43,42,41,40,38,37,36,35,34,32,31,30,29,28,26,25,24,23,22,20,19,18,17,16,14,13,12,11,10,8,7,6,5,4,2,1,0
122,121,120,119,118,116,115,114,113,111,110,109,108,106,105,104,103,102,100,99,98,97,95,94,93,92,91,89,88,87,86,84,83,82,81,80,78,77,76,75,73,72,71,70,69,67,66,65,64,62,61,60,59,58,56,55,54,53,51,50,49,48,47,45,44,43,42,40,39,38,37,35,34,33,32,31,29,28,27,26,24,23,22,21,20,18,17,16,15,13,12,11,10,9,7,6,5,4,2,1,0
125,124,122,121,120,119,117,116,115,114,112,111,110,109,107,106,105,104,102,101,100,99,97,96,95,94,92,91,90,89,87,86,85,84,82,81,80,79,77,76,75,74,72,71,70,69,67,66,65,64,62,61,60,59,57,56,55,54,52,51,50,49,47,46,45,44,42,41,40,39,37,36,35,34,32,31,30,29,27,26,25,24,22,21,20,19,17,16,15,14,12,11,10,9,7,6,5,4,2,1,0
128,126,125,124,122,121,120,119,117,116,115,113,112,111,110,108,107,106,105,103,102,101,99,98,97,96,94,93,92,91,89,88,87,85,84,83,82,80,79,78,77,75,74,73,71,70,69,68,66,65,64,62,61,60,59,57,56,55,54,52,51,50,48,47,46,45,43,42,41,40,38,37,36,34,33,32,31,29,28,27,26,24,23,22,20,19,18,17,15,14,13,11,10,9,8,6,5,4,3,1,0
130,129,127,126,125,124,122,121,120,118,117,116,114,113,112,111,109,108,107,105,104,103,101,100,99,98,96,95,94,92,91,90,88,87,86,85,83,82,81,79,78,77,75,74,73,72,70,69,68,66,65,64,62,61,60,59,57,56,55,53,52,51,49,48,47,46,44,43,42,40,39,38,36,35,34,33,31,30,29,27,26,25,23,22,21,20,18,17,16,14,13,12,10,9,8,7,5,4,3,1,0
133,131,130,129,127,126,125,123,122,121,119,118,117,115,114,113,111,110,109,107,106,105,103,102,101,99,98,97,95,94,93,91,90,89,88,86,85,84,82,81,80,78,77,76,74,73,72,70,69,68,66,65,64,62,61,60,58,57,56,54,53,52,50,49,48,46,45,44,42,41,40,38,37,36,34,33,32,30,29,28,27,25,24,23,21,20,19,17,16,15,13,12,11,9,8,7,5,4,3,1,0
135,134,132,131,130,128,127,126,124,123,122,120,119,118,116,115,114,112,111,109,108,107,105,104,103,101,100,99,97,96,95,93,92,91,89,88,86,85,84,82,81,80,78,77,76,74,73,72,70,69,68,66,65,64,62,61,59,58,57,55,54,53,51,50,49,47,46,45,43,42,41,39,38,36,35,34,32,31,30,28,27,26,24,23,22,20,19,18,16,15,14,12,11,9,8,7,5,4,3,1,0
138,136,135,134,132,131,129,128,127,125,124,123,121,120,118,117,116,114,113,112,110,109,107,106,105,103,102,101,99,98,96,95,94,92,91,90,88,87,85,84,83,81,80,78,77,76,74,73,72,70,69,67,66,65,63,62,61,59,58,56,55,54,52,51,50,48,47,45,44,43,41,40,39,37,36,34,33,32,30,29,28,26,25,23,22,21,19,18,17,15,14,12,11,10,8,7,6,4,3,1,0
140,139,137,136,135,133,132,130,129,128,126,125,123,122,121,119,118,116,115,114,112,111,109,108,107,105,104,102,101,100,98,97,95,94,93,91,90,88,87,86,84,83,81,80,79,77,76,74,73,72,70,69,67,66,65,63,62,60,59,58,56,55,53,52,50,49,48,46,45,43,42,41,39,38,36,35,34,32,31,29,28,27,25,24,22,21,20,18,17,15,14,13,11,10,8,7,6,4,3,1,0
143,141,140,139,137,136,134,133,131,130,129,127,126,124,123,121,120,119,117,116,114,113,111,110,109,107,106,104,103,101,100,99,97,96,94,93,91,90,89,87,86,84,83,81,80,79,77,76,74,73,71,70,69,67,66,64,63,61,60,59,57,56,54,53,51,50,49,47,46,44,43,41,40,39,37,36,34,33,31,30,29,27,26,24,23,21,20,19,17,16,14,13,11,10,9,7,6,4,3,1,0
145,144,142,141,140,138,137,135,134,132,131,129,128,126,125,124,122,121,119,118,116,115,113,112,110,109,108,106,105,103,102,100,99,97,96,94,93,92,90,89,87,86,84,83,81,80,78,77,76,74,73,71,70,68,67,65,64,63,61,60,58,57,55,54,52,51,49,48,47,45,44,42,41,39,38,36,35,33,32,31,29,28,26,25,23,22,20,19,17,16,15,13,12,10,9,7,6,4,3,1,0
148,146,145,143,142,141,139,138,136,135,133,132,130,129,127,126,124,123,121,120,118,117,115,114,112,111,109,108,106,105,104,102,101,99,98,96,95,93,92,90,89,87,86,84,83,81,80,78,77,75,74,72,71,70,68,67,65,64,62,61,59,58,56,55,53,52,50,49,47,46,44,43,41,40,38,37,35,34,33,31,30,28,27,25,24,22,21,19,18,16,15,13,12,10,9,7,6,4,3,1,0
150,149,147,146,144,143,141,140,138,137,135,134,132,131,129,128,126,125,123,122,120,119,117,116,114,113,111,110,108,107,105,104,102,101,99,98,96,95,93,92,90,89,87,86,84,83,81,80,78,77,75,74,72,71,69,68,66,65,63,62,60,59,57,56,54,53,51,50,48,47,45,44,42,41,39,38,36,35,33,32,30,29,27,26,24,23,21,20,18,17,15,14,12,11,9,8,6,5,3,2,0
153,151,150,148,147,145,144,142,141,139,138,136,135,133,132,130,129,127,125,124,122,121,119,118,116,115,113,112,110,109,107,106,104,103,101,99,98,96,95,93,92,90,89,87,86,84,83,81,80,78,77,75,73,72,70,69,67,66,64,63,61,60,58,57,55,54,52,50,49,47,46,44,43,41,40,38,37,35,34,32,31,29,28,26,24,23,21,20,18,17,15,14,12,11,9,8,6,5,3,2,0
156,154,152,151,149,148,146,145,143,142,140,138,137,135,134,132,131,129,128,126,124,123,121,120,118,117,115,114,112,110,109,107,106,104,103,101,100,98,96,95,93,92,90,89,87,86,84,82,81,79,78,76,75,73,72,70,68,67,65,64,62,61,59,58,56,54,53,51,50,48,47,45,44,42,40,39,37,36,34,33,31,30,28,26,25,23,22,20,19,17,16,14,12,11,9,8,6,5,3,2,0
158,157,155,153,152,150,149,147,145,144,142,141,139,138,136,134,133,131,130,128,126,125,123,122,120,119,117,115,114,112,111,109,108,106,104,103,101,100,98,96,95,93,92,90,89,87,85,84,82,81,79,77,76,74,73,71,70,68,66,65,63,62,60,58,57,55,54,52,51,49,47,46,44,43,41,40,38,36,35,33,32,30,28,27,25,24,22,21,19,17,16,14,13,11,9,8,6,5,3,2,0
161,159,157,156,154,153,151,149,148,146,145,143,141,140,138,137,135,133,132,130,129,127,125,124,122,120,119,117,116,114,112,111,109,108,106,104,103,101,100,98,96,95,93,92,90,88,87,85,84,82,80,79,77,76,74,72,71,69,67,66,64,63,61,59,58,56,55,53,51,50,48,47,45,43,42,40,39,37,35,34,32,31,29,27,26,24,22,21,19,18,16,14,13,11,10,8,6,5,3,2,0
163,162,160,158,157,155,153,152,150,149,147,145,144,142,140,139,137,135,134,132,131,129,127,126,124,122,121,119,118,116,114,113,111,109,108,106,104,103,101,100,98,96,95,93,91,90,88,86,85,83,82,80,78,77,75,73,72,70,69,67,65,64,62,60,59,57,55,54,52,51,49,47,46,44,42,41,39,38,36,34,33,31,29,28,26,24,23,21,20,18,16,15,13,11,10,8,7,5,3,2,0
166,164,162,161,159,157,156,154,152,151,149,148,146,144,143,141,139,138,136,134,133,131,129,128,126,124,123,121,119,118,116,114,113,111,109,108,106,104,103,101,99,98,96,94,93,91,90,88,86,85,83,81,80,78,76,75,73,71,70,68,66,65,63,61,60,58,56,55,53,51,50,48,46,45,43,41,40,38,36,35,33,31,30,28,27,25,23,22,20,18,17,15,13,12,10,8,7,5,3,2,0
168,167,165,163,162,160,158,157,155,153,151,150,148,146,145,143,141,140,138,136,135,133,131,130,128,126,125,123,121,119,118,116,114,113,111,109,108,106,104,103,101,99,98,96,94,93,91,89,88,86,84,82,81,79,77,76,74,72,71,69,67,66,64,62,61,59,57,56,54,52,50,49,47,45,44,42,40,39,37,35,34,32,30,29,27,25,24,22,20,19,17,15,13,12,10,8,7,5,3,2,0
171,169,167,166,164,162,161,159,157,155,154,152,150,149,147,145,144,142,140,138,137,135,133,132,130,128,126,125,123,121,120,118,116,114,113,111,109,108,106,104,103,101,99,97,96,94,92,91,89,87,85,84,82,80,79,77,75,73,72,70,68,67,65,63,62,60,58,56,55,53,51,50,48,46,44,43,41,39,38,36,34,32,31,29,27,26,24,22,21,19,17,15,14,12,10,9,7,5,3,2,0
173,172,170,168,166,165,163,161,160,158,156,154,153,151,149,147,146,144,142,140,139,137,135,134,132,130,128,127,125,123,121,120,118,116,114,113,111,109,108,106,104,102,101,99,97,95,94,92,90,88,87,85,83,81,80,78,76,75,73,71,69,68,66,64,62,61,59,57,55,54,52,50,49,47,45,43,42,40,38,36,35,33,31,29,28,26,24,23,21,19,17,16,14,12,10,9,7,5,3,2,0
