255,254,254,237,215,243,226,241,253,254,255,254,253,253,252,251,243,223,238,232,226,250,249,243,210,246,253,254,254,255,255,254,250,254,255,255,255,255,255,254,249,254,254,254,254,254,254,253,0,0
253,253,248,228,225,248,230,233,254,254,254,231,214,248,255,254,243,227,245,237,230,254,252,237,214,249,251,250,250,249,249,249,246,250,252,252,253,254,254,254,250,254,255,255,255,255,255,254,0,0
248,250,235,224,240,249,229,229,251,253,240,219,213,237,254,253,238,230,249,237,232,255,251,233,227,254,254,255,255,255,255,252,249,252,252,252,251,250,250,247,245,249,251,251,252,252,253,252,0,0
254,254,229,232,249,251,228,226,246,250,226,227,224,231,250,250,231,231,250,231,232,254,246,227,234,254,254,255,255,255,255,252,251,254,255,255,255,255,255,253,251,253,253,253,252,252,251,248,0,0
255,248,224,242,254,255,232,228,248,247,223,239,230,231,248,249,225,233,249,217,225,249,236,223,238,250,251,253,254,255,255,252,251,254,255,255,255,255,255,252,251,254,255,255,255,255,255,252,0,0
253,234,224,246,252,253,237,220,246,234,227,247,233,231,249,251,225,242,254,229,237,252,229,228,245,232,237,236,239,243,243,240,246,249,250,251,252,253,254,251,251,254,254,254,254,255,255,251,0,0
252,221,232,250,250,251,245,204,244,208,236,251,236,225,249,247,220,247,255,228,236,252,222,237,252,206,228,204,196,196,209,201,213,223,224,235,241,242,241,243,247,250,250,251,251,252,252,249,0,0
254,205,249,254,253,252,252,204,220,199,248,251,241,218,250,240,215,248,252,229,230,248,215,244,252,197,236,198,187,190,209,194,196,208,188,222,226,217,204,239,253,254,253,253,252,251,251,246,0,0
242,208,255,255,255,255,254,237,207,249,255,254,247,210,253,238,215,252,251,235,222,240,216,249,250,189,240,197,182,191,207,194,201,212,171,230,227,201,199,245,254,255,255,255,255,255,255,251,0,0
228,225,252,252,253,253,253,251,254,255,255,255,247,211,253,237,223,255,255,248,210,208,235,251,248,207,239,210,186,189,204,183,186,202,173,230,229,190,197,244,250,253,253,253,254,254,254,249,0,0
223,238,252,251,251,251,249,246,249,250,250,251,242,219,247,232,227,254,254,251,229,217,251,253,253,243,248,241,232,228,223,214,215,215,210,233,228,189,194,222,249,250,251,251,251,251,251,0,0,0
226,249,254,254,253,253,251,249,252,252,251,251,240,225,240,227,229,251,248,241,234,235,237,237,242,246,249,251,253,255,252,248,247,245,246,249,244,231,228,235,254,254,253,253,252,252,251,0,0,0
233,254,255,255,255,255,253,252,255,255,255,254,240,230,237,228,236,253,246,201,184,210,193,196,200,215,219,221,228,240,245,240,247,243,244,252,253,252,253,254,254,255,255,255,255,255,254,0,0,0
235,250,251,252,252,253,250,251,255,255,255,255,240,233,234,229,242,255,248,196,196,220,199,180,182,199,181,173,183,203,206,200,217,206,207,232,236,230,233,242,251,251,252,252,253,253,252,0,0,0
245,252,252,252,251,251,246,248,249,249,249,251,238,229,226,228,245,254,245,187,201,229,222,183,201,216,185,179,189,186,186,182,192,184,179,197,196,205,212,229,252,251,251,251,251,251,248,0,0,0
251,255,255,255,254,254,250,253,254,254,253,253,241,227,220,229,246,251,240,175,182,231,233,175,213,222,182,178,187,178,184,174,184,182,178,182,170,208,229,241,255,254,254,254,253,253,250,0,0,0
253,253,254,254,254,254,250,254,255,255,255,255,247,226,219,237,252,254,241,169,202,239,237,167,226,225,175,174,184,174,184,169,182,179,174,189,175,190,234,251,255,255,255,255,255,255,251,0,0,0
254,254,254,254,254,254,248,253,253,253,253,253,251,220,215,244,254,255,241,162,228,237,237,159,239,225,174,182,188,174,188,167,185,177,173,192,210,162,228,247,249,250,251,252,252,253,249,0,0,0
219,224,229,233,237,239,233,249,253,255,255,254,253,213,202,251,253,253,237,146,226,213,239,145,249,221,168,184,191,176,190,166,190,177,177,185,246,157,208,250,252,253,252,252,251,251,245,0,0,0
