171,162,142,149,75,47,89,86,51,70,69,80,63,68,136,187,158,158,218,186,158,156,110,77,77,86,101,128,143,141,189,172,152,118,134,100,99,122,159,173,125,84,123,111,59,55,124,169,137,132
168,167,133,134,68,56,90,91,67,79,94,106,84,91,165,194,182,188,203,179,168,149,100,78,82,85,108,136,148,131,176,173,132,105,128,96,92,124,163,167,120,86,127,105,47,62,141,157,108,128
165,172,125,118,61,64,91,95,82,89,120,132,105,115,193,201,206,218,187,171,178,143,91,79,88,84,116,144,153,121,164,174,111,93,123,93,85,126,166,162,114,87,130,99,36,70,158,146,79,125
166,172,130,103,56,69,95,105,97,110,144,159,136,148,212,207,209,214,171,163,171,135,91,85,96,96,124,148,153,119,155,171,97,92,119,89,84,130,168,159,106,83,132,98,36,84,163,129,61,122
168,169,148,88,52,72,102,120,110,141,169,186,176,187,221,214,197,183,155,155,150,127,97,93,106,120,132,150,148,122,148,165,87,101,116,85,86,137,169,156,96,75,131,102,44,103,159,106,53,120
171,165,165,73,48,74,108,135,124,172,193,213,216,226,231,220,185,152,139,146,130,119,104,102,117,144,141,152,144,125,142,158,78,110,112,81,89,143,170,154,86,67,130,106,52,123,155,84,45,117
166,167,171,89,59,80,128,156,145,193,207,225,226,224,219,201,170,141,138,143,124,121,111,116,133,147,143,158,146,131,144,145,78,117,112,79,91,149,172,147,73,70,125,99,68,139,144,82,56,121
156,171,170,123,79,88,156,181,170,207,215,228,218,198,193,167,155,142,145,142,128,128,119,133,153,136,141,166,151,140,150,128,83,122,113,80,92,156,176,139,59,78,117,83,88,154,131,93,77,130
146,176,169,157,98,97,183,205,196,221,224,231,210,171,167,134,140,142,152,141,132,136,128,150,173,126,139,175,157,148,156,111,89,128,115,81,94,163,179,130,44,87,109,68,109,169,117,103,99,138
135,176,165,170,126,123,197,212,209,224,226,213,177,151,154,130,143,143,150,145,140,142,141,157,170,126,144,169,162,150,155,102,105,127,109,77,106,175,172,109,45,88,94,75,121,159,115,98,109,143
123,175,159,175,156,157,206,212,218,222,225,187,134,133,147,140,155,145,145,150,149,148,157,159,156,131,153,158,165,148,150,97,126,123,102,71,122,189,161,84,51,85,74,90,128,138,117,87,115,147
112,173,153,180,187,191,215,212,226,219,225,161,91,116,141,149,167,148,139,156,159,155,173,161,143,135,161,147,169,145,145,92,146,119,94,65,138,204,150,60,58,83,55,105,136,118,119,76,122,150
103,175,146,167,187,198,207,200,213,203,199,142,90,121,139,150,167,147,134,156,156,149,170,160,148,147,156,150,165,136,143,102,155,111,83,72,160,200,128,52,65,69,68,111,115,106,115,75,116,150
95,178,137,150,178,197,195,185,194,182,167,125,102,131,138,150,164,145,129,154,149,140,161,157,159,161,148,156,158,124,141,115,160,102,71,83,182,190,104,50,72,52,90,115,85,97,109,77,107,148
87,182,129,133,169,196,182,169,175,161,134,108,113,142,138,149,161,143,125,152,143,130,153,154,169,175,139,162,152,113,139,129,165,92,59,93,205,180,81,48,79,35,113,118,54,87,103,79,97,146
81,176,146,125,154,181,171,160,164,155,137,119,122,134,126,135,148,142,125,143,134,136,165,172,188,193,162,165,150,124,138,132,156,84,68,116,209,162,75,56,67,49,118,104,61,101,116,89,106,147
75,169,168,119,138,164,161,152,154,150,147,135,130,123,113,118,134,141,125,132,125,144,181,193,208,211,191,168,148,140,137,134,144,76,80,141,211,142,73,66,52,70,120,85,75,118,132,100,119,149
69,162,189,112,122,146,151,144,144,146,157,152,137,112,99,101,120,140,126,121,116,152,197,213,229,230,220,171,146,156,136,135,133,69,93,166,212,121,70,75,37,90,123,67,88,135,148,111,131,150
77,138,195,134,110,139,147,148,150,150,150,154,150,118,110,116,126,136,124,128,143,179,211,222,218,223,222,158,143,170,136,136,118,78,113,177,194,111,84,70,52,97,110,82,100,145,150,128,136,134
85,112,200,159,99,132,143,153,158,154,142,154,164,125,122,134,133,131,123,136,173,207,225,229,205,215,221,143,141,183,135,137,103,90,133,187,174,102,98,64,69,102,96,100,113,156,152,146,141,116
93,87,205,183,87,125,139,158,166,158,133,155,177,133,135,151,141,126,121,145,203,235,239,237,192,207,221,129,138,197,135,138,88,101,153,197,155,93,113,58,86,107,82,118,125,166,153,164,145,99
