255,254,254,243,229,249,240,247,251,255,255,254,253,253,252,250,245,237,244,241,238,250,250,245,225,249,253,254,254,255,255,254,250,254,255,255,255,255,255,254,249,254,254,254,254,254,254,253,0,0
253,254,251,239,236,251,243,243,253,255,254,238,227,252,255,253,247,241,250,246,241,254,252,243,227,250,251,250,250,249,249,249,246,250,252,252,253,254,254,254,250,254,255,255,255,255,255,254,0,0
248,250,243,238,245,250,241,240,250,253,247,236,232,246,254,252,245,243,252,246,244,255,253,243,239,255,255,255,255,255,255,252,249,252,252,252,251,250,250,247,245,249,251,251,252,252,253,252,0,0
254,254,241,242,251,252,240,237,246,249,238,239,238,241,251,249,241,242,252,240,241,254,250,239,242,255,255,255,255,255,255,252,251,254,255,255,255,255,255,253,251,253,253,253,252,252,251,248,0,0
255,252,240,248,254,255,244,240,250,251,239,246,242,243,250,248,237,242,250,226,232,249,243,235,243,249,250,251,253,255,255,253,252,254,255,255,255,255,255,252,251,254,255,255,255,255,255,252,0,0
252,243,238,250,253,254,246,235,250,245,242,251,244,243,252,251,239,249,255,243,246,253,241,238,248,211,222,221,227,236,235,233,245,248,249,251,252,252,253,251,251,254,254,254,254,255,255,251,0,0
251,237,242,250,251,251,248,220,245,224,243,252,245,239,251,248,237,251,255,241,245,253,239,244,253,153,198,148,134,133,161,145,170,191,193,218,230,232,230,241,247,250,250,251,251,252,252,249,0,0
254,223,252,253,253,252,252,220,233,216,249,251,246,236,250,243,234,250,252,240,241,251,235,246,252,134,217,137,115,121,161,130,134,157,116,188,195,175,146,228,253,254,253,253,252,251,251,246,0,0
247,224,255,255,255,255,254,245,231,254,255,254,251,228,253,242,234,252,251,243,237,247,234,247,250,118,227,137,104,126,158,129,144,165,80,205,199,142,137,239,254,255,255,255,255,255,255,251,0,0
240,238,252,252,253,253,253,250,255,255,255,255,250,226,254,244,239,255,255,251,230,225,243,248,245,156,225,165,114,121,154,110,115,146,87,210,207,121,137,244,250,253,253,253,254,254,254,249,0,0
238,245,252,251,251,251,249,246,250,250,251,251,247,234,249,241,241,254,254,255,247,233,252,253,250,231,240,226,206,197,187,171,172,172,161,214,204,119,130,199,249,250,251,251,251,251,251,0,0,0
241,252,254,254,253,253,251,249,252,252,251,251,246,239,245,237,240,251,247,226,210,218,220,222,228,236,243,246,251,254,248,241,238,234,236,242,233,205,198,218,254,254,253,253,252,252,251,0,0,0
244,255,255,255,255,255,253,252,255,255,254,254,247,242,244,239,245,253,238,144,109,161,128,135,141,173,181,184,200,225,240,229,243,231,234,251,252,249,252,254,254,255,255,255,255,255,254,0,0,0
243,250,251,252,252,253,250,251,255,255,255,255,248,244,243,241,249,255,240,131,133,183,142,103,102,139,102,85,105,147,157,146,178,153,155,211,218,207,217,238,251,251,252,252,253,253,252,0,0,0
249,252,252,252,251,251,246,248,249,249,250,250,244,241,238,240,249,254,235,112,142,202,191,106,142,174,108,95,117,110,114,104,123,106,95,135,133,153,172,207,251,250,251,251,251,251,248,0,0,0
253,255,255,255,254,254,250,253,254,254,253,253,247,240,234,239,248,251,228,89,104,210,218,90,169,188,102,94,114,95,111,88,104,101,91,101,76,157,206,229,254,254,254,254,253,253,250,0,0,0
253,253,254,254,254,254,250,254,255,255,255,255,251,240,234,245,253,254,228,75,147,224,225,71,196,196,89,86,111,89,113,78,103,95,85,119,87,117,215,249,254,255,255,255,255,255,251,0,0,0
254,254,254,254,254,254,248,253,253,253,253,253,253,237,232,249,254,255,227,59,201,217,224,54,222,194,85,103,115,85,119,72,108,92,84,127,165,60,207,247,249,250,251,252,252,253,249,0,0,0
219,224,229,233,237,239,233,249,253,255,255,254,254,234,221,252,253,253,218,28,197,167,229,24,243,186,72,107,121,88,125,69,119,90,90,110,238,46,163,247,251,253,252,252,251,251,245,0,0,0
