199,224,249,249,249,250,252,233,213,224,238,245,250,251,250,233,213,222,237,244,249,250,249,232,211,223,245,236,217,222,238,245,249,249,247,235,218,223,240,248,250,236,211,213,235,247,250,244,228,222,224,232,245,246,236,233,239,240,235,233,233,233,232,232,233,232,227,226,233,238,237,237,236,236,240,242,242,243,241,240,236,235,240,245,247,250,250,250,250,250,250,250,250,250,250,250,250,250,248,245
214,233,253,253,253,253,253,234,213,229,248,251,254,254,253,237,218,224,235,244,252,250,246,232,215,227,248,240,222,225,237,245,251,252,250,238,220,226,244,252,253,242,221,222,238,248,252,245,227,222,230,239,249,243,219,213,229,231,216,207,208,209,208,209,214,213,204,201,209,215,217,217,213,213,223,231,231,231,228,224,217,215,233,248,251,253,253,254,254,254,254,254,254,254,254,254,254,254,251,248
220,237,255,255,255,253,251,233,214,231,252,254,254,255,255,240,223,225,231,241,253,248,240,230,220,231,250,243,226,227,234,243,252,253,250,238,221,227,246,254,255,244,227,226,238,247,252,245,225,222,234,244,251,240,210,203,225,229,207,194,194,195,195,197,205,206,195,190,197,203,207,207,197,195,214,228,227,224,218,212,206,205,229,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
219,237,255,255,255,250,245,231,216,233,253,254,253,254,255,243,228,225,225,237,252,245,233,228,226,236,251,245,230,228,231,240,251,253,250,238,221,227,247,255,255,245,228,226,236,244,252,244,223,221,237,248,252,240,208,202,228,232,206,191,190,190,191,196,206,209,198,192,195,199,205,205,187,182,212,233,228,222,212,203,201,204,229,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
214,234,253,254,254,246,237,229,220,235,252,253,252,253,254,245,234,225,216,231,251,240,222,224,232,241,251,245,234,229,227,236,250,251,247,236,220,227,246,254,254,245,229,226,233,240,249,242,221,221,239,249,252,238,206,201,228,232,206,190,187,186,189,195,205,208,199,193,196,200,207,205,184,177,210,234,230,223,209,197,198,203,228,248,251,253,254,254,254,254,254,254,254,254,254,254,254,254,251,249
207,229,250,252,253,241,228,226,224,237,251,252,251,251,252,247,240,224,205,223,250,235,209,218,237,246,251,246,237,229,223,232,248,249,244,233,218,226,245,252,252,244,231,227,229,236,245,239,220,220,240,250,250,236,205,200,228,232,207,190,185,184,189,195,203,205,198,194,199,204,210,207,184,175,209,234,232,226,208,194,196,202,225,245,248,251,252,252,252,252,252,252,252,252,252,252,252,252,249,247
202,226,249,251,253,238,222,225,230,240,251,251,250,251,251,248,245,225,201,215,238,225,204,218,241,249,251,247,240,231,221,230,247,248,242,231,218,225,244,252,252,245,234,228,227,231,240,236,221,222,241,250,250,235,204,199,226,232,210,194,186,183,187,193,201,203,194,189,192,196,202,202,184,179,208,230,230,225,204,188,191,197,217,235,243,250,251,251,251,251,251,251,251,251,251,251,251,252,248,245
199,223,248,250,252,235,217,226,236,244,251,251,250,250,250,250,249,227,199,207,223,215,201,219,245,251,251,248,243,232,219,228,246,247,240,229,217,225,244,251,251,246,238,231,224,226,235,233,223,226,242,250,249,234,203,197,224,232,214,199,188,182,186,191,200,201,190,182,181,183,191,194,184,183,208,226,227,223,200,182,185,191,207,223,237,249,250,250,250,250,250,250,250,250,250,250,251,251,248,244
208,229,251,252,253,232,211,226,244,249,253,253,252,252,252,252,252,236,216,212,212,216,220,233,249,253,253,250,247,234,216,225,246,248,241,231,219,227,246,253,253,250,245,235,222,217,219,222,226,234,245,251,251,241,219,214,232,237,226,216,208,203,205,208,212,212,204,199,200,202,207,209,206,207,222,234,235,231,214,201,202,205,215,226,240,252,252,252,252,252,252,252,252,252,252,252,252,253,250,247
219,237,254,254,254,229,204,226,251,254,255,255,255,255,255,255,255,246,236,221,203,219,242,250,254,255,255,254,252,235,212,222,247,250,242,233,222,229,248,255,255,254,252,240,219,207,200,209,230,243,249,252,253,249,238,235,242,244,240,236,231,228,228,227,226,224,222,221,225,228,228,229,231,235,240,244,244,241,232,224,223,223,227,232,244,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
220,237,255,252,250,227,204,227,252,255,255,255,255,255,255,255,255,250,245,237,228,237,249,253,255,255,255,254,254,236,212,222,247,250,242,233,223,230,248,255,255,254,254,245,230,218,208,215,237,249,251,253,254,252,247,246,249,250,248,246,244,242,242,242,241,240,239,238,241,242,242,242,244,245,248,250,250,248,244,240,240,239,241,243,249,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
220,237,255,250,245,226,206,228,253,255,255,255,255,255,255,255,255,254,252,253,255,255,255,255,255,255,255,255,255,237,212,222,247,249,241,232,223,231,248,255,254,254,255,249,240,230,218,224,244,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,252,250
207,229,252,244,236,225,214,232,251,252,252,252,252,252,252,252,252,250,248,249,251,252,252,252,252,252,252,252,253,237,216,224,244,245,237,229,222,230,246,253,252,251,250,245,237,232,229,231,238,241,239,238,240,240,241,242,243,244,243,242,242,243,243,245,250,251,245,242,247,250,248,245,242,241,246,250,253,253,249,246,244,244,244,245,249,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247
197,223,250,239,228,225,223,236,250,250,249,250,250,250,250,250,250,248,245,246,249,250,250,250,250,250,249,250,251,238,220,225,241,241,234,227,221,229,245,251,250,248,245,239,230,230,236,236,230,226,223,222,223,224,226,228,230,231,228,227,228,229,229,233,243,245,233,229,238,243,239,234,227,225,235,243,248,250,241,235,234,233,234,236,244,250,250,250,250,250,250,250,250,250,250,250,250,250,247,244
201,226,251,237,222,225,229,240,251,252,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,250,251,252,239,221,225,240,240,233,228,222,230,246,252,252,248,241,223,195,195,218,220,204,197,199,197,190,191,201,206,207,205,198,195,198,201,204,211,224,226,210,202,213,221,219,214,199,192,205,218,226,230,219,213,219,223,220,221,237,252,251,251,251,251,251,251,251,251,251,251,251,251,248,245
207,229,252,235,217,226,235,244,253,253,252,252,252,252,252,252,252,250,247,249,252,252,252,252,252,252,252,252,253,240,222,226,239,239,233,228,224,232,247,253,253,248,239,211,168,169,207,212,187,178,184,180,166,167,184,193,191,186,175,171,176,181,185,193,206,208,191,183,192,200,202,198,178,167,182,197,205,210,199,193,208,219,212,211,234,253,252,252,252,252,252,252,252,252,252,252,252,252,249,246
213,233,254,234,215,228,243,249,254,254,254,254,254,254,254,254,254,252,249,251,253,254,254,254,254,254,254,254,254,243,226,228,238,238,233,229,227,235,249,254,254,250,242,214,170,174,217,226,204,196,201,192,170,171,199,210,201,191,178,173,178,184,188,192,193,192,188,185,183,185,194,197,181,172,180,188,190,190,182,181,210,231,223,218,238,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249
218,236,254,234,213,230,249,252,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,244,229,230,238,237,232,230,229,237,250,255,255,251,244,215,171,176,222,235,218,212,215,202,173,175,210,223,209,195,180,174,180,186,190,190,183,180,186,186,176,173,188,194,183,175,178,181,181,179,171,171,207,236,230,228,242,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
219,236,253,233,212,231,252,254,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,254,255,255,245,232,231,235,234,230,229,230,238,250,255,255,250,243,215,171,175,217,233,226,223,223,206,173,174,215,230,215,198,181,173,180,186,188,187,180,177,185,186,174,170,184,191,182,176,177,179,184,184,170,165,195,221,231,240,248,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
215,231,248,230,212,231,253,254,253,254,254,254,254,254,254,254,254,251,248,250,253,254,254,254,254,253,253,253,254,245,233,230,232,230,227,228,230,238,249,254,254,249,241,214,171,171,206,226,232,233,229,209,172,173,218,235,219,201,180,171,178,184,187,185,177,175,184,186,173,168,181,188,181,175,175,177,187,191,176,168,184,202,226,247,250,253,253,254,254,254,254,254,254,254,254,254,254,254,251,248
202,221,239,226,212,231,250,251,250,250,250,251,251,251,251,251,251,248,245,247,250,251,251,251,251,250,250,250,251,244,233,229,227,225,222,224,229,237,247,251,251,247,239,212,169,164,189,212,234,241,233,210,170,171,218,238,223,203,178,166,174,180,185,184,176,174,183,185,172,166,179,186,179,174,173,175,189,198,193,186,176,175,214,248,248,249,250,251,251,251,251,251,251,251,251,251,251,250,247,245
202,218,233,225,216,233,250,250,249,250,250,250,250,250,250,250,250,248,245,247,250,250,250,250,250,250,250,250,251,245,236,230,225,222,220,223,230,238,248,251,251,247,239,211,169,163,187,211,236,244,236,211,170,171,220,240,226,206,178,166,173,180,184,184,176,174,183,185,171,166,179,186,179,174,173,175,188,199,207,207,176,158,202,240,245,249,250,250,250,250,250,250,250,250,250,250,250,250,247,244
214,222,229,226,223,237,252,253,252,252,253,253,253,253,253,253,253,250,248,249,252,253,253,253,253,253,253,253,253,248,241,234,226,222,220,225,234,242,250,253,253,249,241,213,171,168,199,222,238,243,238,214,171,172,223,244,229,208,181,168,177,183,186,185,177,175,184,186,172,167,180,187,180,175,174,176,184,196,221,231,183,151,190,226,240,253,252,252,253,253,253,253,253,253,253,253,253,253,250,247
221,223,225,228,230,242,254,254,254,254,254,254,254,254,254,254,254,252,249,251,254,254,254,254,254,254,254,254,254,250,245,236,226,221,219,226,237,245,252,254,254,250,242,214,172,172,209,230,238,240,238,215,171,172,224,245,230,210,183,170,179,185,188,186,178,176,185,187,173,168,181,189,181,175,176,177,182,193,226,242,194,159,184,209,233,254,254,253,254,254,254,254,254,254,254,254,254,254,251,248
224,222,220,228,237,245,254,255,255,255,255,255,255,255,255,255,255,252,249,251,254,255,255,255,255,255,255,255,255,252,248,238,225,220,218,226,239,247,253,255,255,250,243,215,172,176,217,237,236,236,237,216,172,173,224,246,231,210,184,171,180,187,189,188,180,177,186,187,174,169,183,190,182,176,177,179,181,190,226,246,208,177,181,190,225,255,254,253,254,255,255,255,255,255,255,255,255,255,252,249
222,219,217,229,242,248,254,254,254,254,254,254,254,254,254,254,254,252,249,251,254,254,254,254,254,254,254,254,254,253,250,239,223,217,216,225,241,249,253,254,254,250,242,214,170,173,215,231,226,227,234,216,169,170,223,245,229,208,181,168,177,184,188,189,186,184,186,184,176,174,187,192,180,172,177,182,183,192,222,240,213,189,183,185,222,254,253,252,253,254,254,254,254,254,254,254,254,254,251,249
218,216,214,230,246,250,253,253,253,253,253,253,253,253,253,253,253,251,249,250,253,253,253,253,253,253,253,253,253,253,252,239,221,215,213,224,242,250,252,253,253,249,241,212,167,168,207,221,213,217,232,215,166,165,221,244,227,205,177,164,173,181,185,190,193,193,186,181,179,181,192,194,176,166,177,185,188,195,216,230,215,200,188,184,222,254,252,251,252,253,253,253,253,253,253,253,253,253,251,248
205,207,208,229,250,252,253,254,254,254,254,254,254,254,254,254,254,251,248,250,253,254,254,254,254,254,254,254,253,253,253,240,220,210,203,217,242,252,253,254,254,250,242,219,184,183,208,218,214,220,233,220,181,181,226,244,231,214,191,181,188,194,197,203,213,214,200,192,199,204,209,207,190,181,196,207,210,213,223,229,219,210,205,205,231,254,253,252,253,254,254,254,254,254,254,254,254,254,250,247
189,196,202,228,254,254,254,254,255,255,255,255,255,255,255,255,255,251,247,250,254,255,255,255,255,255,255,255,254,254,255,241,220,205,192,209,242,254,254,254,255,251,245,229,207,202,210,216,219,226,235,227,202,202,233,245,237,226,210,203,208,212,213,219,235,238,217,208,223,232,229,222,208,202,220,234,235,236,233,229,224,220,225,231,244,254,254,254,254,255,255,255,255,255,255,255,255,255,250,246
183,185,188,211,235,235,234,235,235,236,236,236,236,236,236,235,235,228,220,226,234,236,236,236,236,236,236,235,235,235,235,223,205,189,174,190,223,235,235,235,235,234,231,224,214,211,214,216,219,219,216,213,207,211,225,231,227,222,215,212,214,215,216,219,227,227,211,204,216,224,223,220,214,211,220,227,228,228,226,223,220,218,215,215,225,233,234,235,235,236,236,236,236,236,235,235,235,235,227,219
177,175,172,192,213,213,212,213,214,214,214,214,214,214,214,214,213,203,191,199,211,214,214,214,214,214,214,214,213,213,214,203,188,172,156,171,202,214,213,213,214,214,215,216,219,219,218,217,218,211,196,196,211,218,215,214,215,217,219,220,219,218,217,217,216,212,202,198,206,213,215,217,219,220,218,217,216,216,217,217,216,214,203,194,202,209,212,214,214,214,214,214,214,214,213,213,214,214,201,189
