218,236,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,246,231,228,232,232,229,229,231,239,250,254,253,253,254,244,224,219,229,240,250,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,254,255,255,255,255,255,255,255,255,255,255,255,252,249
219,237,255,255,254,254,255,255,255,255,255,251,247,249,251,253,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,245,230,228,234,234,231,230,229,237,249,254,253,254,255,244,223,219,232,243,251,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
218,236,255,255,254,254,255,255,255,255,255,247,238,242,246,250,254,253,250,251,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,244,228,227,235,236,234,231,228,234,249,254,253,254,255,244,222,219,235,246,252,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
205,228,250,251,251,251,251,252,252,249,246,230,213,213,216,231,249,249,246,248,251,252,252,252,252,252,252,252,252,252,252,252,251,251,252,241,224,224,233,236,234,229,223,229,245,252,251,251,252,239,213,210,232,246,250,252,252,252,252,252,252,252,252,252,252,251,248,247,249,251,252,252,252,252,252,252,252,252,252,252,252,251,248,246,249,251,252,252,252,252,252,252,252,252,252,252,252,252,249,246
193,220,247,248,248,248,248,249,249,243,236,214,190,187,187,213,243,245,243,245,248,249,249,249,249,249,249,249,248,249,249,249,248,249,249,238,220,221,232,235,234,228,219,225,242,249,248,248,249,235,205,203,229,245,248,250,249,249,249,249,249,249,249,249,249,248,245,244,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246,244,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246,243
205,228,250,251,251,251,251,252,252,237,221,219,219,212,203,219,239,245,247,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,240,222,223,235,240,239,232,220,226,244,252,251,251,251,237,211,210,236,250,251,252,252,252,252,252,252,252,252,252,252,251,248,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247,249,251,252,252,252,252,252,252,252,252,252,252,252,252,249,246
215,235,254,254,254,254,253,254,254,232,207,223,244,233,217,224,235,243,251,253,254,254,255,255,255,252,249,250,253,254,255,255,254,254,255,242,223,224,238,243,243,235,221,226,246,255,254,253,251,239,216,216,241,254,254,254,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
217,236,254,254,254,254,254,253,251,226,198,220,248,239,225,225,227,238,251,254,254,254,255,254,253,235,212,220,239,248,253,254,254,254,255,242,222,224,240,246,246,237,221,225,246,255,255,252,248,236,216,218,242,254,254,254,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
218,236,254,254,254,254,255,251,247,222,195,220,251,244,232,226,220,234,251,254,254,254,255,252,247,221,188,199,226,241,252,254,253,253,254,241,221,224,241,248,249,239,220,224,245,255,255,251,245,233,216,219,243,255,254,254,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,254,255,255,255,255,255,255,255,255,255,255,255,252,249
214,233,253,253,253,253,254,246,237,223,208,228,251,247,239,227,214,229,249,253,252,253,254,244,232,218,204,207,216,232,249,254,253,253,253,240,219,223,240,248,251,239,217,221,243,254,254,249,240,229,217,221,243,254,254,254,255,255,255,255,255,255,255,255,255,254,251,250,252,254,254,255,255,254,254,254,254,254,254,254,255,254,251,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,251,248
208,230,252,252,251,252,253,240,226,222,219,234,251,249,244,228,210,225,246,250,251,252,253,238,218,216,219,216,210,224,246,252,252,251,251,238,218,222,239,248,251,238,213,216,240,252,253,247,234,225,218,224,243,253,252,252,252,253,253,253,253,253,253,252,252,251,248,248,250,252,253,253,253,253,253,253,253,253,253,253,253,252,249,247,250,252,253,253,253,253,253,253,253,253,253,253,253,253,250,247
198,224,249,249,248,250,252,234,216,220,227,239,250,249,247,228,207,220,240,246,249,250,251,233,210,217,234,227,210,220,241,248,249,249,248,235,215,220,238,247,250,234,206,209,235,248,251,244,229,220,219,226,242,249,246,244,245,246,246,246,246,246,245,245,244,242,240,240,246,250,248,247,248,248,248,248,249,250,249,249,247,246,245,245,247,250,250,250,250,250,250,250,250,250,250,250,250,250,247,244
199,224,249,249,249,250,252,231,209,221,236,244,251,251,250,230,208,219,236,244,249,250,248,230,207,220,244,234,213,219,237,245,249,249,248,234,215,220,239,248,250,235,207,209,234,247,250,243,225,218,222,230,244,245,231,227,235,236,230,226,227,228,226,226,227,226,220,219,228,234,233,232,231,231,236,239,240,240,239,236,232,229,238,245,247,249,250,250,250,250,250,250,250,250,250,250,250,250,248,245
214,233,253,253,253,253,253,232,208,226,247,251,253,253,253,235,213,220,233,243,252,250,245,230,211,224,247,239,218,222,235,244,251,252,250,236,217,223,242,251,253,240,217,218,237,248,252,244,224,219,228,237,248,239,207,199,220,224,203,191,193,194,193,194,200,200,188,183,194,202,205,205,200,199,213,224,224,223,219,214,204,201,226,248,250,253,253,254,254,254,254,254,254,254,254,254,254,254,251,248
220,237,255,255,255,253,251,231,209,229,252,254,254,254,255,238,219,222,228,240,252,248,239,228,216,229,250,242,223,224,232,242,252,253,250,237,218,224,245,253,255,243,223,222,237,247,252,244,222,218,232,243,251,235,194,185,215,220,190,173,174,175,175,178,189,190,175,168,177,185,191,191,178,175,201,220,217,214,205,197,188,187,221,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,250
219,237,255,255,255,250,245,228,211,230,253,254,253,254,255,241,225,222,222,235,252,244,230,225,223,234,251,244,228,225,228,237,251,253,249,236,218,224,245,254,255,244,224,223,234,243,251,243,219,217,236,247,252,235,191,183,218,223,189,169,168,168,170,176,189,193,179,171,175,180,189,188,165,158,197,225,219,211,197,185,182,186,221,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,250
214,234,253,254,254,245,236,226,216,233,252,253,252,253,254,244,232,222,213,229,251,239,218,220,229,240,251,245,232,226,223,233,249,251,247,234,217,224,245,254,254,244,227,223,230,239,248,241,218,217,238,250,252,233,190,182,219,225,190,168,164,163,168,175,188,192,180,173,177,182,191,189,160,151,195,228,222,213,193,178,179,186,220,248,251,253,253,254,254,254,254,254,254,254,254,254,254,254,251,249
207,229,250,252,253,240,226,223,221,235,251,252,251,251,252,246,239,222,202,221,249,233,205,215,235,245,251,245,235,227,219,229,247,249,244,231,215,223,244,253,253,244,229,224,226,234,245,238,217,217,239,251,251,231,189,182,219,226,192,169,162,161,167,176,186,189,179,175,182,188,195,191,160,149,195,228,225,217,193,174,177,186,218,245,248,251,252,252,252,252,252,252,252,252,252,252,252,252,249,247
202,226,249,251,253,236,218,222,227,239,251,251,250,251,251,248,244,223,197,212,236,223,199,214,240,248,251,246,238,228,217,227,246,248,241,229,214,222,243,252,252,245,232,226,223,228,239,235,218,220,241,251,250,230,188,181,217,225,197,175,164,160,166,174,184,187,175,168,172,177,185,184,160,154,194,224,223,216,188,166,171,179,208,233,242,250,251,251,251,251,251,251,251,251,251,251,251,252,248,245
199,223,248,250,252,233,212,222,235,243,251,251,250,250,250,250,249,224,195,203,220,211,196,215,244,251,251,247,242,230,215,225,245,247,239,228,214,222,243,251,252,246,236,228,221,223,233,231,220,224,242,251,250,229,186,178,214,225,202,182,167,159,164,171,182,184,169,159,157,159,170,174,161,160,193,218,220,214,182,157,162,171,194,217,235,250,250,250,250,250,250,250,250,250,250,250,251,251,248,244
208,229,251,252,253,230,206,223,242,248,253,253,252,252,252,252,252,234,213,209,208,211,216,231,249,253,253,250,247,232,212,222,246,248,240,229,216,224,245,253,253,250,244,233,218,213,215,219,224,232,245,251,251,237,207,201,225,232,218,205,193,186,188,192,197,197,187,181,183,185,191,194,189,191,212,228,229,224,201,182,184,189,204,220,237,252,252,252,252,252,252,252,252,252,252,252,252,253,250,247
219,237,254,254,254,228,200,224,250,254,255,255,255,255,255,255,255,246,235,217,197,214,240,249,254,255,255,254,252,233,208,219,246,250,242,231,218,227,247,255,254,253,252,238,215,201,195,205,228,242,249,252,253,247,233,229,238,241,235,230,223,219,218,217,215,213,210,210,216,219,219,219,223,227,235,241,240,237,224,214,212,212,219,226,242,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
220,237,255,252,249,225,200,225,252,254,255,255,255,255,255,255,255,250,244,235,225,234,248,253,255,255,255,254,254,235,208,219,246,249,241,230,219,228,247,255,254,253,253,244,226,214,204,212,236,249,252,254,254,251,245,243,247,248,246,243,240,238,237,236,235,234,233,233,236,238,238,238,240,242,246,248,248,246,240,235,234,234,237,240,248,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
220,237,255,249,243,223,202,226,253,255,255,255,255,255,255,255,255,254,252,253,255,255,255,255,255,255,255,255,255,236,208,219,246,249,239,229,220,228,247,254,253,253,254,249,238,227,215,221,244,254,254,254,254,254,254,254,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,252,250
207,229,252,243,234,222,210,230,251,252,252,252,252,252,252,252,252,250,248,249,251,252,252,252,252,252,252,252,253,236,212,220,243,244,235,227,219,227,246,253,252,251,248,242,233,227,224,227,234,237,235,235,235,236,236,237,240,240,239,238,238,239,239,241,249,251,243,239,246,250,246,242,238,237,243,249,253,254,248,243,242,241,243,245,249,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247
197,223,250,238,226,222,219,234,250,250,249,250,250,250,250,250,250,248,245,246,249,250,250,250,250,250,249,250,251,236,216,222,240,240,232,225,218,227,244,251,251,248,243,233,222,221,229,229,221,216,214,213,213,214,215,218,222,223,219,218,219,220,221,226,240,244,228,222,234,241,235,227,219,215,229,240,247,249,238,229,228,228,230,233,242,250,250,250,250,250,250,250,250,250,250,250,250,250,247,244
201,226,251,236,220,222,226,238,251,251,250,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,250,251,252,238,217,222,239,239,232,225,219,228,246,252,252,247,238,212,175,175,206,209,187,178,182,179,169,169,182,190,191,188,179,175,180,184,187,196,214,218,196,186,201,210,208,201,180,170,189,207,217,223,208,199,208,214,211,212,233,252,251,250,251,251,251,251,251,251,251,251,251,251,248,245
206,229,252,233,214,223,233,243,252,252,252,252,252,252,252,252,252,250,247,249,252,252,252,252,252,252,252,252,253,239,219,223,238,238,231,226,221,230,247,253,253,246,235,197,139,141,192,198,165,153,161,156,136,136,161,173,170,162,148,142,150,156,162,172,189,193,171,160,172,182,185,180,152,137,158,178,190,196,180,172,192,207,199,197,227,253,252,251,252,252,252,252,252,252,252,252,252,252,249,246
213,233,254,233,211,225,241,248,254,254,254,254,254,254,254,254,254,252,249,251,253,254,254,254,254,254,254,254,254,241,223,225,237,237,231,227,224,233,248,254,254,248,238,200,141,147,205,217,188,177,184,172,142,143,180,195,183,169,152,145,153,160,166,170,172,171,166,162,159,161,174,177,156,144,155,164,168,169,158,157,195,224,213,208,233,254,253,253,253,254,254,254,254,254,254,254,254,254,251,249
218,236,254,232,209,227,248,252,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,243,226,227,236,235,230,228,226,235,249,255,255,249,240,202,143,150,211,228,206,198,202,185,146,147,195,213,194,175,155,147,156,163,168,168,158,155,163,164,150,145,165,174,158,148,152,155,155,153,142,143,191,229,223,220,239,255,254,254,255,255,255,255,255,255,255,255,255,255,252,250
219,236,253,230,208,229,251,254,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,244,229,228,233,232,228,227,228,236,250,255,255,249,239,201,143,148,204,225,216,212,213,191,145,146,201,222,201,179,155,145,155,162,166,165,154,151,162,164,147,141,159,169,157,148,150,153,160,161,141,134,175,211,224,236,246,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
215,231,247,228,207,229,253,254,253,254,254,254,254,254,254,254,254,251,248,250,253,254,254,254,254,254,253,254,254,244,230,228,230,228,225,225,228,237,249,254,254,248,238,200,142,142,190,216,224,226,222,195,144,145,205,229,208,183,155,142,152,160,164,163,151,148,161,164,145,138,155,165,155,148,148,151,164,170,150,139,161,184,218,246,250,253,253,254,254,254,254,254,254,254,254,254,254,254,251,248
202,220,237,223,208,229,251,251,250,250,250,251,251,251,251,251,251,248,245,247,250,251,251,251,251,250,250,250,251,243,230,226,225,223,220,222,226,235,247,251,251,245,235,198,140,133,167,199,228,238,228,196,142,143,207,233,213,187,153,136,146,155,162,162,150,147,160,163,144,136,154,163,154,147,146,149,167,179,173,164,150,148,202,248,248,249,250,251,251,251,251,251,251,251,251,251,251,250,247,245
203,217,231,222,212,231,251,251,249,250,250,250,250,250,250,250,250,248,245,247,250,250,250,250,250,250,250,250,251,244,233,227,223,220,217,221,228,237,247,251,251,245,235,198,140,132,164,197,231,242,232,199,141,142,209,237,218,190,153,136,146,155,162,162,150,147,160,163,144,136,153,163,154,147,146,149,166,182,192,192,149,125,186,238,244,249,249,250,250,250,250,250,250,250,250,250,250,250,247,244
215,221,227,223,220,236,252,253,252,252,253,253,253,253,253,253,253,250,248,249,252,253,253,253,253,253,253,253,253,247,239,231,223,219,217,222,232,241,250,253,253,247,237,200,142,139,181,211,232,240,234,202,142,143,212,241,220,193,156,139,151,159,163,162,150,148,161,164,145,137,154,164,155,148,148,150,161,177,210,223,158,114,169,218,237,252,252,251,252,253,253,253,253,253,253,253,253,253,250,247
222,222,222,225,228,240,254,254,254,254,254,254,254,254,254,254,254,252,249,251,254,254,254,254,254,254,254,254,254,250,244,234,222,217,216,223,235,244,251,254,254,248,238,201,143,145,194,222,232,235,233,203,143,144,213,242,222,195,158,141,153,162,165,163,152,149,162,165,146,138,156,166,156,149,150,152,158,173,217,238,172,125,160,195,227,254,253,252,253,254,254,254,254,254,254,254,254,254,251,248
224,220,217,226,235,245,254,255,255,255,255,255,255,255,255,255,255,252,249,251,254,255,255,255,255,255,255,255,255,252,247,236,221,216,214,223,238,247,253,255,255,249,239,202,144,149,205,231,230,230,232,204,144,145,214,243,222,195,159,142,154,163,167,165,154,151,163,165,147,139,158,168,158,150,151,153,156,168,216,243,191,149,156,170,216,255,254,253,254,255,255,255,255,255,255,255,255,255,252,249
222,218,213,227,241,248,254,254,254,254,254,254,254,254,254,254,254,252,249,251,254,254,254,254,254,254,254,254,254,252,250,237,219,213,211,222,239,248,253,254,254,248,238,200,141,146,202,224,217,218,229,204,141,141,212,242,221,193,156,139,151,160,165,167,163,161,164,162,150,147,163,171,154,144,151,157,159,170,211,236,198,166,160,163,212,254,253,252,253,254,254,254,254,254,254,254,254,254,251,249
219,214,210,228,246,250,253,253,253,253,253,253,253,253,253,253,253,251,249,250,253,253,253,253,253,253,253,253,253,253,252,237,217,210,208,221,240,249,252,253,253,247,236,197,137,139,192,211,199,204,226,204,136,135,209,240,218,189,150,132,145,155,162,168,173,173,164,157,154,156,170,173,150,136,150,162,166,175,204,223,201,181,166,162,212,254,252,251,252,253,253,253,253,253,253,253,253,253,251,248
205,205,204,227,250,252,253,254,254,254,254,254,254,254,254,254,254,251,248,250,253,254,254,254,254,254,254,254,253,253,253,238,216,205,198,214,241,252,253,254,254,248,238,207,160,157,191,205,200,207,227,211,156,156,216,241,223,200,169,154,165,173,177,185,199,201,183,173,181,188,193,190,167,156,176,191,195,200,213,220,207,195,189,191,225,254,253,252,253,254,254,254,254,254,254,254,254,254,250,247
190,194,198,226,254,254,254,254,255,255,255,255,255,255,255,255,255,251,247,250,254,255,255,255,255,255,255,255,254,254,255,239,216,200,187,206,241,254,254,254,255,250,241,219,189,182,193,201,206,215,229,219,183,184,225,242,230,214,193,183,190,196,198,207,229,233,206,194,213,225,220,211,191,183,207,226,229,230,226,220,212,208,216,226,241,254,254,254,254,255,255,255,255,255,255,255,255,255,250,246
182,183,184,209,235,235,234,235,235,236,236,236,236,236,236,235,235,228,220,226,234,236,236,236,236,236,236,235,234,235,235,221,201,184,169,187,223,235,235,235,235,233,228,219,205,201,205,209,212,214,214,209,199,202,221,229,224,217,207,203,206,208,209,214,225,225,205,197,212,221,219,215,206,203,215,224,225,225,222,219,215,212,212,213,224,233,234,235,235,236,236,236,236,236,235,235,235,235,227,219
176,173,169,191,213,213,212,213,214,214,214,214,214,214,214,214,213,203,191,199,211,214,214,214,214,214,214,213,212,213,214,202,185,168,151,167,201,214,213,213,214,214,215,217,220,221,219,219,220,212,197,197,213,219,216,215,216,218,221,222,221,220,219,218,217,213,203,199,207,214,216,218,220,221,219,218,217,217,218,218,217,215,204,195,203,209,212,214,214,214,214,214,214,214,213,213,214,214,201,189
