255,254,253,235,212,242,223,239,253,254,255,254,253,253,252,251,243,219,236,230,223,250,249,242,207,245,253,254,254,255,255,254,250,254,255,255,255,255,255,254,249,254,254,254,254,254,254,253,0,0
253,253,247,225,223,247,227,231,254,254,254,230,211,247,254,254,242,224,244,235,227,254,252,236,211,249,251,250,250,249,249,249,246,250,252,252,253,254,254,254,250,254,255,255,255,255,255,254,0,0
248,250,233,221,238,249,226,226,251,252,239,216,209,235,254,253,237,227,248,234,230,255,251,231,224,254,254,255,255,255,255,252,249,252,252,252,251,250,250,247,245,249,251,251,252,252,253,252,0,0
254,254,226,230,249,252,225,224,245,250,223,224,221,228,250,250,229,229,250,229,229,254,245,224,231,254,254,255,255,255,255,252,251,254,255,255,255,255,255,253,251,253,253,253,252,252,251,248,0,0
255,248,221,240,254,255,229,225,247,246,220,237,227,229,248,249,223,231,248,214,223,249,234,219,237,250,250,252,254,255,255,252,252,254,255,255,255,255,255,252,251,254,255,255,255,255,255,252,0,0
253,232,221,245,252,253,235,217,246,231,224,246,231,228,249,250,222,240,254,226,235,252,227,225,245,225,232,231,235,241,240,238,246,249,250,251,252,253,253,251,251,254,254,254,254,255,255,251,0,0
252,217,230,250,250,251,244,200,243,204,235,251,235,221,248,246,217,245,255,225,234,252,219,235,252,189,219,187,177,177,194,183,199,213,214,230,238,239,237,243,247,250,250,251,251,252,252,249,0,0
254,201,248,254,253,252,252,200,216,194,248,251,239,214,250,240,212,248,253,226,227,248,211,244,252,177,230,179,164,169,194,174,177,192,166,212,216,204,186,236,252,254,253,253,252,251,251,246,0,0
240,205,254,255,255,255,254,236,201,248,255,254,247,206,253,237,211,252,252,233,218,238,213,250,250,167,236,179,158,171,192,174,183,198,143,222,218,182,179,243,254,255,255,255,255,255,255,251,0,0
226,221,252,252,253,253,253,251,254,255,255,255,247,207,253,235,219,255,254,247,204,203,234,252,247,191,234,197,164,168,188,161,164,185,147,224,222,169,179,244,250,253,253,253,254,254,254,249,0,0
220,236,252,250,251,251,249,246,249,250,250,251,241,216,247,229,224,254,253,251,226,214,251,254,252,240,245,236,224,218,211,200,201,201,194,227,220,168,174,215,250,250,251,251,251,251,251,0,0,0
224,248,254,253,253,253,251,249,252,252,251,251,238,222,239,225,227,251,248,236,227,229,232,233,238,242,247,249,252,254,250,246,244,241,243,247,241,223,219,230,254,254,253,253,252,252,251,0,0,0
230,254,255,255,255,255,253,252,255,255,255,254,238,227,236,226,234,253,244,183,161,195,173,177,182,202,207,209,220,235,243,236,246,239,241,252,253,251,253,254,254,255,255,255,255,255,254,0,0,0
234,251,251,252,252,253,250,251,255,255,255,255,238,230,232,227,241,255,245,176,177,208,181,156,157,180,157,147,159,185,190,183,205,190,191,226,231,223,229,241,251,251,252,252,253,253,252,0,0,0
244,252,252,252,251,251,246,248,249,249,249,251,236,227,224,226,244,254,242,164,182,220,212,159,183,203,161,153,167,163,164,158,170,160,153,178,176,189,199,222,251,251,251,251,251,251,248,0,0,0
251,255,255,255,254,254,250,253,254,254,253,253,240,224,217,227,245,251,236,148,157,224,228,149,200,211,157,152,165,152,162,148,159,157,151,157,142,193,222,237,254,254,254,254,253,253,250,0,0,0
253,253,254,254,254,254,250,254,255,255,255,255,246,222,215,235,251,254,237,140,185,234,233,137,217,216,149,146,162,148,162,141,157,153,147,168,148,168,229,251,255,255,255,255,255,255,251,0,0,0
254,254,254,254,254,254,248,253,253,253,253,253,250,215,211,243,254,255,237,130,220,230,233,127,234,216,146,157,165,146,166,138,161,151,146,172,196,130,221,248,249,250,251,252,252,253,249,0,0,0
219,224,229,233,237,239,233,249,253,255,255,254,252,208,197,250,253,253,231,109,218,199,236,107,247,210,138,160,169,149,170,136,168,151,151,162,244,122,194,249,252,253,252,252,251,251,245,0,0,0
