158,157,157,156,156,155,154,154,153,153,152,151,151,150,150,149,148,148,147,146,146,145,145,144,143,143,142,142,141,140,140,139,139,138,137,137,136,135,135,134,134,133,132,132,131,131,130,129,129,128,128,127,126,126,125,124,124,123,123,122,121,121,120,120,119,118,118,117,116,116,115,115,114,113,113,112,112,111,110,110,109,109,108,107,107,106,105,105,104,104,103,102,102,101,101,100,99,99,98,98,97
156,155,154,154,153,153,152,152,151,151,150,149,149,148,148,147,147,146,145,145,144,144,143,143,142,142,141,140,140,139,139,138,138,137,136,136,135,135,134,134,133,133,132,131,131,130,130,129,129,128,128,127,126,126,125,125,124,124,123,122,122,121,121,120,120,119,119,118,117,117,116,116,115,115,114,113,113,112,112,111,111,110,110,109,108,108,107,107,106,106,105,104,104,103,103,102,102,101,101,100,99
153,152,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132,132,131,131,130,130,129,129,128,128,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102
150,150,150,149,149,148,148,147,147,146,146,145,145,144,144,144,143,143,142,142,141,141,140,140,139,139,139,138,138,137,137,136,136,135,135,134,134,133,133,133,132,132,131,131,130,130,129,129,128,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,120,120,119,119,118,118,117,117,116,116,116,115,115,114,114,113,113,112,112,111,111,111,110,110,109,109,108,108,107,107,106,106,105,105,105
148,147,147,147,146,146,145,145,145,144,144,143,143,143,142,142,141,141,141,140,140,139,139,139,138,138,137,137,136,136,136,135,135,134,134,134,133,133,132,132,132,131,131,130,130,130,129,129,128,128,128,127,127,126,126,125,125,125,124,124,123,123,123,122,122,121,121,121,120,120,119,119,119,118,118,117,117,116,116,116,115,115,114,114,114,113,113,112,112,112,111,111,110,110,110,109,109,108,108,108,107
145,145,145,144,144,144,143,143,142,142,142,141,141,141,140,140,140,139,139,139,138,138,137,137,137,136,136,136,135,135,135,134,134,134,133,133,132,132,132,131,131,131,130,130,130,129,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,124,123,123,123,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110
143,142,142,142,142,141,141,141,140,140,140,139,139,139,139,138,138,138,137,137,137,136,136,136,135,135,135,135,134,134,134,133,133,133,132,132,132,131,131,131,131,130,130,130,129,129,129,128,128,128,128,127,127,127,126,126,126,125,125,125,124,124,124,124,123,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,116,115,115,115,114,114,114,113,113,113,113,112
140,140,140,139,139,139,139,138,138,138,138,137,137,137,137,136,136,136,136,135,135,135,135,134,134,134,134,133,133,133,133,132,132,132,132,131,131,131,131,130,130,130,130,129,129,129,129,128,128,128,128,127,127,127,126,126,126,126,125,125,125,125,124,124,124,124,123,123,123,123,122,122,122,122,121,121,121,121,120,120,120,120,119,119,119,119,118,118,118,118,117,117,117,117,116,116,116,116,115,115,115
138,137,137,137,137,137,136,136,136,136,136,135,135,135,135,135,134,134,134,134,134,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,128,128,127,127,127,127,126,126,126,126,126,125,125,125,125,125,124,124,124,124,124,123,123,123,123,123,122,122,122,122,122,121,121,121,121,121,120,120,120,120,120,119,119,119,119,119,118,118,118,118,118,117
135,135,135,135,135,134,134,134,134,134,134,133,133,133,133,133,133,133,132,132,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,125,125,124,124,124,124,124,124,124,123,123,123,123,123,123,122,122,122,122,122,122,122,121,121,121,121,121,121,120,120,120,120,120
133,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,122
130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125
128,128,128,128,127,128,128,128,128,128,127,128,128,128,128,128,127,128,128,128,128,128,128,128,127,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128,128,127,128,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128
125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130
122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133
120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135
117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138
115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140
112,113,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,142,143
110,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,144,144,144,145,145,145
107,108,108,108,109,109,110,110,110,111,111,112,112,112,113,113,114,114,114,115,115,116,116,116,117,117,118,118,119,119,119,120,120,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,133,133,134,134,134,135,135,136,136,136,137,137,138,138,139,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,147,147,147,148
105,105,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,114,114,115,115,116,116,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,131,131,132,132,133,133,133,134,134,135,135,136,136,137,137,138,138,139,139,139,140,140,141,141,142,142,143,143,144,144,144,145,145,146,146,147,147,148,148,149,149,150,150,150
102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153
99,100,101,101,102,102,103,103,104,104,105,106,106,107,107,108,108,109,110,110,111,111,112,112,113,113,114,115,115,116,116,117,117,118,119,119,120,120,121,121,122,122,123,124,124,125,125,126,126,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,135,136,136,137,138,138,139,139,140,140,141,142,142,143,143,144,144,145,145,146,147,147,148,148,149,149,150,151,151,152,152,153,153,154,154,155,156
97,98,98,99,99,100,101,101,102,102,103,104,104,105,105,106,107,107,108,109,109,110,110,111,112,112,113,113,114,115,115,116,116,117,118,118,119,120,120,121,121,122,123,123,124,124,125,126,126,127,128,128,129,129,130,131,131,132,132,133,134,134,135,135,136,137,137,138,139,139,140,140,141,142,142,143,143,144,145,145,146,146,147,148,148,149,150,150,151,151,152,153,153,154,154,155,156,156,157,157,158
94,95,96,96,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,120,121,122,122,123,124,124,125,126,126,127,128,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161
92,93,93,94,95,95,96,97,98,98,99,100,100,101,102,103,103,104,105,105,106,107,108,108,109,110,110,111,112,113,113,114,115,115,116,117,118,118,119,120,120,121,122,123,123,124,125,125,126,127,128,128,129,130,130,131,132,132,133,134,135,135,136,137,137,138,139,140,140,141,142,142,143,144,145,145,146,147,147,148,149,150,150,151,152,152,153,154,155,155,156,157,157,158,159,160,160,161,162,162,163
89,90,91,92,92,93,94,95,95,96,97,98,98,99,100,101,101,102,103,104,105,105,106,107,108,108,109,110,111,111,112,113,114,114,115,116,117,118,118,119,120,121,121,122,123,124,124,125,126,127,128,128,129,130,131,131,132,133,134,134,135,136,137,137,138,139,140,141,141,142,143,144,144,145,146,147,147,148,149,150,150,151,152,153,154,154,155,156,157,157,158,159,160,160,161,162,163,163,164,165,166
87,88,88,89,90,91,92,92,93,94,95,96,96,97,98,99,100,101,101,102,103,104,105,105,106,107,108,109,110,110,111,112,113,114,114,115,116,117,118,119,119,120,121,122,123,123,124,125,126,127,128,128,129,130,131,132,132,133,134,135,136,136,137,138,139,140,141,141,142,143,144,145,145,146,147,148,149,150,150,151,152,153,154,154,155,156,157,158,159,159,160,161,162,163,163,164,165,166,167,167,168
84,85,86,87,88,88,89,90,91,92,93,94,95,95,96,97,98,99,100,101,101,102,103,104,105,106,107,108,108,109,110,111,112,113,114,114,115,116,117,118,119,120,121,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,134,135,136,137,138,139,140,141,141,142,143,144,145,146,147,147,148,149,150,151,152,153,154,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,167,168,169,170,171
82,83,83,84,85,86,87,88,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,143,144,145,146,147,148,149,150,150,151,152,153,154,155,156,157,158,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,172,173
