0,2,5,7,10,12,14,17,19,22,24,26,29,31,33,36,38,41,43,45,48,50,53,55,57,60,62,65,67,69,72,74,77,79,81,84,86,88,91,93,96,98,100,103,105,108,110,112,115,117,120,122,124,127,129,132,134,136,139,141,143,146,148,151,153,155,158,160,163,165,167,170,172,175,177,179,182,184,187,189,191,194,196,198,201,203,206,208,210,213,215,218,220,222,225,227,230,232,234,237,239
0,2,5,7,10,12,14,17,19,21,24,26,29,31,33,36,38,40,43,45,48,50,52,55,57,59,62,64,67,69,71,74,76,79,81,83,86,88,90,93,95,98,100,102,105,107,109,112,114,117,119,121,124,126,128,131,133,136,138,140,143,145,148,150,152,155,157,159,162,164,167,169,171,174,176,178,181,183,186,188,190,193,195,197,200,202,205,207,209,212,214,217,219,221,224,226,228,231,233,236,238
0,2,5,7,9,12,14,17,19,21,24,26,28,31,33,36,38,40,43,45,47,50,52,54,57,59,62,64,66,69,71,73,76,78,80,83,85,88,90,92,95,97,99,102,104,107,109,111,114,116,118,121,123,125,128,130,133,135,137,140,142,144,147,149,151,154,156,159,161,163,166,168,170,173,175,178,180,182,185,187,189,192,194,196,199,201,204,206,208,211,213,215,218,220,222,225,227,230,232,234,237
0,2,5,7,9,12,14,16,19,21,24,26,28,31,33,35,38,40,42,45,47,49,52,54,57,59,61,64,66,68,71,73,75,78,80,82,85,87,89,92,94,97,99,101,104,106,108,111,113,115,118,120,122,125,127,130,132,134,137,139,141,144,146,148,151,153,155,158,160,162,165,167,170,172,174,177,179,181,184,186,188,191,193,195,198,200,203,205,207,210,212,214,217,219,221,224,226,228,231,233,235
0,2,5,7,9,12,14,16,19,21,23,26,28,30,33,35,37,40,42,45,47,49,52,54,56,59,61,63,66,68,70,73,75,77,80,82,84,87,89,91,94,96,98,101,103,105,108,110,112,115,117,119,122,124,127,129,131,134,136,138,141,143,145,148,150,152,155,157,159,162,164,166,169,171,173,176,178,180,183,185,187,190,192,194,197,199,201,204,206,208,211,213,216,218,220,223,225,227,230,232,234
0,2,5,7,9,12,14,16,19,21,23,26,28,30,33,35,37,40,42,44,47,49,51,54,56,58,61,63,65,68,70,72,75,77,79,82,84,86,89,91,93,96,98,100,103,105,107,110,112,114,117,119,121,124,126,128,131,133,135,137,140,142,144,147,149,151,154,156,158,161,163,165,168,170,172,175,177,179,182,184,186,189,191,193,196,198,200,203,205,207,210,212,214,217,219,221,224,226,228,231,233
0,2,5,7,9,12,14,16,19,21,23,26,28,30,32,35,37,39,42,44,46,49,51,53,56,58,60,63,65,67,70,72,74,77,79,81,83,86,88,90,93,95,97,100,102,104,107,109,111,114,116,118,121,123,125,128,130,132,134,137,139,141,144,146,148,151,153,155,158,160,162,165,167,169,172,174,176,179,181,183,185,188,190,192,195,197,199,202,204,206,209,211,213,216,218,220,223,225,227,230,232
0,2,5,7,9,12,14,16,18,21,23,25,28,30,32,35,37,39,42,44,46,48,51,53,55,58,60,62,65,67,69,71,74,76,78,81,83,85,88,90,92,95,97,99,101,104,106,108,111,113,115,118,120,122,125,127,129,131,134,136,138,141,143,145,148,150,152,155,157,159,161,164,166,168,171,173,175,178,180,182,184,187,189,191,194,196,198,201,203,205,208,210,212,214,217,219,221,224,226,228,231
0,2,5,7,9,11,14,16,18,21,23,25,28,30,32,34,37,39,41,44,46,48,50,53,55,57,60,62,64,67,69,71,73,76,78,80,83,85,87,89,92,94,96,99,101,103,106,108,110,112,115,117,119,122,124,126,128,131,133,135,138,140,142,145,147,149,151,154,156,158,161,163,165,167,170,172,174,177,179,181,184,186,188,190,193,195,197,200,202,204,206,209,211,213,216,218,220,222,225,227,229
0,2,5,7,9,11,14,16,18,21,23,25,27,30,32,34,37,39,41,43,46,48,50,52,55,57,59,62,64,66,68,71,73,75,78,80,82,84,87,89,91,94,96,98,100,103,105,107,110,112,114,116,119,121,123,125,128,130,132,135,137,139,141,144,146,148,151,153,155,157,160,162,164,167,169,171,173,176,178,180,183,185,187,189,192,194,196,198,201,203,205,208,210,212,214,217,219,221,224,226,228
0,2,5,7,9,11,14,16,18,20,23,25,27,30,32,34,36,39,41,43,45,48,50,52,54,57,59,61,64,66,68,70,73,75,77,79,82,84,86,89,91,93,95,98,100,102,104,107,109,111,113,116,118,120,123,125,127,129,132,134,136,138,141,143,145,148,150,152,154,157,159,161,163,166,168,170,172,175,177,179,182,184,186,188,191,193,195,197,200,202,204,207,209,211,213,216,218,220,222,225,227
0,2,5,7,9,11,14,16,18,20,23,25,27,29,32,34,36,38,41,43,45,47,50,52,54,56,59,61,63,65,68,70,72,74,77,79,81,84,86,88,90,93,95,97,99,102,104,106,108,111,113,115,117,120,122,124,126,129,131,133,135,138,140,142,144,147,149,151,153,156,158,160,163,165,167,169,172,174,176,178,181,183,185,187,190,192,194,196,199,201,203,205,208,210,212,214,217,219,221,223,226
0,2,4,7,9,11,13,16,18,20,22,25,27,29,31,34,36,38,40,43,45,47,49,52,54,56,58,61,63,65,67,70,72,74,76,79,81,83,85,88,90,92,94,97,99,101,103,106,108,110,112,114,117,119,121,123,126,128,130,132,135,137,139,141,144,146,148,150,153,155,157,159,162,164,166,168,171,173,175,177,180,182,184,186,189,191,193,195,198,200,202,204,207,209,211,213,216,218,220,222,225
0,2,4,7,9,11,13,16,18,20,22,25,27,29,31,33,36,38,40,42,45,47,49,51,54,56,58,60,63,65,67,69,71,74,76,78,80,83,85,87,89,92,94,96,98,100,103,105,107,109,112,114,116,118,121,123,125,127,130,132,134,136,138,141,143,145,147,150,152,154,156,159,161,163,165,167,170,172,174,176,179,181,183,185,188,190,192,194,196,199,201,203,205,208,210,212,214,217,219,221,223
0,2,4,7,9,11,13,16,18,20,22,24,27,29,31,33,36,38,40,42,44,47,49,51,53,56,58,60,62,64,67,69,71,73,76,78,80,82,84,87,89,91,93,95,98,100,102,104,107,109,111,113,115,118,120,122,124,127,129,131,133,135,138,140,142,144,147,149,151,153,155,158,160,162,164,167,169,171,173,175,178,180,182,184,187,189,191,193,195,198,200,202,204,207,209,211,213,215,218,220,222
0,2,4,7,9,11,13,15,18,20,22,24,27,29,31,33,35,38,40,42,44,46,49,51,53,55,57,60,62,64,66,68,71,73,75,77,80,82,84,86,88,91,93,95,97,99,102,104,106,108,110,113,115,117,119,121,124,126,128,130,133,135,137,139,141,144,146,148,150,152,155,157,159,161,163,166,168,170,172,174,177,179,181,183,186,188,190,192,194,197,199,201,203,205,208,210,212,214,216,219,221
0,2,4,7,9,11,13,15,18,20,22,24,26,29,31,33,35,37,40,42,44,46,48,51,53,55,57,59,61,64,66,68,70,72,75,77,79,81,83,86,88,90,92,94,97,99,101,103,105,108,110,112,114,116,119,121,123,125,127,130,132,134,136,138,141,143,145,147,149,152,154,156,158,160,163,165,167,169,171,173,176,178,180,182,184,187,189,191,193,195,198,200,202,204,206,209,211,213,215,217,220
0,2,4,7,9,11,13,15,17,20,22,24,26,28,31,33,35,37,39,41,44,46,48,50,52,55,57,59,61,63,66,68,70,72,74,76,79,81,83,85,87,90,92,94,96,98,100,103,105,107,109,111,114,116,118,120,122,124,127,129,131,133,135,138,140,142,144,146,149,151,153,155,157,159,162,164,166,168,170,173,175,177,179,181,183,186,188,190,192,194,197,199,201,203,205,207,210,212,214,216,218
0,2,4,7,9,11,13,15,17,20,22,24,26,28,30,33,35,37,39,41,43,46,48,50,52,54,56,59,61,63,65,67,69,72,74,76,78,80,83,85,87,89,91,93,96,98,100,102,104,106,109,111,113,115,117,119,122,124,126,128,130,132,135,137,139,141,143,146,148,150,152,154,156,159,161,163,165,167,169,172,174,176,178,180,182,185,187,189,191,193,195,198,200,202,204,206,208,211,213,215,217
0,2,4,6,9,11,13,15,17,19,22,24,26,28,30,32,35,37,39,41,43,45,48,50,52,54,56,58,60,63,65,67,69,71,73,76,78,80,82,84,86,89,91,93,95,97,99,102,104,106,108,110,112,114,117,119,121,123,125,127,130,132,134,136,138,140,143,145,147,149,151,153,155,158,160,162,164,166,168,171,173,175,177,179,181,184,186,188,190,192,194,197,199,201,203,205,207,209,212,214,216
0,2,4,6,9,11,13,15,17,19,21,24,26,28,30,32,34,37,39,41,43,45,47,49,52,54,56,58,60,62,64,67,69,71,73,75,77,79,82,84,86,88,90,92,94,97,99,101,103,105,107,110,112,114,116,118,120,122,125,127,129,131,133,135,137,140,142,144,146,148,150,152,155,157,159,161,163,165,167,170,172,174,176,178,180,183,185,187,189,191,193,195,198,200,202,204,206,208,210,213,215
0,2,4,6,9,11,13,15,17,19,21,23,26,28,30,32,34,36,38,41,43,45,47,49,51,53,56,58,60,62,64,66,68,70,73,75,77,79,81,83,85,88,90,92,94,96,98,100,102,105,107,109,111,113,115,117,120,122,124,126,128,130,132,135,137,139,141,143,145,147,149,152,154,156,158,160,162,164,167,169,171,173,175,177,179,181,184,186,188,190,192,194,196,199,201,203,205,207,209,211,214
0,2,4,6,8,11,13,15,17,19,21,23,25,28,30,32,34,36,38,40,42,45,47,49,51,53,55,57,59,62,64,66,68,70,72,74,76,79,81,83,85,87,89,91,93,96,98,100,102,104,106,108,110,113,115,117,119,121,123,125,127,130,132,134,136,138,140,142,144,146,149,151,153,155,157,159,161,163,166,168,170,172,174,176,178,180,183,185,187,189,191,193,195,197,200,202,204,206,208,210,212
0,2,4,6,8,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,49,51,53,55,57,59,61,63,65,68,70,72,74,76,78,80,82,84,87,89,91,93,95,97,99,101,103,106,108,110,112,114,116,118,120,122,125,127,129,131,133,135,137,139,141,144,146,148,150,152,154,156,158,160,163,165,167,169,171,173,175,177,179,182,184,186,188,190,192,194,196,198,201,203,205,207,209,211
0,2,4,6,8,10,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,57,59,61,63,65,67,69,71,73,76,78,80,82,84,86,88,90,92,94,97,99,101,103,105,107,109,111,113,115,118,120,122,124,126,128,130,132,134,136,139,141,143,145,147,149,151,153,155,157,159,162,164,166,168,170,172,174,176,178,180,183,185,187,189,191,193,195,197,199,201,204,206,208,210
0,2,4,6,8,10,13,15,17,19,21,23,25,27,29,31,33,35,38,40,42,44,46,48,50,52,54,56,58,61,63,65,67,69,71,73,75,77,79,81,83,86,88,90,92,94,96,98,100,102,104,106,108,111,113,115,117,119,121,123,125,127,129,131,134,136,138,140,142,144,146,148,150,152,154,156,159,161,163,165,167,169,171,173,175,177,179,182,184,186,188,190,192,194,196,198,200,202,204,207,209
0,2,4,6,8,10,12,15,17,19,21,23,25,27,29,31,33,35,37,39,41,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,75,77,79,81,83,85,87,89,91,93,95,97,100,102,104,106,108,110,112,114,116,118,120,122,124,127,129,131,133,135,137,139,141,143,145,147,149,151,153,156,158,160,162,164,166,168,170,172,174,176,178,180,183,185,187,189,191,193,195,197,199,201,203,205,207
0,2,4,6,8,10,12,14,16,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,184,186,188,190,192,194,196,198,200,202,204,206
0,2,4,6,8,10,12,14,16,18,20,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,187,189,191,193,195,197,199,201,203,205
0,2,4,6,8,10,12,14,16,18,20,22,24,26,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,192,194,196,198,200,202,204
0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,201,203
0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201
0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200
0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199
0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198
0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,194,196
0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,185,187,189,191,193,195
0,2,4,6,8,10,12,14,16,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,178,180,182,184,186,188,190,192,194
0,2,4,6,8,10,12,13,15,17,19,21,23,25,27,29,31,33,35,37,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,67,69,71,73,75,77,79,81,83,85,87,89,91,93,94,96,98,100,102,104,106,108,110,112,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,148,150,152,154,156,158,160,162,164,166,168,170,172,174,175,177,179,181,183,185,187,189,191,193
0,2,4,6,8,10,11,13,15,17,19,21,23,25,27,29,31,33,34,36,38,40,42,44,46,48,50,52,54,56,57,59,61,63,65,67,69,71,73,75,77,79,80,82,84,86,88,90,92,94,96,98,100,102,103,105,107,109,111,113,115,117,119,121,123,125,126,128,130,132,134,136,138,140,142,144,146,148,149,151,153,155,157,159,161,163,165,167,169,170,172,174,176,178,180,182,184,186,188,190,192
0,2,4,6,8,10,11,13,15,17,19,21,23,25,27,29,30,32,34,36,38,40,42,44,46,48,49,51,53,55,57,59,61,63,65,67,69,70,72,74,76,78,80,82,84,86,88,89,91,93,95,97,99,101,103,105,107,108,110,112,114,116,118,120,122,124,126,128,129,131,133,135,137,139,141,143,145,147,148,150,152,154,156,158,160,162,164,166,167,169,171,173,175,177,179,181,183,185,187,188,190
0,2,4,6,8,9,11,13,15,17,19,21,23,25,26,28,30,32,34,36,38,40,42,43,45,47,49,51,53,55,57,59,61,62,64,66,68,70,72,74,76,78,79,81,83,85,87,89,91,93,95,96,98,100,102,104,106,108,110,112,113,115,117,119,121,123,125,127,129,130,132,134,136,138,140,142,144,146,148,149,151,153,155,157,159,161,163,165,166,168,170,172,174,176,178,180,182,183,185,187,189
0,2,4,6,8,9,11,13,15,17,19,21,23,24,26,28,30,32,34,36,38,39,41,43,45,47,49,51,53,54,56,58,60,62,64,66,68,70,71,73,75,77,79,81,83,85,86,88,90,92,94,96,98,100,101,103,105,107,109,111,113,115,116,118,120,122,124,126,128,130,132,133,135,137,139,141,143,145,147,148,150,152,154,156,158,160,162,163,165,167,169,171,173,175,177,179,180,182,184,186,188
0,2,4,6,7,9,11,13,15,17,19,21,22,24,26,28,30,32,34,35,37,39,41,43,45,47,49,50,52,54,56,58,60,62,63,65,67,69,71,73,75,77,78,80,82,84,86,88,90,91,93,95,97,99,101,103,105,106,108,110,112,114,116,118,119,121,123,125,127,129,131,133,134,136,138,140,142,144,146,147,149,151,153,155,157,159,161,162,164,166,168,170,172,174,175,177,179,181,183,185,187
0,2,4,6,7,9,11,13,15,17,19,20,22,24,26,28,30,32,33,35,37,39,41,43,45,46,48,50,52,54,56,57,59,61,63,65,67,69,70,72,74,76,78,80,82,83,85,87,89,91,93,95,96,98,100,102,104,106,108,109,111,113,115,117,119,121,122,124,126,128,130,132,134,135,137,139,141,143,145,147,148,150,152,154,156,158,159,161,163,165,167,169,171,172,174,176,178,180,182,184,185
0,2,4,6,7,9,11,13,15,17,18,20,22,24,26,28,29,31,33,35,37,39,41,42,44,46,48,50,52,53,55,57,59,61,63,64,66,68,70,72,74,76,77,79,81,83,85,87,88,90,92,94,96,98,99,101,103,105,107,109,111,112,114,116,118,120,122,123,125,127,129,131,133,134,136,138,140,142,144,146,147,149,151,153,155,157,158,160,162,164,166,168,170,171,173,175,177,179,181,182,184
0,2,4,5,7,9,11,13,15,16,18,20,22,24,26,27,29,31,33,35,37,38,40,42,44,46,48,49,51,53,55,57,59,60,62,64,66,68,70,71,73,75,77,79,81,82,84,86,88,90,92,93,95,97,99,101,102,104,106,108,110,112,113,115,117,119,121,123,124,126,128,130,132,134,135,137,139,141,143,145,146,148,150,152,154,156,157,159,161,163,165,167,168,170,172,174,176,178,179,181,183
0,2,4,5,7,9,11,13,15,16,18,20,22,24,25,27,29,31,33,35,36,38,40,42,44,45,47,49,51,53,55,56,58,60,62,64,65,67,69,71,73,75,76,78,80,82,84,85,87,89,91,93,95,96,98,100,102,104,105,107,109,111,113,115,116,118,120,122,124,125,127,129,131,133,135,136,138,140,142,144,145,147,149,151,153,155,156,158,160,162,164,165,167,169,171,173,175,176,178,180,182
0,2,4,5,7,9,11,13,14,16,18,20,22,23,25,27,29,31,33,34,36,38,40,42,43,45,47,49,51,52,54,56,58,60,61,63,65,67,69,70,72,74,76,78,79,81,83,85,87,88,90,92,94,96,98,99,101,103,105,107,108,110,112,114,116,117,119,121,123,125,126,128,130,132,134,135,137,139,141,143,144,146,148,150,152,153,155,157,159,161,163,164,166,168,170,172,173,175,177,179,181
0,2,4,5,7,9,11,13,14,16,18,20,22,23,25,27,29,30,32,34,36,38,39,41,43,45,47,48,50,52,54,56,57,59,61,63,65,66,68,70,72,74,75,77,79,81,83,84,86,88,90,91,93,95,97,99,100,102,104,106,108,109,111,113,115,117,118,120,122,124,126,127,129,131,133,135,136,138,140,142,143,145,147,149,151,152,154,156,158,160,161,163,165,167,169,170,172,174,176,178,179
0,2,4,5,7,9,11,12,14,16,18,20,21,23,25,27,29,30,32,34,36,37,39,41,43,45,46,48,50,52,53,55,57,59,61,62,64,66,68,69,71,73,75,77,78,80,82,84,86,87,89,91,93,94,96,98,100,102,103,105,107,109,110,112,114,116,118,119,121,123,125,126,128,130,132,134,135,137,139,141,143,144,146,148,150,151,153,155,157,159,160,162,164,166,167,169,171,173,175,176,178
0,2,4,5,7,9,11,12,14,16,18,19,21,23,25,27,28,30,32,34,35,37,39,41,42,44,46,48,50,51,53,55,57,58,60,62,64,65,67,69,71,73,74,76,78,80,81,83,85,87,88,90,92,94,96,97,99,101,103,104,106,108,110,111,113,115,117,119,120,122,124,126,127,129,131,133,134,136,138,140,142,143,145,147,149,150,152,154,156,157,159,161,163,165,166,168,170,172,173,175,177
0,2,4,5,7,9,11,12,14,16,18,19,21,23,25,26,28,30,32,33,35,37,39,40,42,44,46,47,49,51,53,54,56,58,60,61,63,65,67,69,70,72,74,76,77,79,81,83,84,86,88,90,91,93,95,97,98,100,102,104,105,107,109,111,112,114,116,118,119,121,123,125,127,128,130,132,134,135,137,139,141,142,144,146,148,149,151,153,155,156,158,160,162,163,165,167,169,170,172,174,176
0,2,3,5,7,9,10,12,14,16,17,19,21,23,24,26,28,30,31,33,35,37,38,40,42,44,45,47,49,51,52,54,56,58,59,61,63,65,66,68,70,72,73,75,77,79,80,82,84,85,87,89,91,92,94,96,98,99,101,103,105,106,108,110,112,113,115,117,119,120,122,124,126,127,129,131,133,134,136,138,140,141,143,145,147,148,150,152,154,155,157,159,161,162,164,166,168,169,171,173,174
0,2,3,5,7,9,10,12,14,16,17,19,21,23,24,26,28,29,31,33,35,36,38,40,42,43,45,47,49,50,52,54,55,57,59,61,62,64,66,68,69,71,73,75,76,78,80,81,83,85,87,88,90,92,94,95,97,99,100,102,104,106,107,109,111,113,114,116,118,120,121,123,125,126,128,130,132,133,135,137,139,140,142,144,146,147,149,151,152,154,156,158,159,161,163,165,166,168,170,172,173
0,2,3,5,7,9,10,12,14,15,17,19,21,22,24,26,28,29,31,33,34,36,38,40,41,43,45,46,48,50,52,53,55,57,58,60,62,64,65,67,69,71,72,74,76,77,79,81,83,84,86,88,89,91,93,95,96,98,100,102,103,105,107,108,110,112,114,115,117,119,120,122,124,126,127,129,131,132,134,136,138,139,141,143,145,146,148,150,151,153,155,157,158,160,162,163,165,167,169,170,172
