145,146,147,148,149,149,150,151,152,153,154,154,155,156,157,158,158,159,160,161,162,162,163,164,165,166,167,167,168,169,170,171,171,172,173,174,175,176,176,177,178,179,180,180,181,182,183,184,184,185,186,187,188,189,189,190,191,192,193,193,194,195,196,197,197,198,199,200,201,202,202,203,204,205,206,206,207,208,209,210,211,211,212,213,214,215,215,216,217,218,219,219,220,221,222,223,224,224,225,226,227
145,146,147,147,148,149,150,151,151,152,153,154,155,155,156,157,158,159,159,160,161,162,163,163,164,165,166,167,167,168,169,170,171,171,172,173,174,175,175,176,177,178,179,179,180,181,182,183,184,184,185,186,187,188,188,189,190,191,192,192,193,194,195,196,196,197,198,199,200,200,201,202,203,204,204,205,206,207,208,208,209,210,211,212,212,213,214,215,216,216,217,218,219,220,220,221,222,223,224,224,225
144,145,146,147,148,148,149,150,151,152,152,153,154,155,156,156,157,158,159,160,160,161,162,163,164,164,165,166,167,167,168,169,170,171,171,172,173,174,175,175,176,177,178,179,179,180,181,182,183,183,184,185,186,186,187,188,189,190,190,191,192,193,194,194,195,196,197,198,198,199,200,201,202,202,203,204,205,206,206,207,208,209,209,210,211,212,213,213,214,215,216,217,217,218,219,220,221,221,222,223,224
144,145,146,146,147,148,149,149,150,151,152,153,153,154,155,156,157,157,158,159,160,160,161,162,163,164,164,165,166,167,167,168,169,170,171,171,172,173,174,175,175,176,177,178,178,179,180,181,182,182,183,184,185,185,186,187,188,189,189,190,191,192,193,193,194,195,196,196,197,198,199,200,200,201,202,203,203,204,205,206,207,207,208,209,210,211,211,212,213,214,214,215,216,217,218,218,219,220,221,221,222
144,144,145,146,147,147,148,149,150,151,151,152,153,154,154,155,156,157,157,158,159,160,161,161,162,163,164,164,165,166,167,167,168,169,170,171,171,172,173,174,174,175,176,177,178,178,179,180,181,181,182,183,184,184,185,186,187,188,188,189,190,191,191,192,193,194,194,195,196,197,198,198,199,200,201,201,202,203,204,205,205,206,207,208,208,209,210,211,211,212,213,214,215,215,216,217,218,218,219,220,221
143,144,145,145,146,147,148,148,149,150,151,151,152,153,154,155,155,156,157,158,158,159,160,161,161,162,163,164,164,165,166,167,167,168,169,170,170,171,172,173,174,174,175,176,177,177,178,179,180,180,181,182,183,183,184,185,186,186,187,188,189,190,190,191,192,193,193,194,195,196,196,197,198,199,199,200,201,202,202,203,204,205,206,206,207,208,209,209,210,211,212,212,213,214,215,215,216,217,218,218,219
143,143,144,145,146,146,147,148,149,149,150,151,152,152,153,154,155,155,156,157,158,158,159,160,161,161,162,163,164,164,165,166,167,167,168,169,170,170,171,172,173,173,174,175,176,176,177,178,179,179,180,181,182,182,183,184,185,185,186,187,188,188,189,190,191,191,192,193,194,194,195,196,197,197,198,199,200,200,201,202,203,203,204,205,206,206,207,208,209,209,210,211,212,212,213,214,215,215,216,217,218
142,143,144,144,145,146,147,147,148,149,150,150,151,152,153,153,154,155,155,156,157,158,158,159,160,161,161,162,163,164,164,165,166,167,167,168,169,170,170,171,172,173,173,174,175,175,176,177,178,178,179,180,181,181,182,183,184,184,185,186,187,187,188,189,190,190,191,192,192,193,194,195,195,196,197,198,198,199,200,201,201,202,203,204,204,205,206,207,207,208,209,210,210,211,212,212,213,214,215,215,216
142,142,143,144,145,145,146,147,148,148,149,150,150,151,152,153,153,154,155,156,156,157,158,158,159,160,161,161,162,163,164,164,165,166,167,167,168,169,169,170,171,172,172,173,174,175,175,176,177,177,178,179,180,180,181,182,183,183,184,185,185,186,187,188,188,189,190,191,191,192,193,193,194,195,196,196,197,198,199,199,200,201,202,202,203,204,204,205,206,207,207,208,209,210,210,211,212,212,213,214,215
141,142,143,143,144,145,146,146,147,148,148,149,150,151,151,152,153,153,154,155,156,156,157,158,159,159,160,161,161,162,163,164,164,165,166,166,167,168,169,169,170,171,171,172,173,174,174,175,176,176,177,178,179,179,180,181,182,182,183,184,184,185,186,187,187,188,189,189,190,191,192,192,193,194,194,195,196,197,197,198,199,199,200,201,202,202,203,204,204,205,206,207,207,208,209,210,210,211,212,212,213
141,142,142,143,144,144,145,146,146,147,148,149,149,150,151,151,152,153,154,154,155,156,156,157,158,159,159,160,161,161,162,163,163,164,165,166,166,167,168,168,169,170,171,171,172,173,173,174,175,175,176,177,178,178,179,180,180,181,182,183,183,184,185,185,186,187,188,188,189,190,190,191,192,192,193,194,195,195,196,197,197,198,199,200,200,201,202,202,203,204,205,205,206,207,207,208,209,209,210,211,212
140,141,142,142,143,144,145,145,146,147,147,148,149,149,150,151,151,152,153,154,154,155,156,156,157,158,158,159,160,161,161,162,163,163,164,165,165,166,167,168,168,169,170,170,171,172,172,173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,184,184,185,186,186,187,188,188,189,190,191,191,192,193,193,194,195,195,196,197,198,198,199,200,200,201,202,202,203,204,205,205,206,207,207,208,209,209,210
140,141,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,152,152,153,154,154,155,156,156,157,158,158,159,160,160,161,162,163,163,164,165,165,166,167,167,168,169,169,170,171,171,172,173,174,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,185,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,196,196,197,198,198,199,200,200,201,202,202,203,204,204,205,206,206,207,208,209
139,140,141,141,142,143,143,144,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,168,169,170,171,171,172,173,173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,189,189,190,191,191,192,193,194,194,195,196,196,197,198,198,199,200,200,201,202,202,203,204,204,205,206,206,207
139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,168,169,170,170,171,172,172,173,174,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,186,187,188,188,189,190,190,191,192,192,193,194,194,195,196,196,197,198,198,199,200,200,201,202,202,203,204,204,205,206
139,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,156,156,157,157,158,159,159,160,161,161,162,163,163,164,165,165,166,167,167,168,169,169,170,171,171,172,173,173,174,175,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,186,187,188,188,189,190,190,191,192,192,193,194,194,195,195,196,197,197,198,199,199,200,201,201,202,203,203,204
138,139,139,140,141,141,142,143,143,144,144,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,155,156,157,157,158,159,159,160,161,161,162,163,163,164,164,165,166,166,167,168,168,169,170,170,171,172,172,173,173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,183,184,184,185,186,186,187,188,188,189,190,190,191,192,192,193,193,194,195,195,196,197,197,198,199,199,200,201,201,202,202
138,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,150,150,151,152,152,153,153,154,155,155,156,157,157,158,158,159,160,160,161,162,162,163,164,164,165,165,166,167,167,168,169,169,170,171,171,172,172,173,174,174,175,176,176,177,178,178,179,179,180,181,181,182,183,183,184,184,185,186,186,187,188,188,189,190,190,191,191,192,193,193,194,195,195,196,197,197,198,198,199,200,200,201
137,138,138,139,140,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,150,150,151,151,152,153,153,154,155,155,156,156,157,158,158,159,160,160,161,161,162,163,163,164,165,165,166,166,167,168,168,169,170,170,171,171,172,173,173,174,175,175,176,176,177,178,178,179,179,180,181,181,182,183,183,184,184,185,186,186,187,188,188,189,189,190,191,191,192,193,193,194,194,195,196,196,197,198,198,199,199
137,137,138,138,139,140,140,141,142,142,143,143,144,145,145,146,146,147,148,148,149,150,150,151,151,152,153,153,154,154,155,156,156,157,157,158,159,159,160,161,161,162,162,163,164,164,165,165,166,167,167,168,169,169,170,170,171,172,172,173,173,174,175,175,176,176,177,178,178,179,180,180,181,181,182,183,183,184,184,185,186,186,187,188,188,189,189,190,191,191,192,192,193,194,194,195,195,196,197,197,198
136,137,137,138,139,139,140,140,141,142,142,143,143,144,145,145,146,146,147,148,148,149,149,150,151,151,152,152,153,154,154,155,155,156,157,157,158,158,159,160,160,161,161,162,163,163,164,164,165,166,166,167,168,168,169,169,170,171,171,172,172,173,174,174,175,175,176,177,177,178,178,179,180,180,181,181,182,183,183,184,184,185,186,186,187,187,188,189,189,190,190,191,192,192,193,193,194,195,195,196,196
136,136,137,138,138,139,139,140,140,141,142,142,143,143,144,145,145,146,146,147,148,148,149,149,150,151,151,152,152,153,153,154,155,155,156,156,157,158,158,159,159,160,161,161,162,162,163,164,164,165,165,166,166,167,168,168,169,169,170,171,171,172,172,173,174,174,175,175,176,177,177,178,178,179,180,180,181,181,182,182,183,184,184,185,185,186,187,187,188,188,189,190,190,191,191,192,193,193,194,194,195
135,136,136,137,138,138,139,139,140,141,141,142,142,143,143,144,145,145,146,146,147,147,148,149,149,150,150,151,152,152,153,153,154,154,155,156,156,157,157,158,159,159,160,160,161,161,162,163,163,164,164,165,165,166,167,167,168,168,169,170,170,171,171,172,172,173,174,174,175,175,176,177,177,178,178,179,179,180,181,181,182,182,183,183,184,185,185,186,186,187,188,188,189,189,190,190,191,192,192,193,193
135,135,136,137,137,138,138,139,139,140,141,141,142,142,143,143,144,145,145,146,146,147,147,148,149,149,150,150,151,151,152,152,153,154,154,155,155,156,156,157,158,158,159,159,160,160,161,162,162,163,163,164,164,165,166,166,167,167,168,168,169,170,170,171,171,172,172,173,174,174,175,175,176,176,177,178,178,179,179,180,180,181,182,182,183,183,184,184,185,186,186,187,187,188,188,189,190,190,191,191,192
134,135,135,136,137,137,138,138,139,139,140,141,141,142,142,143,143,144,144,145,146,146,147,147,148,148,149,149,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,160,160,161,161,162,162,163,163,164,165,165,166,166,167,167,168,168,169,170,170,171,171,172,172,173,174,174,175,175,176,176,177,177,178,179,179,180,180,181,181,182,182,183,184,184,185,185,186,186,187,188,188,189,189,190,190
134,134,135,136,136,137,137,138,138,139,139,140,140,141,142,142,143,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,151,152,153,153,154,154,155,155,156,156,157,158,158,159,159,160,160,161,161,162,162,163,164,164,165,165,166,166,167,167,168,168,169,170,170,171,171,172,172,173,173,174,175,175,176,176,177,177,178,178,179,179,180,181,181,182,182,183,183,184,184,185,186,186,187,187,188,188,189
133,134,135,135,136,136,137,137,138,138,139,139,140,140,141,142,142,143,143,144,144,145,145,146,146,147,147,148,149,149,150,150,151,151,152,152,153,153,154,154,155,156,156,157,157,158,158,159,159,160,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,169,170,170,171,171,172,172,173,173,174,174,175,175,176,177,177,178,178,179,179,180,180,181,181,182,182,183,184,184,185,185,186,186,187,187
133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,182,182,183,183,184,184,185,185,186
133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184
132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183
132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181
131,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180
131,131,132,132,133,133,134,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,174,174,175,175,176,176,177,177,178,178
130,131,131,132,132,133,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,143,143,144,144,145,145,146,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,174,174,175,175,176,176,177
130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,137,137,137,138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,152,152,152,153,153,154,154,155,155,156,156,157,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,171,171,171,172,172,173,173,174,174,175,175
129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,139,140,140,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,154,154,155,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,162,162,163,163,163,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,170,171,171,172,172,173,173,174
129,129,130,130,131,131,131,132,132,133,133,134,134,134,135,135,136,136,137,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,144,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,150,151,151,152,152,153,153,153,154,154,155,155,156,156,157,157,157,158,158,159,159,160,160,160,161,161,162,162,163,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,169,170,170,171,171,172,172
128,129,129,130,130,130,131,131,132,132,133,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,139,140,140,141,141,141,142,142,143,143,144,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,151,151,152,152,152,153,153,154,154,155,155,155,156,156,157,157,157,158,158,159,159,160,160,160,161,161,162,162,163,163,163,164,164,165,165,165,166,166,167,167,168,168,168,169,169,170,170,171
128,128,129,129,130,130,130,131,131,132,132,132,133,133,134,134,134,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,157,157,158,158,158,159,159,160,160,160,161,161,162,162,162,163,163,164,164,165,165,165,166,166,167,167,167,168,168,169,169
127,128,128,129,129,129,130,130,131,131,131,132,132,133,133,133,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,147,147,147,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153,154,154,155,155,156,156,156,157,157,158,158,158,159,159,160,160,160,161,161,162,162,162,163,163,164,164,164,165,165,166,166,166,167,167,168
127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,134,134,134,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,157,157,157,158,158,159,159,159,160,160,161,161,161,162,162,162,163,163,164,164,164,165,165,166,166
127,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,135,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,141,141,141,142,142,142,143,143,144,144,144,145,145,146,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,160,160,160,161,161,161,162,162,163,163,163,164,164,164
126,126,127,127,128,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,134,134,135,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,156,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,163,163
126,126,126,127,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,161
125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,159,159,159,160,160
125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158
124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157
124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155
123,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,152,152,152,153,153,153,154,154
123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152
122,123,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151
122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,142,143,143,143,144,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149
121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148
121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146
121,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,145
120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143
120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,141,142
119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140
119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139
