81,86,31,22,57,57,22,73,84,94,101,108,86,36,89,129,143,96,52,88,121,186,210,230,231,224,220,217,221,227,222,190,168,142,108,126,178,215,212,213,215,210,182,118,65,34,14,46,52,38
81,86,31,22,57,57,22,73,84,94,101,108,86,36,89,129,143,96,52,88,121,186,210,230,231,224,220,217,221,227,222,190,168,142,108,126,178,215,212,213,215,210,182,118,65,34,14,46,52,38
98,55,16,31,61,65,17,56,93,89,82,44,39,101,138,127,83,68,108,141,179,203,203,212,231,231,231,217,218,220,219,183,176,179,152,113,139,200,214,200,205,201,171,81,47,34,39,54,65,26
98,55,16,31,61,65,17,56,93,89,82,44,39,101,138,127,83,68,108,141,179,203,203,212,231,231,231,217,218,220,219,183,176,179,152,113,139,200,214,200,205,201,171,81,47,34,39,54,65,26
98,55,16,31,61,65,17,56,93,89,82,44,39,101,138,127,83,68,108,141,179,203,203,212,231,231,231,217,218,220,219,183,176,179,152,113,139,200,214,200,205,201,171,81,47,34,39,54,65,26
105,29,29,51,69,58,37,14,25,23,18,40,100,133,148,89,61,114,138,161,194,206,209,211,219,218,207,222,220,216,221,210,187,173,150,131,187,167,193,199,208,187,137,74,33,49,53,53,68,21
105,29,29,51,69,58,37,14,25,23,18,40,100,133,148,89,61,114,138,161,194,206,209,211,219,218,207,222,220,216,221,210,187,173,150,131,187,167,193,199,208,187,137,74,33,49,53,53,68,21
105,29,29,51,69,58,37,14,25,23,18,40,100,133,148,89,61,114,138,161,194,206,209,211,219,218,207,222,220,216,221,210,187,173,150,131,187,167,193,199,208,187,137,74,33,49,53,53,68,21
63,32,34,63,88,59,50,49,53,45,60,107,127,119,95,67,103,152,128,139,192,199,203,196,184,175,174,207,222,226,220,193,215,218,215,154,214,185,118,214,171,167,106,67,30,60,40,64,61,29
63,32,34,63,88,59,50,49,53,45,60,107,127,119,95,67,103,152,128,139,192,199,203,196,184,175,174,207,222,226,220,193,215,218,215,154,214,185,118,214,171,167,106,67,30,60,40,64,61,29
63,32,34,63,88,59,50,49,53,45,60,107,127,119,95,67,103,152,128,139,192,199,203,196,184,175,174,207,222,226,220,193,215,218,215,154,214,185,118,214,171,167,106,67,30,60,40,64,61,29
67,19,42,63,93,105,90,74,77,81,113,128,107,106,71,94,167,140,121,157,176,193,191,158,172,184,193,207,215,208,199,180,209,216,219,179,135,175,108,91,147,126,79,56,34,69,58,72,41,36
67,19,42,63,93,105,90,74,77,81,113,128,107,106,71,94,167,140,121,157,176,193,191,158,172,184,193,207,215,208,199,180,209,216,219,179,135,175,108,91,147,126,79,56,34,69,58,72,41,36
67,19,42,63,93,105,90,74,77,81,113,128,107,106,71,94,167,140,121,157,176,193,191,158,172,184,193,207,215,208,199,180,209,216,219,179,135,175,108,91,147,126,79,56,34,69,58,72,41,36
63,23,30,43,65,79,98,105,91,102,127,111,107,83,64,123,157,136,142,160,154,159,142,160,181,180,196,196,209,191,189,205,201,195,196,222,164,55,119,83,92,94,116,46,62,89,74,31,19,37
63,23,30,43,65,79,98,105,91,102,127,111,107,83,64,123,157,136,142,160,154,159,142,160,181,180,196,196,209,191,189,205,201,195,196,222,164,55,119,83,92,94,116,46,62,89,74,31,19,37
63,23,30,43,65,79,98,105,91,102,127,111,107,83,64,123,157,136,142,160,154,159,142,160,181,180,196,196,209,191,189,205,201,195,196,222,164,55,119,83,92,94,116,46,62,89,74,31,19,37
94,55,25,22,27,35,59,82,89,101,109,101,90,75,77,132,133,153,137,117,164,167,166,172,173,182,184,190,184,182,175,204,191,200,201,207,213,81,68,164,91,126,116,63,101,68,57,38,39,52
94,55,25,22,27,35,59,82,89,101,109,101,90,75,77,132,133,153,137,117,164,167,166,172,173,182,184,190,184,182,175,204,191,200,201,207,213,81,68,164,91,126,116,63,101,68,57,38,39,52
94,55,25,22,27,35,59,82,89,101,109,101,90,75,77,132,133,153,137,117,164,167,166,172,173,182,184,190,184,182,175,204,191,200,201,207,213,81,68,164,91,126,116,63,101,68,57,38,39,52
92,108,66,27,24,26,35,53,73,104,91,97,87,84,82,142,157,128,139,145,161,176,187,211,227,240,229,211,192,155,166,219,211,197,205,208,201,81,45,83,86,132,100,52,68,60,86,49,42,76
92,108,66,27,24,26,35,53,73,104,91,97,87,84,82,142,157,128,139,145,161,176,187,211,227,240,229,211,192,155,166,219,211,197,205,208,201,81,45,83,86,132,100,52,68,60,86,49,42,76
92,108,66,27,24,26,35,53,73,104,91,97,87,84,82,142,157,128,139,145,161,176,187,211,227,240,229,211,192,155,166,219,211,197,205,208,201,81,45,83,86,132,100,52,68,60,86,49,42,76
86,116,116,95,24,33,24,31,77,129,117,111,84,59,93,158,161,176,149,162,162,165,174,189,199,211,223,223,216,185,145,175,224,196,188,201,178,75,40,65,90,130,76,56,87,52,85,30,49,91
86,116,116,95,24,33,24,31,77,129,117,111,84,59,93,158,161,176,149,162,162,165,174,189,199,211,223,223,216,185,145,175,224,196,188,201,178,75,40,65,90,130,76,56,87,52,85,30,49,91
86,116,116,95,24,33,24,31,77,129,117,111,84,59,93,158,161,176,149,162,162,165,174,189,199,211,223,223,216,185,145,175,224,196,188,201,178,75,40,65,90,130,76,56,87,52,85,30,49,91
74,86,111,130,55,21,27,18,62,90,133,121,83,53,79,173,159,167,173,154,159,171,180,180,186,193,180,161,172,198,190,165,216,215,209,202,186,82,34,85,98,127,49,64,110,33,40,33,93,78
74,86,111,130,55,21,27,18,62,90,133,121,83,53,79,173,159,167,173,154,159,171,180,180,186,193,180,161,172,198,190,165,216,215,209,202,186,82,34,85,98,127,49,64,110,33,40,33,93,78
74,86,111,130,55,21,27,18,62,90,133,121,83,53,79,173,159,167,173,154,159,171,180,180,186,193,180,161,172,198,190,165,216,215,209,202,186,82,34,85,98,127,49,64,110,33,40,33,93,78
125,91,108,130,64,27,24,22,20,49,90,116,72,38,53,88,151,179,168,125,197,216,235,236,242,233,227,212,181,162,197,184,161,198,205,129,143,105,45,86,137,97,38,91,83,30,17,57,87,84
125,91,108,130,64,27,24,22,20,49,90,116,72,38,53,88,151,179,168,125,197,216,235,236,242,233,227,212,181,162,197,184,161,198,205,129,143,105,45,86,137,97,38,91,83,30,17,57,87,84
125,91,108,130,64,27,24,22,20,49,90,116,72,38,53,88,151,179,168,125,197,216,235,236,242,233,227,212,181,162,197,184,161,198,205,129,143,105,45,86,137,97,38,91,83,30,17,57,87,84
150,116,141,131,54,32,52,35,13,23,34,41,45,57,64,103,78,118,173,219,212,216,191,147,107,89,89,128,174,193,133,142,146,133,170,107,104,151,78,132,148,47,52,110,54,17,23,102,109,105
150,116,141,131,54,32,52,35,13,23,34,41,45,57,64,103,78,118,173,219,212,216,191,147,107,89,89,128,174,193,133,142,146,133,170,107,104,151,78,132,148,47,52,110,54,17,23,102,109,105
150,116,141,131,54,32,52,35,13,23,34,41,45,57,64,103,78,118,173,219,212,216,191,147,107,89,89,128,174,193,133,142,146,133,170,107,104,151,78,132,148,47,52,110,54,17,23,102,109,105
125,128,99,100,44,25,59,58,18,35,28,34,24,20,85,148,98,106,211,174,129,130,85,46,35,43,48,68,88,113,164,112,116,98,143,100,108,137,155,159,93,50,85,80,44,29,80,132,108,88
125,128,99,100,44,25,59,58,18,35,28,34,24,20,85,148,98,106,211,174,129,130,85,46,35,43,48,68,88,113,164,112,116,98,143,100,108,137,155,159,93,50,85,80,44,29,80,132,108,88
109,137,82,58,34,42,62,61,46,48,83,97,77,87,178,177,195,221,161,137,146,97,58,49,44,39,69,95,106,70,129,134,57,60,105,79,81,129,154,129,71,53,91,66,12,47,126,101,35,80
109,137,82,58,34,42,62,61,46,48,83,97,77,87,178,177,195,221,161,137,146,97,58,49,44,39,69,95,106,70,129,134,57,60,105,79,81,129,154,129,71,53,91,66,12,47,126,101,35,80
109,137,82,58,34,42,62,61,46,48,83,97,77,87,178,177,195,221,161,137,146,97,58,49,44,39,69,95,106,70,129,134,57,60,105,79,81,129,154,129,71,53,91,66,12,47,126,101,35,80
127,115,141,35,21,46,78,106,86,151,181,209,216,227,222,209,158,102,88,101,79,79,69,60,74,104,97,109,96,83,104,123,35,81,84,54,88,136,145,116,47,38,89,75,27,94,113,45,18,69
127,115,141,35,21,46,78,106,86,151,181,209,216,227,222,209,158,102,88,101,79,79,69,60,74,104,97,109,96,83,104,123,35,81,84,54,88,136,145,116,47,38,89,75,27,94,113,45,18,69
127,115,141,35,21,46,78,106,86,151,181,209,216,227,222,209,158,102,88,101,79,79,69,60,74,104,97,109,96,83,104,123,35,81,84,54,88,136,145,116,47,38,89,75,27,94,113,45,18,69
105,125,118,137,70,60,168,197,186,216,218,223,194,139,127,84,87,120,160,99,91,97,86,115,141,91,96,131,112,106,118,74,53,91,80,55,80,139,142,86,18,58,71,38,83,131,75,72,63,89
105,125,118,137,70,60,168,197,186,216,218,223,194,139,127,84,87,120,160,99,91,97,86,115,141,91,96,131,112,106,118,74,53,91,80,55,80,139,142,86,18,58,71,38,83,131,75,72,63,89
105,125,118,137,70,60,168,197,186,216,218,223,194,139,127,84,87,120,160,99,91,97,86,115,141,91,96,131,112,106,118,74,53,91,80,55,80,139,142,86,18,58,71,38,83,131,75,72,63,89
77,130,96,137,170,183,206,199,220,207,210,133,54,93,127,129,161,201,209,169,124,125,151,140,103,93,113,99,126,99,104,55,106,74,59,41,122,180,106,28,37,49,22,78,103,79,84,40,76,97
77,130,96,137,170,183,206,199,220,207,210,133,54,93,127,129,161,201,209,169,124,125,151,140,103,93,113,99,126,99,104,55,106,74,59,41,122,180,106,28,37,49,22,78,103,79,84,40,76,97
77,130,96,137,170,183,206,199,220,207,210,133,54,93,127,129,161,201,209,169,124,125,151,140,103,93,113,99,126,99,104,55,106,74,59,41,122,180,106,28,37,49,22,78,103,79,84,40,76,97
56,149,81,82,120,167,152,140,142,129,101,71,81,130,147,156,212,210,199,219,146,102,158,144,117,126,91,128,105,70,101,86,116,54,31,64,189,145,39,25,50,10,83,88,22,49,61,41,54,93
56,149,81,82,120,167,152,140,142,129,101,71,81,130,147,156,212,210,199,219,146,102,158,144,117,126,91,128,105,70,101,86,116,54,31,64,189,145,39,25,50,10,83,88,22,49,61,41,54,93
56,149,81,82,120,167,152,140,142,129,101,71,81,130,147,156,212,210,199,219,146,102,158,144,117,126,91,128,105,70,101,86,116,54,31,64,189,145,39,25,50,10,83,88,22,49,61,41,54,93
37,129,163,71,75,93,116,120,111,119,124,119,101,74,59,67,104,157,169,149,92,108,168,199,219,219,201,142,98,120,101,87,88,41,59,131,183,79,37,46,18,64,85,37,51,86,97,63,82,94
37,129,163,71,75,93,116,120,111,119,124,119,101,74,59,67,104,157,169,149,92,108,168,199,219,219,201,142,98,120,101,87,88,41,59,131,183,79,37,46,18,64,85,37,51,86,97,63,82,94
37,129,163,71,75,93,116,120,111,119,124,119,101,74,59,67,104,157,169,149,92,108,168,199,219,219,201,142,98,120,101,87,88,41,59,131,183,79,37,46,18,64,85,37,51,86,97,63,82,94
62,48,170,158,50,84,98,122,134,122,92,119,136,93,94,112,96,80,81,105,175,224,233,231,172,191,205,91,90,165,96,90,53,66,113,159,117,51,68,32,61,71,47,72,74,108,101,113,96,57
62,48,170,158,50,84,98,122,134,122,92,119,136,93,94,112,96,80,81,105,175,224,233,231,172,191,205,91,90,165,96,90,53,66,113,159,117,51,68,32,61,71,47,72,74,108,101,113,96,57
