0,13.25,13.75,2.25,-9.5,1.5,-0.25,-18.25,-9.25,4.5,26.75,27.5,-11.25,-32.75,-19.5,15.75,36,0,-21.5,-1.75,-0.5,-3.25,-3,-11.75,-10,-2.5,11.5,15.25,4,-0.75,1,9.5,7.25,6,0.5,3,-14,-42.75,7.25,15.5,-12,-7.75,5,12,10,4.5,-4,-1.25,-1.75,0
0,12.75,5.5,2.75,8.75,7.25,3.25,-0.25,-0.5,10.75,7.5,-22,-28.75,-21,8,45.75,5.25,-30.75,-7.5,-0.25,-2.25,0,-10,-7.25,4.75,8.25,4.75,2.25,1.75,-4.25,-5.5,11,18.25,11.75,1.25,-30.25,-10,-8.25,-29,6,11.75,0.75,10.75,14.75,9.5,1,-0.25,-8,-1,0
0,-1,-2.75,-4.75,10,17.75,9,-2.5,0.25,7.25,-13.25,-21.75,-10,-2.75,23,21.25,-18,-10,9.25,-13,-15.25,-5.75,1,14.5,10.25,6.25,-4,-8.75,-6,-4.5,11.75,4.25,-8.75,-1.25,22.75,-7.75,-49.5,12.75,-0.25,-20,14.5,22.25,13,5.5,12.5,0.5,-15.5,-19,10.25,0
0,-11,-19.25,-12.25,-7.25,8.75,19.5,10.75,3,-4,-11.75,-3.25,-1,5.75,17.25,-10,-6.25,12.5,-13.25,-7,3.5,-3.25,10,6.5,-4,-2.5,-3.75,-5.5,-2.25,1.75,12.5,1.5,-10,0,11,24,-30.5,-29.5,41.75,-4,-18.25,23.25,1.75,7.5,-2,-17,-8.25,-0.25,12.5,0
0,1.75,-25.25,-19.25,-9.25,-5.5,0.25,11.25,13.5,-4.5,-4,4,3.75,9.5,4.5,-4.5,-6.75,-0.75,-1.75,2.5,8,9.5,8.5,0.25,2.25,-3.25,-11.25,-12.5,-12.75,-1.5,12.5,8.25,-3,-0.25,-4,7,10,-27.75,-6.5,17,9.5,-2.5,-8,5.5,-8.75,1.5,11.75,2.75,5.25,0
0,24.75,3,-23.5,-18.75,-8,-12.25,5.75,19.75,5,-4.5,-3.5,-6.5,5.5,10.5,3,-0.75,-4,5.5,-3.5,-11.75,2.5,4.75,4.5,3,3.25,1,-1.75,-7.5,-15.5,-8,15.75,6.25,-11.5,-0.5,-5.5,0,1.75,-23.25,6.75,25.75,-9.75,-2.75,6.5,-2.25,10.5,2,-4.5,11.75,0
0,15.75,31.25,-3.5,-27,-9.75,-7.5,-0.75,5.25,13.25,9.5,-11.5,-13.75,0.25,15.5,1.25,2,8,-7.5,-9,-3.5,-1.25,-6.5,-8.5,-4,-2,-0.75,7.25,23.25,11,-24.25,-4.75,18,-0.25,-6,-4.75,1.75,1,0.25,5.75,-1.75,-15.75,4.25,23.25,-9.75,-22,2.75,24.25,4.5,0
0,-11.75,15,12,-10.25,-10,-0.75,-14.25,-17.75,7.5,21.25,3.75,-6.5,-7,-12.25,7.5,18.25,7.25,-10,4,22,6.5,-1,-4.5,-6.25,-9.75,-8.25,-9.75,-3,21.75,8,-28.75,-1.75,20,-18.5,-13,25.5,10,-2.25,10.5,-13.5,-21.25,17,8.5,-14.25,-16,12.25,26.5,-8.5,0
0,-11.5,-7.25,-7.75,2.5,6.5,1.5,-18.5,-21,-12.5,-3.25,15.25,21,5.75,-18.5,-16.5,5.25,20.25,28.5,13.25,-5,-10.5,-19.5,-22.5,-17.75,-3,17.75,23.25,7,-14.75,-4.5,-3.25,-14.75,7.75,-3.25,-10.75,41,31.5,-5.5,1.5,-31.75,-11.75,31.5,-14.75,-15.5,9.75,21.25,8.25,-10.5,0
0,-2.25,-16.75,-2.75,7,13.75,9.5,-9.25,-12.5,-15,-17,3.5,16,20,19.5,-21.25,-33.25,24,30.5,-27.75,-33.75,-20.5,-26,-14.25,0,7,11.5,21.5,23.75,15,-5.75,-3,-7,-4.25,17.75,6.75,15.25,36.25,10.25,-38.5,-30,22.75,9,-21.5,2.5,25.5,19,-10.5,-17.75,0
0,-4.5,-23.5,9.75,20.75,7.5,4,5.75,-0.25,4,7.75,-4.25,-6.5,20.5,11,0.75,7.25,-32.25,-46.25,-13.5,-9.25,-16.75,5.25,17.5,12,10.75,4.25,-12,-22.5,16,28.75,-21.25,-16.25,6,11.25,10.5,1.5,24.75,4.75,-38.25,2.25,29,-12.5,-20.25,18.5,36.25,-7.75,-44.25,-6,0
0,10,-13,-16.25,21.5,10.5,6.75,12.25,17,21.25,14.75,9.75,8,-13.75,-36.5,-19.25,-16.25,-45.75,-17.25,18.25,5.5,8.5,16.25,13.75,11.75,2.5,-5,-10.25,-17.75,-17,10.25,-5.25,-7,5.5,-7.25,9.75,11.25,2.5,-10.5,-9,7.75,12.5,1.75,-5.25,17.5,12.5,-38,-30.75,17,0
0,10,22.75,0,-15.25,17.5,29.5,8.5,8,-1.25,-10.5,-4.5,-18.5,-42,-36.25,-14.25,-2,26.75,15.75,-13.5,9.5,20.75,16.5,17.25,-3.5,-17.5,-4,-5.25,0,-4.25,-24,1.75,22.75,-5.25,-13.75,6,8.5,-2.75,-13.25,-10.25,12,8.25,-8.25,22.75,28,-30.5,-28.25,19.75,9.5,0
0,1.25,21.75,48.5,8.75,-5.25,-11,1.5,-9.25,-26.25,-33,-47.75,-14.5,16.75,13.5,24.5,44.75,29.5,-7.75,-19,-5.5,9.25,8.5,-13.25,-22.75,-3.25,0.25,3.5,6.5,-7.5,-21,17.75,15.25,-24,-1.5,14.75,14.25,-18.25,-33,7.25,24.75,-14.25,-2,35.75,-4.5,-26.25,2.5,21.75,8.25,0
0,3,-19.75,21.75,40.5,-16.5,-41,-7,-7.5,-18.25,-16.25,1,35.75,33.25,20.25,26.25,4.5,-21.5,7.5,4,-28.75,4.25,6,-24,1.5,4.75,-9.5,-0.5,-8.25,-2.5,12,20,-12.25,-28,11.5,39.5,-0.75,-53,-16.75,33.75,3.25,-5,24.5,-18.25,-33,11.75,12.75,1.25,8.75,0
0,26.75,-16.25,-40.5,-6,1.25,2.75,-4.75,-2.25,5.75,18.5,33.25,-1.25,-28.75,-10.75,2.75,4.5,4.25,6,2,0.75,12.25,19,24.75,16.75,-7,-20.75,-29,-5.5,6.25,2.75,-3.75,-16.25,4.5,30.75,15.25,-47.75,-32.5,29.75,12.5,-0.75,20.5,-14,-28.75,12,16.25,4,-1.75,-6.5,0
0,20.75,44.25,-39.75,-39.75,4,16.25,11.5,2.75,-0.25,13.75,16,-21.25,-27,-1.75,-15.75,-21.5,-0.5,4,36.75,59,11.5,-8.75,-5,-5.5,14.75,-25.5,-32.25,33,2.5,-22.75,-14.5,2,36.25,20.75,-38.5,-47.25,25.25,25.25,-4.5,13.5,-11.75,-19.25,22,18.75,-3,3.25,0.5,-27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
