222,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,237,219,211,212,225,248,255,255,255,255,255,255,254,249,235,214,216,244,255,255,255,255,255,255,255,255,255,255,255,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250
222,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,247,236,220,213,213,225,246,255,255,255,255,255,255,253,245,233,215,218,245,255,255,255,255,255,255,255,255,255,255,255,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250
213,231,253,255,253,253,254,254,254,254,254,254,254,254,254,254,254,251,248,250,253,254,254,254,254,254,254,254,254,254,254,254,253,253,253,249,242,232,221,215,213,223,242,251,253,254,253,254,255,250,240,228,214,219,244,255,255,253,254,254,254,254,254,254,254,253,250,249,252,254,254,254,254,254,254,254,254,254,254,254,254,253,250,248,251,253,254,254,254,254,254,254,254,254,254,254,254,254,251,248
198,220,249,253,250,250,250,250,250,250,250,250,250,251,250,251,251,248,245,246,250,251,250,250,250,250,250,250,250,250,250,250,250,250,249,244,235,228,221,216,213,220,235,245,249,251,250,251,253,247,233,222,213,219,242,254,251,250,250,250,250,250,250,251,251,250,246,245,248,250,250,250,250,250,250,250,250,250,250,250,251,250,247,245,247,250,250,250,250,250,250,250,250,250,250,250,251,250,247,245
198,220,249,253,249,250,251,251,251,251,251,250,250,250,250,251,251,248,245,246,250,251,251,251,251,251,251,251,251,251,251,250,250,250,250,243,232,226,224,220,215,220,233,242,249,251,250,250,253,246,228,218,215,223,244,254,251,249,250,251,251,251,251,251,251,250,246,245,248,250,250,251,251,251,251,251,251,251,251,251,251,250,246,244,247,250,250,251,251,251,251,251,251,251,251,251,251,250,247,244
206,226,251,254,252,252,253,253,253,253,253,252,252,252,252,252,253,250,247,248,252,253,253,253,253,253,253,253,253,253,253,252,252,252,253,245,231,226,227,225,220,223,232,241,250,253,251,252,255,246,225,216,219,229,247,255,253,252,252,253,253,253,253,253,253,252,248,247,250,252,253,253,253,253,253,253,253,253,253,253,253,252,249,247,249,252,252,253,253,253,253,253,253,253,253,253,253,253,249,247
213,230,253,255,253,253,254,254,254,254,254,254,254,254,254,254,254,252,249,250,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,246,231,226,230,229,224,226,231,240,251,255,253,253,255,246,223,215,223,235,249,255,254,253,254,254,254,254,254,254,254,253,249,248,251,253,254,254,254,254,254,254,254,254,254,254,254,254,250,248,251,253,254,254,254,254,254,254,254,254,254,254,254,254,251,248
219,234,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,253,250,251,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,247,230,226,233,232,228,228,230,238,251,255,254,254,255,246,220,214,228,240,251,255,255,255,255,255,255,255,255,255,255,254,250,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
221,236,255,255,254,255,255,255,255,255,255,253,250,252,255,255,255,253,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,228,226,234,236,232,229,228,236,251,255,254,255,255,246,220,215,232,245,253,255,255,255,255,255,255,255,255,255,255,255,251,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,251,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249
218,234,255,255,254,254,255,255,255,255,255,247,238,240,247,252,255,253,249,251,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,245,226,224,236,238,234,230,225,233,250,255,254,254,255,245,218,214,235,248,253,255,255,255,255,255,255,255,255,255,255,254,250,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
203,224,250,254,251,251,251,252,252,252,248,228,207,204,212,230,250,252,245,247,251,252,252,252,252,252,252,251,251,251,252,251,251,252,253,241,221,220,234,238,234,228,220,227,246,254,250,251,255,240,207,203,232,248,251,253,252,252,252,252,252,252,252,252,252,251,247,246,249,251,251,252,252,252,252,252,252,252,252,252,252,251,248,246,248,251,251,252,252,252,252,252,252,252,252,252,252,252,248,246
192,216,247,251,248,248,248,249,249,246,237,213,187,179,184,211,245,250,242,244,249,250,249,249,249,249,249,249,248,248,249,249,248,250,251,238,217,217,233,238,235,227,215,222,244,252,248,249,254,236,198,195,229,248,250,250,249,249,249,249,249,249,249,249,249,248,244,243,246,248,249,249,249,249,249,249,249,249,249,249,249,249,245,243,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246,243
204,224,250,254,251,251,250,253,253,238,220,217,217,206,197,215,241,248,247,249,251,252,252,252,252,254,255,255,253,252,252,252,251,253,254,241,218,219,236,242,240,231,216,222,246,255,252,252,255,238,204,203,236,253,253,252,252,252,252,252,252,252,252,252,253,251,248,246,249,251,252,252,252,252,252,252,252,252,252,252,253,252,248,246,249,251,252,252,252,252,252,252,252,252,252,252,253,252,249,246
216,233,254,255,254,254,253,255,255,230,204,222,248,237,217,221,235,244,252,254,254,255,255,255,255,253,251,252,254,255,255,255,254,255,255,243,220,221,239,246,246,235,217,222,248,255,255,255,255,240,211,211,243,255,255,254,255,255,255,255,255,255,255,255,255,254,251,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
219,235,255,255,254,255,255,255,254,222,192,216,253,246,225,222,226,239,253,255,255,255,255,255,255,235,204,211,240,252,255,255,254,255,255,243,219,220,241,249,249,238,217,222,248,255,255,254,251,237,211,213,244,255,255,254,255,255,255,255,255,255,255,255,255,254,251,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249
219,234,255,255,254,255,255,255,248,218,191,216,254,250,232,222,218,232,253,255,254,254,255,255,252,219,177,187,226,245,253,255,253,255,255,242,217,220,242,252,252,239,216,220,247,255,255,253,247,233,211,215,244,255,255,254,255,255,255,255,255,255,255,255,255,254,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
215,232,254,255,253,255,255,248,237,219,206,226,254,253,240,224,212,227,251,255,252,254,255,247,232,214,197,199,214,232,251,255,253,254,255,240,216,219,241,253,255,240,213,216,245,255,255,251,241,228,212,218,244,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,251,249,251,254,255,255,255,255,255,255,255,255,255,255,255,255,251,249
208,227,252,254,251,254,254,241,226,219,219,234,253,254,245,225,207,221,248,253,251,254,255,239,215,213,220,215,206,221,248,255,252,253,253,238,213,217,240,252,255,239,207,210,242,255,255,249,234,223,214,221,244,255,254,253,253,254,254,254,254,254,254,254,254,253,250,249,252,254,254,254,254,254,253,253,253,254,254,254,254,254,250,247,250,252,253,253,253,253,253,253,253,253,253,253,254,253,250,247
195,218,248,251,248,252,252,233,213,216,227,240,251,253,248,226,203,215,241,249,249,253,254,232,204,213,239,230,206,215,242,251,250,250,250,234,211,214,238,250,254,235,198,200,235,252,254,245,227,217,215,224,243,252,250,248,246,247,249,250,251,250,250,249,247,245,242,244,251,255,252,250,252,253,251,250,251,252,252,252,251,249,246,244,246,249,250,250,250,250,250,250,250,250,250,250,250,250,246,244
197,219,249,252,248,252,252,229,206,216,237,246,251,254,251,229,204,214,237,246,250,253,251,229,201,216,250,239,209,213,238,248,250,251,249,234,210,215,239,251,254,235,199,201,234,250,254,244,222,214,219,230,247,248,232,227,236,238,231,228,230,230,229,228,229,227,220,220,231,238,236,234,233,234,238,240,241,242,241,239,232,230,237,244,247,249,250,250,250,250,250,250,250,250,250,250,250,250,246,244
215,231,253,255,253,255,255,230,206,222,249,255,253,255,255,234,210,216,234,245,253,254,247,228,206,221,252,243,215,217,236,246,253,255,252,236,213,218,244,255,255,242,213,214,238,252,255,246,221,214,226,239,255,242,199,190,222,227,199,185,190,192,189,190,200,199,182,177,191,201,204,203,196,197,212,223,224,222,219,213,197,196,225,250,253,253,254,254,254,254,254,254,254,254,254,254,254,254,251,249
222,237,255,255,255,255,253,228,207,226,254,255,254,255,255,239,217,217,229,242,255,252,240,226,213,228,253,246,221,220,232,243,254,255,253,237,214,220,246,255,255,245,220,219,238,250,255,246,218,214,232,247,255,239,182,173,218,225,185,164,169,171,169,173,188,189,169,160,171,182,190,189,171,169,199,220,218,212,204,195,179,180,220,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251
220,235,255,255,255,252,246,226,210,228,254,255,253,255,255,242,224,218,221,236,254,247,230,222,221,234,254,247,227,222,226,237,253,255,251,235,213,220,247,255,255,245,221,218,233,246,255,245,215,212,236,252,255,238,181,174,224,232,188,163,164,166,167,174,192,196,178,168,171,178,192,189,156,150,198,230,224,211,195,183,174,182,221,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,252,250
215,232,253,255,255,247,236,222,214,231,253,255,252,254,255,246,232,219,210,229,255,243,216,215,228,242,253,248,232,223,221,232,251,255,249,233,212,220,247,255,255,245,224,219,229,240,253,244,213,211,239,255,255,236,180,174,226,234,189,162,160,161,165,175,192,196,181,172,175,182,197,192,150,141,196,234,229,213,191,175,172,184,222,252,255,253,254,254,254,254,254,254,254,254,254,254,254,254,251,249
207,225,250,255,253,240,225,219,220,234,251,253,250,252,253,249,240,218,197,220,255,237,200,208,237,249,253,247,235,224,216,227,249,254,246,230,211,218,245,255,255,245,227,220,224,234,249,241,212,212,240,255,255,233,180,175,225,234,192,165,158,158,166,176,189,191,179,174,182,191,203,195,152,141,195,234,233,219,191,172,171,185,221,249,252,251,252,252,252,252,252,252,252,252,252,252,253,252,249,246
200,221,248,255,253,235,217,218,227,239,251,252,250,250,251,251,247,219,190,208,242,225,191,206,242,254,252,247,239,226,213,224,248,252,243,228,210,218,245,255,255,246,231,223,221,229,244,238,213,214,242,255,255,231,176,170,221,233,197,170,157,154,162,172,185,187,173,165,168,176,189,185,150,144,192,228,231,218,184,160,161,176,207,234,245,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245
198,219,248,255,252,232,211,219,235,245,251,252,250,250,250,253,251,223,190,198,222,211,191,210,246,255,252,249,243,228,211,222,248,251,240,226,210,218,244,255,254,247,236,226,219,222,236,233,216,220,243,255,255,231,175,168,217,232,204,179,161,154,160,170,184,186,167,154,151,155,170,174,154,153,192,221,227,216,178,151,153,167,191,216,237,251,252,250,250,250,250,250,250,250,250,250,251,251,247,244
207,226,251,255,254,228,204,219,244,251,253,253,252,252,252,255,254,235,210,201,202,205,213,231,251,255,253,252,249,231,207,218,248,253,241,227,212,220,246,255,254,251,246,233,214,208,213,217,222,232,246,254,255,238,199,193,225,236,219,203,188,181,184,189,196,196,183,176,176,180,188,191,184,187,211,229,233,224,196,176,176,184,198,216,238,253,254,252,252,252,252,252,252,252,252,252,253,253,249,246
220,235,255,255,255,225,198,219,251,255,255,255,255,255,255,255,255,249,237,214,192,208,242,254,255,255,255,255,255,233,203,214,249,255,243,229,215,223,249,255,255,255,255,240,213,196,190,201,229,245,250,254,255,248,231,227,238,242,237,230,223,218,218,217,215,213,209,209,216,221,219,219,222,228,237,242,243,238,224,213,210,212,216,225,243,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
223,237,255,255,250,221,197,220,254,255,255,255,255,255,255,255,255,253,248,235,222,232,253,255,255,255,255,255,255,234,202,213,250,255,242,229,216,225,249,255,255,255,255,247,227,209,195,206,239,255,255,255,255,255,249,247,250,251,250,248,245,243,242,241,238,236,236,238,241,243,242,242,246,249,250,251,250,248,243,240,238,238,239,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251
220,236,255,254,243,219,200,222,254,255,255,255,255,255,255,255,255,254,252,253,255,255,255,255,255,255,255,255,255,235,203,214,249,254,240,227,216,225,249,255,254,254,255,251,239,226,210,217,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,252,250
206,227,252,248,234,218,209,227,252,255,252,252,252,252,252,252,252,250,248,251,255,255,253,252,252,252,252,254,255,236,207,216,245,249,236,225,215,224,247,255,253,251,249,246,240,234,226,229,240,244,239,238,241,241,241,242,244,246,245,244,245,245,244,247,255,255,248,245,253,255,252,247,243,243,249,255,255,255,253,248,246,245,247,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247
196,221,250,242,225,219,219,233,250,252,249,249,250,250,250,250,250,247,244,245,249,250,250,250,250,249,249,251,253,236,212,218,242,244,232,222,215,224,246,254,252,249,243,234,222,221,232,232,222,217,214,213,214,214,216,219,224,225,220,219,220,221,220,226,244,248,227,220,236,245,237,228,216,215,229,242,251,252,239,229,227,227,229,234,243,251,251,250,250,250,250,250,250,250,250,250,250,250,246,244
199,223,251,238,218,218,226,239,251,253,250,250,251,251,251,251,251,248,245,246,250,251,251,251,251,250,250,252,254,238,213,218,240,242,232,223,216,226,247,255,254,249,241,210,163,165,209,213,180,168,176,174,162,162,176,186,189,186,174,169,175,180,181,193,220,224,191,179,200,214,212,200,172,162,185,208,224,227,209,197,204,211,204,207,232,253,253,249,250,251,251,251,251,251,251,251,251,251,247,245
205,228,252,235,213,219,233,244,253,254,251,252,252,252,252,253,253,250,247,248,252,253,252,252,252,252,251,254,255,239,215,219,240,241,232,224,219,228,248,255,255,251,241,195,121,124,196,205,158,143,159,154,127,127,158,173,170,160,142,136,145,152,157,169,194,197,166,152,169,183,190,180,143,127,152,177,194,198,177,168,191,207,194,192,227,255,255,250,251,252,252,252,252,252,252,252,253,252,249,246
214,234,254,233,210,222,242,250,254,255,254,254,254,254,254,254,254,252,249,251,254,255,254,254,254,254,254,255,255,242,220,222,239,240,231,225,222,231,250,255,255,253,245,199,123,131,213,228,183,169,185,172,131,133,182,200,184,166,146,139,149,158,165,169,170,169,164,159,153,157,176,179,152,137,150,162,167,164,148,151,199,231,212,202,231,255,255,253,253,254,254,254,254,254,254,254,254,254,251,249
219,238,255,232,207,224,249,255,255,255,255,255,255,255,255,255,255,253,250,252,255,255,255,255,255,255,255,255,255,244,224,225,237,237,230,226,224,234,251,255,255,254,247,203,128,138,220,242,208,197,209,189,136,139,202,224,199,174,151,144,155,165,171,169,155,151,165,166,145,140,166,177,159,147,151,154,154,149,131,137,196,238,226,218,238,255,255,254,255,255,255,255,255,255,255,255,255,255,252,250
222,239,254,230,206,225,253,255,255,255,255,255,255,255,255,255,255,253,250,252,255,255,255,255,255,255,255,255,255,245,227,226,234,234,229,226,226,236,252,255,255,254,246,202,129,136,211,238,220,214,220,194,133,136,208,234,207,178,151,142,155,165,169,165,150,147,165,168,143,136,160,172,158,147,148,152,162,160,129,123,174,218,231,238,249,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
216,232,249,227,206,226,254,255,254,254,254,254,254,254,254,254,254,251,248,250,253,254,254,254,254,254,254,255,255,245,229,226,230,229,225,224,227,236,251,255,255,252,244,201,130,129,191,223,229,231,230,197,130,133,212,241,214,183,150,137,151,161,167,163,148,146,164,167,142,134,156,167,156,147,145,150,168,172,144,130,153,185,224,251,255,253,254,254,254,254,254,254,254,254,254,254,254,254,250,248
199,218,237,222,206,226,251,254,249,249,250,250,250,250,250,250,250,247,244,246,249,250,250,250,250,250,249,251,252,243,229,224,225,222,218,219,225,235,248,253,252,249,242,199,129,118,158,197,235,249,237,197,126,130,213,246,221,188,147,130,142,154,164,163,148,144,163,165,140,132,154,165,155,146,141,147,170,184,176,162,137,140,204,255,255,248,249,250,250,250,250,250,250,250,250,250,250,250,246,244
200,214,230,220,211,229,251,253,249,249,250,250,250,250,250,250,250,247,244,246,249,250,250,250,250,249,249,250,251,244,232,226,222,218,215,218,226,237,248,253,252,249,241,199,130,117,154,195,238,254,242,200,125,128,215,250,226,191,147,128,142,154,164,163,147,144,163,165,140,132,154,165,155,146,141,147,166,185,203,197,135,111,183,246,252,248,249,249,250,250,250,250,250,250,250,250,250,250,246,244
216,221,227,222,219,235,253,255,252,252,253,253,253,253,253,253,253,250,247,249,253,253,253,253,253,253,253,254,254,249,239,231,222,217,215,221,231,241,251,255,255,252,243,201,130,126,178,215,238,247,243,204,127,129,218,254,229,194,150,133,149,161,166,163,147,145,164,167,142,133,155,166,155,147,145,149,157,177,226,233,148,100,160,222,244,254,254,251,252,253,253,253,253,253,253,253,253,253,250,247
223,222,222,223,228,241,254,255,254,254,255,255,255,255,255,255,255,252,249,251,254,255,255,255,255,255,255,255,255,252,245,234,222,215,214,221,235,245,253,255,255,253,245,202,131,132,197,231,237,241,243,206,128,130,220,255,230,196,152,136,152,164,168,164,148,146,165,168,143,134,156,168,157,148,148,151,150,170,233,252,168,113,147,194,232,255,255,253,254,255,255,255,255,255,255,255,255,255,251,249
225,220,216,224,236,246,255,255,255,255,255,255,255,255,255,255,255,252,249,251,255,255,255,255,255,255,255,255,255,253,249,236,220,213,212,221,238,249,254,255,255,254,246,202,131,137,211,242,234,234,241,207,130,132,220,255,230,196,154,137,153,165,170,167,151,148,166,168,143,135,159,171,159,150,151,152,147,164,228,254,194,144,143,165,217,255,255,253,254,255,255,255,255,255,255,255,255,255,252,249
224,217,213,225,242,250,254,255,254,254,254,254,254,254,254,255,254,252,249,251,254,255,254,254,254,254,254,255,255,254,252,238,218,209,210,221,240,250,254,255,255,253,245,200,125,131,208,235,217,218,239,208,123,124,218,255,228,192,148,130,147,160,166,166,159,157,164,161,144,140,164,172,153,141,148,154,150,164,218,244,204,165,145,152,210,255,255,252,253,254,254,254,254,254,254,254,255,254,251,249
220,213,210,227,247,252,253,253,253,253,253,253,253,253,253,253,253,251,248,250,253,253,253,253,253,253,253,253,253,254,254,239,215,205,206,219,242,252,253,254,255,251,243,197,121,124,196,218,195,202,237,210,117,116,215,254,226,188,141,123,140,154,160,166,174,174,162,153,149,153,173,175,145,129,146,160,161,171,207,226,206,181,155,155,211,255,255,251,252,253,253,253,253,253,253,253,253,253,250,248
206,203,205,229,253,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,255,255,255,255,255,255,255,255,255,255,255,242,216,201,196,213,245,255,255,255,255,253,244,207,147,144,191,207,194,205,238,217,140,139,221,254,230,199,160,145,160,171,174,184,205,207,180,168,179,190,198,192,160,148,172,193,195,200,215,221,208,195,183,188,227,255,255,254,255,255,255,255,255,255,255,255,255,255,253,250
189,190,199,227,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,250,255,255,255,255,255,255,255,255,255,255,255,242,216,195,181,201,246,255,255,255,255,253,244,221,185,176,191,200,204,217,237,223,175,176,229,250,235,215,189,180,190,196,195,207,236,240,203,189,214,230,225,212,186,179,208,230,234,232,227,221,210,207,215,228,244,255,255,255,255,255,255,255,255,255,255,255,255,255,251,247
180,177,182,207,233,236,232,233,233,234,234,234,234,234,234,234,234,225,216,221,232,235,234,234,234,234,234,233,232,234,236,222,199,177,160,179,224,239,234,233,234,232,228,221,209,205,206,209,215,216,213,208,201,205,223,230,225,219,210,207,210,212,211,216,231,230,205,196,215,227,224,218,208,206,219,229,230,229,224,219,215,213,213,215,224,231,233,233,233,234,234,234,234,233,233,233,234,233,223,216
176,170,169,190,214,216,212,213,214,214,214,214,214,214,214,215,214,202,189,197,212,216,214,214,214,214,214,213,212,214,216,205,185,164,145,162,204,219,214,213,214,214,214,217,221,222,219,219,222,213,193,193,214,222,216,214,216,218,221,222,221,220,219,219,218,213,201,197,207,214,216,218,221,222,220,218,217,217,218,218,219,216,202,194,201,210,213,214,214,214,214,214,214,214,213,213,215,214,200,189
