0,15,-16,12.5,15.5,-0.5,0.5,0,-3,-0.5,3,0.5,-0.5,0.5,-20,-2.5,10,-15.5,11,18,-5,-13.5,-3.5,-0.5,-8.5,-2,1.5,5,1.5,-2,1,13.5,-1.5,-2.5,5.5,-14.5,5,18.5,-5,-13,1,10.5,7.5,0,0,0,0,0,-3,0
0,5,-10,19.5,9.5,-0.5,0.5,0,-3,0,3,0,-0.5,0.5,-19.5,-5,8.5,-12,12,17,-12,-70.5,-8.5,15.5,-25.5,-9,3.5,21,-14.5,-7,13,27,-5.5,-10.5,17.5,-28.5,-6,38.5,-2.5,-0.5,9,24,30,-0.5,1,0,0,0,-3,0
0,-5,-3.5,23.5,3.5,0,0,0,-2.5,0,2.5,0,0,0,-17.5,-7.5,4.5,-7.5,13,15,-9.5,-69.5,3.5,37,-20.5,-32,8.5,27.5,-37.5,-10,14,-3.5,-2,-6.5,6,3,-12,2.5,-10,43,37.5,8.5,21.5,0,0.5,0,0,0,-2.5,0
0,-7,1.5,24.5,0,0,0,0,-3,0,3,0,0,0,-14.5,-11,0,-2,14.5,13,-10.5,-69,-5,52.5,-3,-52,9.5,37.5,-48.5,-16,13.5,-8.5,2,-5.5,-1,7.5,-10,11.5,-14,12,62,29.5,5,0.5,0,0,0,0,-3,0
0,6,9,20,-1,0.5,0,0,-3,0,3,0,-0.5,0.5,-10.5,-14,-5.5,3,17,11,-10,-68.5,-30.5,68.5,28,-69.5,9.5,47,-57,-28,18,-3.5,1,-6,-1.5,8.5,-11,18.5,20,-33,33,64.5,0,1,0,0,0,0,-3,0
0,1.5,14.5,15,0,0.5,0,0,-3,0,3,0,0,0,-7.5,-17,-11.5,8.5,19,8.5,-10.5,-68.5,-12.5,62,12,-65,9.5,49.5,-58,-25,15.5,-8.5,2.5,-5.5,-2,8,-9,9,50.5,-32.5,-22,76.5,23,0,1,0,0,0,-3,0
0,6.5,20,8.5,0,0,0,0,-3,0,3,0,0,0,-4,-19.5,-17,14,21,5.5,-10,-68.5,0.5,54.5,-1.5,-57,9.5,49,-57,-24.5,16,-7,0.5,-7,0.5,8,-9.5,3,51,0,-50,49.5,49,0,1,0,0,0,-3,0
0,15,22,2.5,0,0,0,0,-2.5,0,2.5,0,0,0,-0.5,-21.5,-22.5,19,23,2.5,-11,-72,-8,40,11.5,-45.5,6,53.5,-62,-26.5,19.5,14,-4.5,-13,12.5,-12,-9.5,20,31,8.5,-35,33.5,48.5,-0.5,1,0,0,0,-2.5,0
0,33.5,28,0,0.5,0,0,0,-4.5,0,4.5,0,0,-0.5,0,-23,-37,23.5,36.5,0,-8.5,-38,-20,15,19.5,-20.5,5.5,28,-32,-13.5,9,24.5,-6,-8,14.5,-25.5,5.5,27.5,-3.5,-13.5,2.5,23.5,13.5,0.5,0.5,0,0,0,-4.5,0
0,19,21.5,0,1,0,0,-0.5,-12.5,0.5,12.5,0,0,-1,0,-16.5,-34.5,17.5,34,0,1,4,1.5,-1,-14.5,0.5,12.5,-2,4,1.5,-1.5,-2,-11.5,-1.5,10.5,4.5,0.5,-2.5,0,0,-12,-4,10,2.5,0,0,-0.5,0,-12,0
