0,2,4.5,4.5,-1.5,-16,-31.5,-40.5,-41,-41,-48,-31,17,-17.5,-64.5,-12.5,9.5,-93,-34,33,-30,-21.5,32.5,10,-18.5,35.5,11,-60.5,24,28,2.5,1,28.5,92.5,39,-19,-42,-31.5,55.5,37,11,40.5,32,44,42.5,39,30,12.5,0.5,-0.5
0.5,-7.5,-23,-38.5,-38.5,-45.5,-31,-34,-53.5,-27,-1.5,-59,-10,37.5,-51.5,-55.5,41.5,-34,-51,52,13.5,-49.5,37.5,-11.5,-84,30,79.5,-28,-35,50.5,73,-7.5,-37.5,11.5,63,-20.5,-24,7.5,38,43,43.5,39,38,20.5,6.5,-3,-4.5,-3,0,0
-2,-42,-40,-28.5,-46.5,-5,37,32,-47.5,-61.5,27,-44,-101,35,33,-34.5,-5,50,45,23.5,37.5,-40.5,41.5,15.5,-78.5,-26,96.5,78,-37,39.5,25,-48.5,-34,-5,45,31.5,43.5,50,38,26,13.5,0.5,-4.5,-4.5,-1.5,1,1,0.5,0,0
-1,9,28.5,15,-65.5,-36.5,24.5,35.5,8,-53,3.5,27.5,-15,7,43,-23,-28,104.5,55,10.5,41.5,-11,-21,87.5,34,-35,-22,35.5,8.5,20,3,15.5,37.5,44.5,39,33,19,4,-3.5,-4.5,-3,0,1.5,1,0,0,0,0,0,0
2,39,36.5,3,-27.5,-78,-44,14,53,-4.5,-44.5,48,92.5,12,55,-4.5,-50,55,8.5,-2.5,29,64,-16.5,18,66,15,-11.5,7.5,37,38,45,43,28.5,8,-1,-4.5,-4.5,-1,1,1,0.5,0,0,0,0,0,0,0,0,0
0.5,-2.5,-1.5,-2.5,70.5,-15,-83.5,-8,45,16.5,-58,66,72,2,42,52.5,5.5,-31.5,-32.5,-52,12,61.5,31,12,50,44.5,48.5,46.5,33,19.5,5.5,-4.5,-4.5,-2,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.5,-6,47.5,22.5,-60,-57.5,38,39.5,-32,-6,8,-17,-18.5,57.5,51,-28,-25,-7,39.5,40.5,40,42,30,20,7,-0.5,-4.5,-4.5,-1,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.5,-13,10.5,68.5,-9,-70,-3.5,57.5,59.5,-30.5,-47.5,-48,-23.5,37.5,41,31.5,39.5,50,40,25.5,10,-1.5,-4.5,-4.5,-1.5,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,-2,-39,-12,75.5,62.5,17.5,-46.5,20.5,60,17,-7,18.5,38,43,36.5,31.5,20,5.5,-3.5,-4.5,-2.5,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.5,-5.5,7,-21,-23.5,55,47,-1,30,35,41,46,42.5,29.5,12.5,1,-4.5,-4.5,-1.5,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-1.5,39.5,21,-3,40.5,40,45.5,42,32,16,3,-4.5,-4.5,-3,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.5,1,37.5,48.5,49.5,38.5,25.5,11.5,-1,-4.5,-4,-1,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.5,18.5,4.5,-3.5,-4.5,-3,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-4.5,-4.5,-1,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
