0,5.25,0.25,0,-3,-16,-12.5,15.75,15.25,0.25,0.5,0,0,-0.25,0,0.25,0,-1.5,2,4.25,-4.75,-2.5,2.75,0,-4.5,3,4.75,-3.25,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.75,-0.25,0,-11.75,2.25,4,-6.5,9,4,-0.75,0.25,0,0,0,0,0,-1.5,1.25,4,-4,-2.5,3,-1,-2,3.5,1.5,-2.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-5.25,-0.25,-1.5,-13.5,17.5,22.5,-24.25,-7.5,8,-1.75,-0.75,-20.25,-3.25,20.25,4,0,-1.25,1.25,4,-3.25,-2.75,2.5,-3,2.5,4.75,-3.5,-1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.5,0.5,-6,2.25,8.5,4.5,-9.5,-7,6.75,-0.25,-8.75,-10.25,-1.75,10.25,10.75,-0.5,-0.75,1.75,3.75,-3.5,-3,2.5,-4.5,2.25,5,-2.25,0,0,0,0,0,0.25,-0.25,-0.25,0,-0.25,0,0,0.25,0,-0.25,0,0,0,0,0,0,0,0
0,4.75,0.75,-8.5,12,9.25,-6.25,-3.75,-8.25,3.5,2.25,-11.75,20,4.75,-21.5,7.25,0.5,-0.75,1.5,2,-5,-3,4.75,-3.75,4.25,5.25,-6.75,-2,0.25,0.25,-0.25,-1.25,-0.5,3,1.25,-1,0.5,0.5,0.25,-1.5,0.5,1.75,0,0,0,0,0,0,0,0
0,-1.5,-0.5,-6.5,9.5,5.75,-6.25,1,-7.75,0,1.5,-3,13.5,3.25,-14.5,-0.5,3.5,-0.75,1.75,0.5,0.75,-2.25,-1.75,-2.75,5.5,4.75,-26,-6.5,0,-12.5,0.5,3.5,-2,-1.25,6.75,-2,5.75,9,-2.75,-8.75,12.25,18.5,0,0,0,0,0,0,0.25,0
0,-4.5,-4,-1.25,7.75,-0.25,-3.75,5.25,-7.25,-4.25,-1.25,5,8.25,-1,-6,-4,4.75,-0.5,2.25,0.25,4.25,-3,-5.75,-0.75,5.75,3.75,-25.25,-1.75,0,-19.25,0.75,10,2.25,-8.75,3.25,-8,8,18,-12.25,-7.25,18.25,17.25,-0.25,0,0,0,0,0,0.25,0
0,3.25,-6.75,4.5,7.5,-5,-0.25,8,-9,-7,-2,8.5,11,-4,-5,-5,3.5,0,2.25,0,2.5,-4.5,-4,3.25,5.25,0.5,-5.5,3.75,1.5,-8.25,-0.75,5.25,3.5,0.75,-1,-11,1.5,12.75,-11.5,-2.5,7.25,-0.5,0.5,0.25,0,0,0,0,-0.25,0
0,4.5,-6.25,7.25,7.25,-7.25,-0.5,7,-6.25,-15,0,15.5,6.5,-3,-3,-4.5,1.25,0.25,2,-0.25,4.75,-4.25,-8.75,7,5.75,-3.5,-2,0,6.5,-0.25,-6.25,-0.75,-2.5,-3,-1.5,8.5,1.75,-1.25,-3.5,-5.25,-3.25,2.5,8.5,-0.25,0,0,0,0.25,-0.25,0
0,-3.5,-7.25,7.5,6.75,-6.5,0,2.5,9.25,-19.5,3.25,18.75,-12.5,1.75,-4.5,-4.25,3.25,0.75,1.25,-1,6.5,-5.75,-21.75,14,14.75,-7.5,15,-0.25,0,15.25,-3.5,-10.25,-2.5,2.75,-4.5,14.25,-1.5,-18.75,7.75,4.25,-16,-7,5.75,-0.5,0,0,0,0,0.25,0
0,-7.75,-4.25,6.75,3.25,-3.25,0.5,0,14.5,7.5,-0.25,-8,-14.5,2.75,-3.5,-2.75,2.5,1,1,-1.5,4.5,4,-12.25,5.75,7.75,-8.5,22.25,3.75,-7,19.25,5.75,-8,2.25,9,-4.5,0.25,-10.25,-17.25,15.5,14,-14,-21.5,-9.75,0.25,0,0,0,-0.25,0.25,0
0,-1,6.25,6.5,-6.5,-0.75,0.25,0,3.5,15.5,-1.75,-15.5,-2,1,3.75,-2,-4.75,2.5,1.5,-1,-1.75,5.75,13.5,-9.25,-19.5,-4.5,7,5.25,-1,4.5,4.25,8.25,1.5,-3,0.25,-8.75,-3,6.25,4,0.25,-1.5,-5.25,-4,0,0,0,0,0,-0.25,0
0,-3.25,8.75,6.75,-9,-0.25,0.25,0,-0.75,0,0.75,0,-0.25,0.25,4,-2.5,-4.75,3.75,1.25,-0.75,-6,-30.5,7.25,2.5,-24.25,-4.5,1.75,10.5,-7.25,-3.5,6.5,13.5,-2.75,-5.25,8.75,-14.25,-3,19.25,-1.25,-0.25,4.5,12.25,15,-0.5,0.5,0,0,0,-0.25,0
0,-10,6.25,5.5,-6,0.25,-0.25,0,0.25,0.25,-0.25,-0.25,0.25,-0.25,1.25,-2.5,-2.75,4,1,-1.5,-2.25,-28,3.5,18.75,-6,-15,3.5,11.25,-19.5,-4,6.5,-8.5,-0.25,-2,0.25,8.75,-8.5,-8,-2.5,28,18.25,-1,7,0,0.25,0,0,0,0.25,0
0,-6,5.75,2.5,-4.75,0.25,-0.25,0,0,0,0,0,0.25,-0.25,2.5,-3,-4.25,5,1.25,-2,0.75,0.75,1.75,18.5,11.25,-21.5,3,8.25,-17,-4.5,0.25,-17.75,3.75,2.5,-9.25,18,-2,-13.5,-5.75,6.25,26.5,2.75,-12.5,0.5,-0.5,0,0,0,0,0
0,5.5,6.25,-1.75,-2.25,0.25,0,0,-0.25,0,0.25,0,-0.25,0.25,3.5,-3.25,-5,5.25,2,-2,-0.25,0.5,-17,15.75,24.25,-18.75,0.5,9.75,-9.75,-9,2,0,1.5,0.25,-3.75,2.75,0.5,8,15,-38,-2.25,28,-10.75,0.5,-0.25,0,0,0,-0.25,0
0,4.25,6.5,-4.75,0,0.25,0,0,0,0,0,0,0,0,3.5,-3,-5.75,5.25,2.25,-2.25,0,0.25,-3.75,4.75,7.5,-6.5,0,6,-4.75,-4.5,1,0,0.25,0,-0.5,0.25,0.5,-1.25,32.25,-22.25,-42,23.5,9,-0.25,0.5,0,0,0,0,0
0,0.25,5.5,-5.75,0.5,-0.25,0,0,0,0,0,0,0.25,-0.25,3.25,-2.75,-5.75,5.5,2,-2.75,0,0,15.5,-7,-14.75,6.25,0,1,0,1.75,-1,-1.75,-0.25,-0.5,1,-0.25,0.75,-7.75,15.5,16.5,-41.5,-7.5,24.5,-0.5,0.5,0,0,0,0,0
0,6.75,3.75,-6.25,0,-0.25,0,0,0.25,0,-0.25,0,0,0,3.5,-2.25,-5.5,5.25,2,-3,-0.25,-1.75,2.25,-11,-0.25,9.75,-1.75,2,-2,-0.75,2,11.25,-3.5,-3.75,7.25,-10,-0.25,5.5,-9.75,20.5,-6.5,-21.5,12.75,-0.25,0,0,0,0,0.25,0
0,13.5,4,-4.25,0.25,0,0,0,-0.75,0,0.75,0,0,-0.25,2,-1.75,-10,4.75,7.75,-2.75,0.75,15.25,-10.25,-19.75,10.5,18.25,-2,-10.5,12.5,5.5,-3.5,15.75,-3.25,-0.5,7,-16.75,7.5,12.25,-27.25,-6.75,26.25,-13,-17.75,0.25,-0.25,0,0,0,-0.75,0
0,2,-0.25,-1.25,0.5,0,0,-0.25,-5,0.25,5,0,0,-0.5,0.25,2.5,-6,-0.75,5.5,-1.25,6,38,4.75,-20.5,-13,23,3.25,-27.75,33,14,-10.5,-8,-3.5,5.75,-1,8.25,5,-11.25,-15.5,-4.25,11.5,-18.75,-19.25,1.5,-0.5,0,-0.25,0,-4.75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
