105,157,102,75,38,27,46,95,139,103,104,103,151,172,111,104,49,77,144,140,85,70,128,153,209,221,222,222,193,147,140,194,216,200,201,131,53,36,36,61,71,79,97,179,134,62,65,45,31,47
126,146,93,66,26,27,40,89,154,119,111,130,155,151,112,83,55,112,161,128,73,81,138,179,223,228,228,229,212,161,120,181,203,200,207,141,81,56,52,65,71,65,106,180,123,59,64,43,34,46
146,128,86,58,18,30,35,85,162,140,127,163,156,127,115,63,69,150,172,112,64,97,147,203,232,233,230,230,228,178,105,166,184,197,210,149,114,82,74,71,74,55,117,178,111,57,61,40,38,45
154,112,82,49,19,35,32,81,152,150,140,170,150,112,105,54,84,169,173,97,64,113,163,219,237,234,231,232,235,194,112,151,162,185,203,161,145,108,103,86,90,64,133,173,103,56,53,38,41,45
153,95,82,38,28,43,31,75,119,151,156,153,134,108,79,55,106,173,163,80,74,130,187,226,236,232,230,235,233,213,146,133,130,161,183,180,180,136,143,111,118,91,154,163,97,56,39,38,44,46
144,80,81,28,41,51,30,71,85,148,167,131,117,103,56,63,126,168,147,66,87,147,209,230,234,229,228,236,229,229,184,121,104,138,159,193,208,164,180,138,149,124,174,151,91,55,25,38,47,47
130,75,72,23,48,56,28,70,71,137,161,120,105,88,52,78,138,155,123,63,97,161,219,232,233,227,226,233,226,236,206,128,104,129,140,187,216,185,202,163,174,152,184,141,84,51,17,39,49,46
107,81,54,21,53,56,25,72,74,118,136,117,98,60,64,101,145,130,87,70,105,173,217,233,232,225,222,226,224,234,216,155,131,131,122,161,203,202,209,188,195,181,185,132,76,43,13,42,50,43
86,86,36,22,56,56,23,73,82,99,109,112,90,38,82,123,146,104,57,83,115,182,211,231,231,224,220,219,222,228,221,183,160,139,109,133,184,213,211,208,211,204,183,122,68,36,13,45,51,39
80,82,25,23,58,59,20,71,87,91,95,97,76,42,99,133,135,87,55,97,132,191,208,227,231,225,222,216,220,226,223,193,173,148,112,119,169,216,214,215,217,213,181,111,61,32,17,48,54,36
87,71,19,25,59,62,17,67,94,93,91,72,54,66,118,134,112,74,76,117,154,197,205,220,232,229,227,216,219,223,222,188,176,164,130,114,151,211,216,209,212,210,178,96,55,32,27,51,59,31
96,59,16,29,60,65,16,59,95,92,86,49,40,94,134,129,89,68,102,136,174,202,203,213,232,231,231,217,218,221,219,183,175,177,149,113,140,203,215,201,206,203,173,84,49,33,36,53,64,27
101,48,17,35,62,64,20,47,81,76,68,38,46,111,144,120,74,74,117,149,186,205,204,211,230,230,228,218,218,219,219,188,178,180,153,115,144,193,212,199,206,198,165,77,43,36,43,54,67,24
106,38,22,42,65,61,28,28,52,48,41,34,70,124,150,106,64,91,129,157,191,206,207,212,226,227,220,221,219,217,220,200,181,174,149,121,163,179,207,198,209,194,153,75,38,42,49,53,68,22
106,30,28,49,68,58,35,15,28,26,20,38,95,132,150,92,60,110,137,161,193,206,209,212,221,220,210,222,220,216,221,209,185,172,148,129,183,168,197,198,209,188,140,75,34,48,53,53,68,21
97,28,31,55,73,57,40,18,25,22,21,53,110,133,138,81,67,125,138,157,195,205,208,209,211,208,198,219,221,218,221,209,194,182,163,136,198,169,176,205,201,183,129,72,31,52,51,55,67,22
79,31,32,59,81,55,43,32,37,31,37,80,121,127,117,72,81,141,134,147,195,202,206,204,198,190,184,213,222,223,222,202,205,201,190,144,212,177,146,217,187,177,118,70,30,56,44,59,65,25
64,32,34,63,87,58,48,47,51,43,57,104,127,120,98,67,100,151,129,139,193,199,204,198,186,176,175,208,222,226,221,194,214,216,212,152,215,185,121,217,173,169,108,68,30,59,40,63,62,28
61,29,37,64,91,71,60,57,60,54,75,117,124,116,86,71,121,152,125,142,189,198,201,186,178,174,176,206,221,223,215,188,216,221,221,160,197,187,110,187,164,157,96,64,30,62,43,68,56,31
64,23,40,65,94,91,76,65,69,68,95,125,115,112,78,81,147,146,121,149,183,197,199,171,174,179,185,207,218,216,207,182,213,220,222,168,162,188,107,135,158,142,84,60,30,65,50,73,49,34
67,19,42,63,93,104,89,73,76,80,112,128,107,107,72,93,166,140,121,157,177,194,192,159,172,184,193,207,215,209,200,180,209,216,219,178,136,177,108,94,148,127,79,56,33,68,57,73,42,36
65,18,40,58,87,103,96,85,83,89,121,125,106,99,67,103,170,138,126,160,169,183,176,155,174,184,196,204,214,203,195,186,207,210,213,193,135,142,112,77,131,114,87,52,40,76,64,62,33,36
62,19,35,51,77,92,100,98,88,97,126,118,107,90,64,114,165,136,135,163,160,169,155,157,178,182,197,200,212,196,192,197,204,201,203,210,148,91,119,75,109,100,103,48,50,84,71,44,24,36
63,23,30,43,65,79,98,105,91,102,127,111,107,83,64,123,157,136,142,160,154,159,142,160,181,180,196,196,209,191,189,205,201,195,196,222,164,56,119,83,92,94,116,46,62,89,74,31,19,37
72,31,26,35,52,65,88,102,92,103,123,107,102,79,67,127,148,142,142,147,155,158,145,162,177,178,191,193,201,188,185,206,197,195,196,221,181,54,106,109,88,101,119,51,77,85,69,30,23,41
85,42,23,27,37,48,72,92,91,102,116,104,95,76,73,130,138,150,139,128,161,163,156,166,172,177,184,190,190,186,179,204,192,198,198,213,201,69,85,146,90,115,119,58,93,75,60,34,32,46
94,56,25,22,27,35,59,82,89,101,109,101,90,75,77,132,133,153,137,117,164,167,166,172,173,182,184,190,184,182,175,204,191,200,201,207,213,81,68,164,91,126,116,63,101,68,57,38,39,52
96,74,36,19,23,29,49,72,84,101,101,98,88,78,79,135,139,144,137,122,164,171,175,186,191,202,198,196,184,171,172,211,196,199,203,206,214,83,57,145,89,130,112,61,93,64,65,43,41,60
94,95,51,20,24,26,41,61,77,101,93,97,87,83,80,138,150,132,138,135,162,175,183,203,215,227,217,204,187,160,169,218,204,198,205,208,207,82,50,108,87,132,106,55,77,62,78,48,41,69
92,109,68,28,24,26,34,52,73,105,91,97,87,84,82,143,158,129,139,146,161,176,187,211,227,240,230,212,193,155,165,218,212,197,205,208,200,81,44,81,86,132,99,52,68,60,87,49,42,77
90,116,87,50,22,28,29,44,74,115,98,101,86,76,87,148,160,143,142,153,161,173,184,207,222,235,232,220,203,163,156,205,217,196,198,206,192,79,42,70,87,132,92,52,71,57,90,43,43,84
88,118,106,77,22,32,26,36,77,126,109,107,85,66,92,153,161,165,145,159,162,167,177,196,208,221,229,225,214,176,146,186,222,195,191,203,182,76,41,65,88,131,83,54,80,55,89,35,44,89
85,115,117,98,25,33,24,30,77,128,118,112,84,58,93,159,161,177,150,162,162,165,174,188,198,209,221,221,215,186,146,173,224,197,188,201,178,75,40,65,90,130,74,56,88,51,83,30,51,91
78,105,118,113,35,29,25,24,74,118,127,116,84,56,90,169,161,175,159,162,159,164,173,181,189,200,204,198,200,194,160,167,225,204,195,204,182,76,37,71,91,130,64,58,98,44,69,29,67,87
73,92,113,124,48,23,26,20,68,102,133,120,84,55,84,176,160,169,169,158,157,166,175,177,184,193,185,170,181,199,180,165,222,212,205,207,187,79,34,80,94,130,55,61,108,37,51,30,85,81
76,85,111,131,57,21,27,18,59,86,131,121,82,52,77,169,159,168,174,152,161,174,183,183,189,195,182,162,171,196,192,166,213,215,210,198,184,83,34,86,100,125,47,66,109,32,37,34,94,78
93,85,108,132,61,22,24,18,44,72,119,124,80,45,67,138,159,175,172,136,174,190,205,207,215,216,204,182,173,182,199,174,194,213,211,173,171,90,36,84,114,117,42,75,102,31,27,41,92,78
114,88,106,131,64,25,23,20,28,57,102,122,76,39,57,103,157,181,169,124,189,208,228,232,241,235,227,207,179,167,201,183,172,206,209,144,154,98,41,83,129,106,38,85,90,31,20,50,87,81
129,93,111,130,64,28,26,23,18,45,84,110,70,39,53,85,145,175,168,131,200,219,235,232,235,224,219,208,181,163,192,182,158,193,202,124,138,110,48,89,140,92,38,94,80,29,16,61,88,86
141,102,125,132,61,30,36,27,14,34,63,83,60,48,55,86,117,153,168,167,211,224,225,206,190,174,171,181,183,178,167,168,152,170,191,115,123,128,56,105,148,73,42,103,69,23,15,77,96,95
149,111,139,133,56,32,47,32,13,26,42,53,50,56,61,96,88,128,170,207,216,222,206,168,133,115,114,146,181,193,141,151,149,145,177,110,109,145,68,123,150,54,48,109,59,18,18,94,106,103
149,118,139,128,53,31,54,38,13,23,30,36,41,54,66,108,75,113,177,220,205,208,179,133,93,77,78,118,165,187,133,137,143,127,166,105,103,152,87,137,143,45,56,108,52,17,28,107,111,105
141,123,124,119,49,28,57,47,13,26,24,29,30,37,69,124,77,101,194,206,172,177,139,93,63,58,59,92,132,159,146,124,134,114,157,104,105,148,117,150,124,45,68,98,49,21,48,121,114,99
130,126,106,107,46,25,58,55,16,32,25,30,23,21,77,141,89,100,209,183,139,143,100,58,42,47,50,73,98,126,161,114,123,104,148,102,109,140,145,158,102,49,81,85,47,26,70,131,113,91
121,130,94,94,42,27,60,59,21,36,33,40,27,24,97,154,111,120,208,167,127,121,76,40,32,39,48,68,85,103,162,113,108,91,137,97,105,135,159,157,88,51,88,77,39,31,89,131,99,86
114,135,84,78,39,33,60,58,30,36,49,58,41,43,131,163,151,171,193,155,137,109,64,41,33,34,54,77,92,85,150,122,86,75,123,90,94,132,160,146,80,53,90,70,26,36,108,122,72,84
109,137,80,63,36,40,61,58,41,41,72,84,64,72,166,173,187,215,171,142,147,101,59,47,41,35,65,91,104,73,134,132,64,63,110,83,84,129,155,133,74,54,91,67,15,43,122,108,44,81
111,134,90,51,31,43,63,66,52,63,100,117,100,112,191,185,197,211,146,130,137,92,58,50,48,48,74,98,105,69,123,135,50,60,100,74,80,129,153,126,67,51,91,67,11,54,128,91,27,78
119,125,114,36,23,44,65,79,63,100,137,160,157,172,213,204,185,162,114,116,110,84,61,51,56,75,85,103,101,73,113,133,40,68,92,64,84,132,149,122,59,44,91,72,15,71,124,67,19,72
126,116,137,32,20,45,72,98,78,139,171,199,206,220,223,213,165,112,90,104,84,79,67,56,68,99,95,107,96,80,105,126,36,78,86,56,88,135,146,118,50,38,90,76,23,88,116,48,17,69
125,115,141,51,27,46,93,124,105,169,194,220,224,222,209,189,142,96,94,97,76,80,71,69,88,106,98,114,98,88,105,114,36,84,82,53,86,136,145,111,40,41,87,69,37,104,106,46,24,71
117,119,133,92,41,46,128,160,143,194,208,229,221,188,170,136,110,100,122,93,80,86,75,90,117,100,97,125,104,97,112,96,40,89,82,54,81,135,145,102,28,49,82,52,58,121,90,60,42,79
108,124,121,130,63,54,161,191,178,213,216,226,202,147,133,90,88,115,153,96,89,95,82,110,138,92,95,131,110,105,118,78,50,91,81,55,79,137,144,90,19,57,74,39,79,131,77,71,59,87
99,126,112,145,94,85,183,205,201,220,221,208,165,123,120,83,95,137,175,111,98,104,100,124,138,90,100,126,116,107,116,66,64,89,76,52,86,148,136,73,19,59,59,43,93,124,75,68,69,92
89,127,105,146,136,136,199,207,217,219,223,174,107,104,121,103,124,169,194,138,110,116,126,133,121,89,108,111,123,105,110,58,85,83,69,45,100,166,125,50,27,56,36,60,104,104,80,54,75,95
79,129,97,139,167,178,206,201,221,210,214,139,60,94,126,126,156,197,207,164,122,125,148,139,104,92,113,100,126,100,105,55,103,75,61,41,118,179,110,31,36,51,22,76,105,82,84,42,76,97
71,135,89,125,167,190,198,187,206,189,185,112,49,99,134,140,180,210,211,187,133,122,157,141,101,98,107,103,123,91,102,60,113,69,51,43,140,177,89,23,42,38,32,84,86,68,79,37,71,97
64,144,80,103,146,184,176,163,174,158,139,86,63,118,146,155,205,214,207,209,143,111,158,140,103,107,92,115,114,77,101,74,117,61,38,50,167,165,62,22,48,20,58,90,51,55,67,38,61,95
57,149,80,84,123,169,154,142,145,131,104,72,80,130,148,157,213,211,200,219,147,103,158,143,114,123,89,127,106,70,101,85,116,55,31,62,187,148,41,25,50,10,81,89,24,49,61,40,54,93
49,148,100,73,106,148,140,131,128,121,100,78,87,118,126,135,189,200,193,207,132,98,159,157,145,152,117,135,102,79,101,88,111,49,34,81,194,127,33,30,42,20,89,75,23,55,68,45,59,94
41,142,134,66,90,118,127,124,116,119,114,100,93,93,87,95,143,181,185,178,105,96,160,178,189,191,163,142,100,99,101,88,100,43,44,107,193,102,33,40,26,44,90,52,36,71,84,52,71,96
37,130,162,70,76,94,117,120,111,119,124,118,100,75,60,68,106,159,170,150,92,107,167,198,218,218,199,142,98,119,101,87,89,41,58,130,184,80,37,46,18,63,85,37,50,85,96,62,81,94
43,102,171,97,64,85,108,119,116,119,116,123,113,76,63,74,94,129,139,130,114,145,189,213,212,217,210,127,95,138,99,88,75,48,78,145,162,65,46,43,29,70,73,44,60,96,101,80,88,83
55,66,172,137,54,83,101,121,127,121,100,121,129,86,82,98,94,96,100,113,154,197,218,226,187,201,208,103,92,156,97,89,60,60,102,155,132,55,61,36,50,71,56,62,70,104,101,102,94,66
62,48,170,158,50,84,98,122,134,122,92,119,136,93,94,112,96,80,81,105,175,224,233,231,172,191,205,91,90,165,96,90,53,66,113,159,117,51,68,32,61,71,47,72,74,108,101,113,96,57
