0,-1,0,36,-6.25,-77,3.5,64.25,12.25,-51.5,24.75,65,-32,-15,25.25,-18.25,-42,-19,-10.25,22.25,56.75,9.5,-24.75,9.5,16.25,-0.75,1,-7.75,-13.5,-13.75,-12,-5,1.25,2.5,1.5,0,-0.5,-0.25,0,0,0,0,0,0,0,0,0,0,0,0
0,1.25,-3,22.5,14.25,-53.75,-40,49,48.5,-35,-22.75,20,-5.5,-13.25,37.25,34.75,-42.75,-38,10.5,32.25,23.75,0.25,0.75,-5,-11,-11.5,-10.25,-5.75,-2,1.75,2.75,1,-0.25,-0.5,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.75,-6.5,4.5,40.75,-9.75,-69.25,2.75,63.75,31.5,-44,-53.5,-8.75,12,42.75,32.25,-3,-0.75,9.25,0.25,-12.25,-15,-13.5,-7.25,-1.5,1.5,2.25,1.25,0.25,-0.5,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-1,-20,-5,57.25,37.25,-29,-54.5,1.5,53.25,-1.75,-33.5,0.75,22.5,12.25,-0.75,-5.75,-8.25,-13,-11.75,-5,0.5,2.5,1.75,0.25,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2.75,2.75,-7.75,-15.25,38,35.25,-28,-8.5,18,5.5,5.5,0.75,-8.25,-15,-14.25,-8.5,-2.75,1.5,2.75,1.25,-0.25,-0.5,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.75,19.75,11.25,-21.25,9.75,21.5,2.5,1,-6.75,-13,-14.5,-10.25,-3.75,0.75,2.25,2,0.25,-0.5,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.5,19,23.75,6,-5,-12,-13.5,-13.25,-8,-1.5,1.75,2.5,1,-0.25,-0.5,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12.75,9.25,-10.5,-11,-4.5,0.25,2.5,2,0,-0.5,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2.25,-2.25,1.75,2.75,1,-0.25,-0.5,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
