-13.5,-4,-3,-3.5,-3,-9.5,-35,-34.5,-3.5,-4,-3,-3,-3,-3,-3.5,-3,-3,-3,-6,1,2.5,-8.5,-2.5,-3,-2.5,-12,3.5,-2.5,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-1.5,-0.5,0,-1,0,-24.5,4.5,-16.5,-8.5,1.5,-0.5,0,0,0,0,0,0,0,-3,2.5,5,-5.5,0,0.5,-2,-3.5,5,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.5,4,3,3.5,0,-23.5,35,21.5,-13.5,6.5,2.5,3,1,-37.5,-5.5,3,2.5,3,0,5.5,8,-1,2.5,4,-3.5,9,6,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
-2,-0.5,-1,0.5,-13,5,4,14,-15,0,-1.5,-0.5,-19,-21,-22.5,-0.5,-1,-1.5,-2.5,2,5,-5,-1,0,-10,4.5,0,0,0,0,0,0,0,0.5,-0.5,0,-0.5,-0.5,-0.5,-0.5,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
-13,-3.5,-3.5,-2,-20.5,22,-2,9.5,-9.5,-7,-2.5,-2.5,-26,37.5,-16.5,-5.5,-2,-4.5,-3.5,-1.5,0.5,-11.5,-5.5,-2,-13,6.5,-2.5,-7,-6.5,-6.5,-6,-7,-8.5,-8,-2.5,-5.5,-4.5,-4.5,-3.5,-4,-6.5,-3,-3,-3,-3,-3,-3,-3,-3,-3
4.5,1,1.5,0,-11.5,19,0,6.5,2,-9,2,-6,-4,21,2.5,-8,1.5,-1,0,2.5,1,4,-3.5,0.5,-9,11.5,0.5,-40.5,-12.5,-40.5,-37.5,-39.5,-30.5,-43.5,-33,-30,-37,-18.5,-19,-24,-36.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
13,3.5,4,-4.5,1.5,11,1,3.5,11.5,-11,3,-13.5,13,3,11,-9,3,0.5,2,5,2.5,13.5,-3.5,2,-5,13.5,2.5,-37,-1,-37,-39.5,-35.5,-19.5,-31,-37,-24.5,-53,-8.5,-17,-33,-31.5,3.5,3,3,3,3,3,3,3,3.5
-7.5,-2.5,-1,-16,8,-1,-2,-1.5,14,-19.5,0,-23.5,17,-1.5,9,-11.5,-1,-4.5,-1,0,-1,5,-10,-3,-3.5,7.5,-2.5,-3.5,5,-0.5,-11.5,-2,-1,5,0.5,3,-21.5,6,4,-17,-1,-2.5,-2,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-2
-10.5,-3.5,-1.5,-16,13,-1.5,-1.5,-2.5,12.5,-15,-17.5,-15,13.5,-2,7.5,-8,-1.5,-5.5,-1,-1.5,-1.5,8,-10,-9.5,4,2,-3,-2,-3,11,-3.5,-1.5,-5,-6.5,-11,-9.5,6,-6,3.5,-13,-7,-19.5,-2,-2.5,-2.5,-2.5,-2.5,-2.5,-2,-3
7.5,2.5,0.5,-12,15.5,1.5,2.5,1.5,7.5,20,-31.5,26.5,6,1.5,9.5,-7.5,1,-1,2.5,1.5,0.5,14.5,-11,-29,17,0.5,2,30.5,1.5,30.5,32,23.5,11.5,18.5,17,9.5,45.5,6.5,8,22,16.5,-10,2.5,1.5,1.5,1.5,1.5,1.5,1.5,2
11,3.5,-4.5,-5,9,1.5,2.5,2.5,2.5,31.5,17.5,31,1.5,2,7,-5,1.5,0,3.5,2,0.5,11,8.5,-13.5,20,2,3,46.5,10.5,32.5,49,44,33,48.5,51,39.5,51.5,19,17,50,45,22,2,2.5,2.5,2.5,2.5,2.5,2,3
-12,-2.5,-14,10,-1,-3,-2.5,-2.5,-2.5,4.5,28.5,1,-2.5,-3,-0.5,4.5,-4.5,-5,0.5,-2,-1.5,-5.5,10,21.5,-8.5,-17.5,-17.5,-3.5,-7,-5.5,2,3,18.5,6,12.5,6.5,-5,0.5,7.5,8.5,8,5.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3
-8,-1.5,-14.5,16,-1,-2,-1.5,-1.5,-1.5,-3,-1.5,-1.5,-1.5,-2,-1,6,-6,-3.5,1.5,-1,0,-13,-61,1.5,-56,-47,-65,-43.5,-44,-58,-51,-45,-24,-50.5,-34.5,-33,-63,-39,-24.5,-41.5,-25,-32.5,-0.5,-2.5,-1.5,-1.5,-1.5,-1.5,-1.5,-2
11,2.5,-9,15,2,3,2.5,2.5,2.5,3,3,2.5,2.5,3,2,5.5,-3,0,5,2,2,-2.5,-54,4.5,-16.5,-7.5,-46.5,-0.5,-24,-39.5,-32,-26.5,-49,-27,-53,-26.5,-35.5,-43.5,-51.5,-48.5,4.5,-12,2.5,2,2.5,2.5,2.5,2.5,2.5,3
8,0,-4,11.5,1,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1,7,-5,-1.5,5,1,1,2.5,2.5,6,39.5,28.5,-3.5,34.5,13,0.5,4,1,-31.5,8.5,-26.5,-10,9.5,-14,-17.5,-25.5,-5,27.5,0.5,2.5,1.5,1.5,1.5,1.5,1.5,1.5
-11,-11,0,1.5,-3.5,-3,-3,-3,-3,-3.5,-3,-3,-3,-3.5,-2.5,3.5,-9,-6.5,1.5,-2.5,-2.5,-3,-1.5,-37,30,11.5,-7.5,12.5,12,-7,-6,-3,-6,0,-5.5,-7.5,0,-6.5,16,23.5,-60,19,-4,-2.5,-3,-3,-3,-3,-3,-3.5
0,-13.5,8.5,-0.5,-1,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,6.5,-6.5,-5,4,-0.5,-0.5,-0.5,0,-8,9.5,7,-3.5,7,8.5,-2.5,-0.5,-0.5,-0.5,0,-0.5,-1,0,0,-2.5,64.5,-47,-19.5,0,-1.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
14.5,-9,15,2,3.5,3,3,3,3,3,3,3,3,3.5,2.5,10,-3,-1.5,8,2.5,2.5,2.5,2.5,33.5,-11.5,4,1,4,3,4,6.5,2,3,1.5,2,3.5,1.5,5,-14,36,19,-47,4,2,3,3,3,3,3,3
-1,-8,12.5,-0.5,0,-0.5,-0.5,-0.5,-0.5,0,-0.5,-0.5,-0.5,-0.5,-0.5,6.5,-5,-4.5,5.5,-0.5,-0.5,-1,-4,3.5,-26,3,-6.5,-0.5,-2.5,-4.5,-4,-0.5,18.5,-7.5,11,7,-9,6.5,2,-13,43,-26,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0
-18.5,-8.5,8.5,-0.5,0,0,0,0,0,-1.5,0,0,0,0,-0.5,4,-4,-16,5.5,-0.5,0,1,30.5,-19.5,-9,1.5,27.5,-2.5,6.5,22.5,17.5,15.5,49,9,48,23,14.5,38,39,-16.5,25.5,36,-0.5,0.5,0,0,0,0,0,-1.5
-21,-20,-17,-20.5,-19.5,-19.5,-19.5,-19.5,-20,-29.5,-19.5,-19.5,-19.5,-19.5,-20.5,-19,-15.5,-31,-17,-20,-19.5,-8,56.5,1.5,15.5,-24.5,61.5,-18,6,48,34,27,18,20,29.5,18,46,28,23.5,-3,15,20,-22.5,-18.5,-19.5,-19.5,-19.5,-20,-19.5,-29.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
