0,18.5,22,-28,-54.5,-14,-1.5,17.5,36,35.5,15.5,-25,-34,-2,60,40,-3,7,-6.5,-7,8.5,10.5,4.5,3,6.5,-3,-16,-4,18.5,9,-16.5,13,25,-3.5,-6.5,-11.5,-60,-76,1.5,32,21,-24.5,-31.5,30.5,-15.5,-35,0,26.5,22.5,0
0,-8.5,19.5,-22,-51.5,-20,-2.5,-2,13.5,35,33.5,-9,-39,-9.5,25,49,45.5,8.5,-27,14.5,45.5,19,10,3.5,-1.5,-7.5,-10.5,-23,-25,8,11,-18,7,22,-34.5,-31,-12,-49,-9.5,46,5.5,-49.5,-3,22.5,-30.5,-33,13.5,35,13.5,0
0,-4.5,7.5,-43.5,-49.5,-1,1.5,-19.5,-6,10.5,9,5.5,8,9.5,23,7,7.5,47.5,50.5,19.5,-1.5,-10.5,-34.5,-42,-29,-9,19.5,42.5,32.5,-20.5,-25.5,6.5,-4.5,12,-13,-33,22,-13,-9.5,35,-42.5,-48,31.5,1,-46.5,-15.5,42.5,43,1.5,0
0,-13,-14,-27.5,-37.5,7.5,16.5,-20.5,-11.5,5,-0.5,-2,-7,30.5,64,6.5,-21,56.5,34,-41,-22,-22,-42,-25,-1.5,6.5,12.5,20,22.5,38,-0.5,-24,-7,13.5,1,-17.5,18.5,23.5,11,-31,-54.5,-4,15,-20.5,-25.5,18,51.5,14,-22,0
0,-13.5,-39.5,-24,-8,14,9.5,-8,-6.5,18.5,24.5,-3,-5,50.5,45,8.5,22,-17,-42,-7.5,-20,-44,-24,-7,-5,12.5,28,18.5,-12.5,11.5,32,-36,-37,24,9.5,-12,25,36.5,0,-41.5,-38,10,6.5,-39.5,-9.5,57,27,-45.5,-10.5,0
0,7,-40,-60,5.5,28.5,30,4,22.5,47.5,29,17.5,9,3,-9,-32,-53.5,-35,-0.5,-4.5,-11,-5,-9.5,2.5,22,11.5,2.5,-0.5,-13,4,20,-34.5,-21,24.5,-13.5,2,41,28.5,-10,-49,-39,21,18.5,-31,9.5,43,-24.5,-47.5,12,0
0,6.5,6,-24,-38.5,49,68.5,9,9.5,16,3.5,-12,-42,-33.5,-27.5,-20,18,36.5,-10.5,-34.5,-1,-2.5,9,27.5,-12,-22.5,20,8,-12.5,3,-16,-32.5,8.5,13.5,-18,0,42,31,-26.5,-62,-14,26.5,-10,6,46.5,-4,-29.5,-6,8.5,0
0,9.5,3.5,37,23,18,8,7,4,-5,-37,-78,-20,36.5,18,17,36,24,-16,-42.5,-22,13.5,7.5,-24,-23.5,5,3,6.5,0,-11,-22,1,9.5,-23.5,-16.5,31.5,69.5,-8,-76,-34.5,10.5,-7.5,14.5,40.5,0.5,-9.5,-19.5,-4,28.5,0
0,12.5,-33.5,19.5,42.5,16,-13.5,-5,-5.5,-20.5,-29,-10,29.5,33,13,32.5,27,-6.5,4.5,-26.5,-58.5,6,21,-20.5,-9,-13,1,7,-29,-2,8,7.5,-16,-42.5,5,79,40.5,-75,-60,5.5,-7.5,16.5,39,-30.5,-19.5,19.5,-4,-3.5,26,0
0,63,-29,-44,11,20.5,13.5,-2.5,-0.5,6.5,0,-11.5,-22.5,-21,-3.5,22.5,45,32.5,-4,-38.5,-20.5,38,45.5,25.5,10,-9,-38.5,-51.5,-11,1.5,-16.5,-6.5,-23,-14.5,45,62,-26,-73,-16.5,-9.5,9,33.5,-13.5,-17,24.5,23,-11.5,-7.5,15.5,0
0,54,55,-60,-37,24,19,18,0,-21,-1.5,22,-13,-21,9.5,1,-16,-7.5,12.5,47,59.5,29,3.5,-30.5,-20,16.5,-50,-57.5,37,3,-37.5,-21.5,-12,30,46.5,2,-54,-24.5,-9.5,-3.5,19.5,-7,0.5,13.5,18,13.5,2.5,-2.5,-28,0
